ld50,7123277.7,7052448.5,6390607.5,0,477,0
ld50,6791932.9,7052448.5,6390607.5,0,478,0
ld50,6576591.35,7052448.5,6390607.5,0,479,0
ld50,7343338.65,7052448.5,6390607.5,0,480,0
ld50,7483653.9,7052448.5,6390607.5,0,481,0
ld50,6713489.7,7052448.5,6390607.5,0,482,0
ld50,8146869.6,7052448.5,6390607.5,0,483,0
ld50,8155592.4,7052448.5,6390607.5,0,484,0
ld50,6813365.0,7052448.5,6390607.5,0,485,0
ld50,6823352.3,7052448.5,6390607.5,0,486,0
ld50,6478392.3,7052448.5,6390607.5,0,487,0
ld50,7289183.3,7052448.5,6390607.5,0,488,0
ld50,7587109.6,7052448.5,6390607.5,0,489,0
ld50,6464659.5,7052448.5,6390607.5,0,490,0
ld50,6535315.65,7052448.5,6390607.5,0,491,0
ld50,6411946.35,7052448.5,6390607.5,0,492,0
ld50,7193376.85,7052448.5,6390607.5,0,493,0
ld50,7245031.75,7052448.5,6390607.5,0,494,0
ld50,7809776.7,7052448.5,6390607.5,0,495,0
ld50,6888453.6,7052448.5,6390607.5,0,496,0
ld50,7244598.5,7052448.5,6390607.5,0,497,0
ld50,6509994.95,7052448.5,6390607.5,0,498,0
ld50,7133251.8,7052448.5,6390607.5,0,499,0
ld50,6982995.45,7052448.5,6390607.5,0,500,0
ld50,6803851.8,7052448.5,6390607.5,0,501,0
ld50,7313509.6,7052448.5,6390607.5,0,502,0
ld50,6737477.0,7052448.5,6390607.5,0,503,0
ld50,7184611.3,7052448.5,6390607.5,0,504,0
ld50,7057710.6,7052448.5,6390607.5,0,505,0
ld50,6423415.2,7052448.5,6390607.5,0,506,0
ld50,7131230.0,7052448.5,6390607.5,0,507,0
ld50,6789282.3,7052448.5,6390607.5,0,508,0
ld50,6550893.9,7052448.5,6390607.5,0,509,0
ld50,6725328.8,7052448.5,6390607.5,0,510,0
ld50,7965801.5,7052448.5,6390607.5,0,511,0
ld50,6551033.8,7052448.5,6390607.5,0,512,0
ld50,6412562.4,7052448.5,6390607.5,0,513,0
ld50,6467767.05,7052448.5,6390607.5,0,514,0
ld50,7151182.9,7052448.5,6390607.5,0,515,0
ld50,6911478.9,7052448.5,6390607.5,0,516,0
ld50,6456838.6,7052448.5,6390607.5,0,517,0
ld50,7271440.75,7052448.5,6390607.5,0,518,0
ld50,6865455.9,7052448.5,6390607.5,0,519,0
ld50,6572612.65,7052448.5,6390607.5,0,520,0
ld50,7532585.55,7052448.5,6390607.5,0,521,0
ld50,8109752.9,7052448.5,6390607.5,0,522,0
ld50,7199049.4,7052448.5,6390607.5,0,523,0
ld50,6771484.7,7052448.5,6390607.5,0,524,0
ld50,7481929.1,7052448.5,6390607.5,0,525,0
ld50,6492921.6,7052448.5,6390607.5,0,526,0
ld50,7026631.7,7052448.5,6390607.5,0,527,0
ld50,7469576.0,7052448.5,6390607.5,0,528,0
ld50,8068027.1,7052448.5,6390607.5,0,529,0
ld50,6553250.7,7052448.5,6390607.5,0,530,0
ld50,6503722.9,7052448.5,6390607.5,0,531,0
ld50,6992421.6,7052448.5,6390607.5,0,532,0
ld50,7445446.25,7052448.5,6390607.5,0,533,0
ld50,7328159.1,7052448.5,6390607.5,0,534,0
ld50,6793853.5,7052448.5,6390607.5,0,535,0
ld50,7837416.05,7052448.5,6390607.5,0,536,0
ld50,8198455.0,7052448.5,6390607.5,0,537,0
ld50,7362634.3,7052448.5,6390607.5,0,538,0
ld50,7468114.4,7052448.5,6390607.5,0,539,0
ld50,6266996.1125,7052448.5,6390607.5,0,540,0
ld50,6629528.7,7052448.5,6390607.5,0,541,0
ld50,6375219.325,7052448.5,6390607.5,0,542,0
ld50,6333818.175,7052448.5,6390607.5,0,543,0
ld50,6709942.6,7052448.5,6390607.5,0,544,0
ld50,6800955.8,7052448.5,6390607.5,0,545,0
ld50,6712004.6,7052448.5,6390607.5,0,546,0
ld50,7739552.1,7052448.5,6390607.5,0,547,0
ld50,7121030.8,7052448.5,6390607.5,0,548,0
ld50,6736272.4,7052448.5,6390607.5,0,549,0
ld50,6616670.25,7052448.5,6390607.5,0,550,0
ld50,6839929.1,7052448.5,6390607.5,0,551,0
ld50,7077366.2,7052448.5,6390607.5,0,552,0
ld50,7586711.7,7052448.5,6390607.5,0,553,0
ld50,6974279.9,7052448.5,6390607.5,0,554,0
ld50,6980851.1,7052448.5,6390607.5,0,555,0
ld50,6989465.45,7052448.5,6390607.5,0,556,0
ld50,7869386.5,7052448.5,6390607.5,0,557,0
ld50,6864358.6,7052448.5,6390607.5,0,558,0
ld50,7076241.55,7052448.5,6390607.5,0,559,0
ld50,6684394.9,7052448.5,6390607.5,0,560,0
ld50,6881967.35,7052448.5,6390607.5,0,561,0
ld50,6930289.0,7052448.5,6390607.5,0,562,0
ld50,6792831.45,7052448.5,6390607.5,0,563,0
ld50,7441131.8,7052448.5,6390607.5,0,564,0
ld50,7344555.35,7052448.5,6390607.5,0,565,0
ld50,6425875.65,7052448.5,6390607.5,0,566,0
ld50,6361249.95,7052448.5,6390607.5,0,567,0
ld50,6269431.425,7052448.5,6390607.5,0,568,0
ld50,6619988.95,7052448.5,6390607.5,0,569,0
ld50,7081490.95,7052448.5,6390607.5,0,570,0
ld50,6525433.4,7052448.5,6390607.5,0,571,0
ld50,7501589.8,7052448.5,6390607.5,0,572,0
ld50,7171899.9,7052448.5,6390607.5,0,573,0
ld50,7193779.8,7052448.5,6390607.5,0,574,0
ld50,6402394.05,7052448.5,6390607.5,0,575,0
ld50,6639841.95,7052448.5,6390607.5,0,576,0
ld50,6464838.65,7052448.5,6390607.5,0,577,0
ld50,6902524.0,7052448.5,6390607.5,0,578,0
ld50,6812795.4,7052448.5,6390607.5,0,579,0
ld50,6871844.8,7052448.5,6390607.5,0,580,0
ld50,7491951.5,7052448.5,6390607.5,0,581,0
ld50,6866038.1,7052448.5,6390607.5,0,582,0
ld50,6514126.9,7052448.5,6390607.5,0,583,0
ld50,7445287.1,7052448.5,6390607.5,0,584,0
ld50,6645282.25,7052448.5,6390607.5,0,585,0
ld50,7637087.2,7052448.5,6390607.5,0,586,0
ld50,7255689.8,7052448.5,6390607.5,0,587,0
ld50,6617999.8,7052448.5,6390607.5,0,588,0
ld50,6639243.95,7052448.5,6390607.5,0,589,0
ld50,6660730.8,7052448.5,6390607.5,0,590,0
ld50,7149870.85,7052448.5,6390607.5,0,591,0
ld50,7425787.3,7052448.5,6390607.5,0,592,0
ld50,7149331.8,7052448.5,6390607.5,0,593,0
ld50,6963772.55,7052448.5,6390607.5,0,594,0
ld50,6646257.6,7052448.5,6390607.5,0,595,0
ld50,7625905.15,7052448.5,6390607.5,0,596,0
ld50,7138529.5,7052448.5,6390607.5,0,597,0
ld50,7197884.6,7052448.5,6390607.5,0,598,0
ld50,6325666.15,7052448.5,6390607.5,0,599,0
ld50,6741933.25,7052448.5,6390607.5,0,600,0
ld50,7705706.1,7052448.5,6390607.5,0,601,0
ld50,7871130.2,7052448.5,6390607.5,0,602,0
ld50,6408460.05,7052448.5,6390607.5,0,603,0
ld50,6565524.05,7052448.5,6390607.5,0,604,0
ld50,6895051.2,7052448.5,6390607.5,0,605,0
ld50,6546001.25,7052448.5,6390607.5,0,606,0
ld50,7065674.5,7052448.5,6390607.5,0,607,0
ld50,6684211.2,7052448.5,6390607.5,0,608,0
ld50,6460792.0,7052448.5,6390607.5,0,609,0
ld50,6747285.95,7052448.5,6390607.5,0,610,0
ld50,6594541.15,7052448.5,6390607.5,0,611,0
ld50,6925580.1,7052448.5,6390607.5,0,612,0
ld50,6679319.8,7052448.5,6390607.5,0,613,0
ld50,6444570.2,7052448.5,6390607.5,0,614,0
ld50,6816687.6,7052448.5,6390607.5,0,615,0
ld50,6819852.5,7052448.5,6390607.5,0,616,0
ld50,6635106.9,7052448.5,6390607.5,0,617,0
ld50,6853886.3,7052448.5,6390607.5,0,618,0
ld50,6523148.45,7052448.5,6390607.5,0,619,0
ld50,6628372.6,7052448.5,6390607.5,0,620,0
ld50,6616422.6,7052448.5,6390607.5,0,621,0
ld50,6913095.45,7052448.5,6390607.5,0,622,0
ld50,6504715.7,7052448.5,6390607.5,0,623,0
ld50,6328787.725,7052448.5,6390607.5,0,624,0
ld50,6693226.0,7052448.5,6390607.5,0,625,0
ld50,6274996.475,7052448.5,6390607.5,0,626,0
ld50,7593858.5,7052448.5,6390607.5,0,627,0
ld50,7252129.3,7052448.5,6390607.5,0,628,0
ld50,6786686.0,7052448.5,6390607.5,0,629,0
ld50,6631428.85,7052448.5,6390607.5,0,630,0
ld50,7207846.5,7052448.5,6390607.5,0,631,0
ld50,7722743.2,7052448.5,6390607.5,0,632,0
ld50,6789595.7,7052448.5,6390607.5,0,633,0
ld50,6949351.6,7052448.5,6390607.5,0,634,0
ld50,6964807.3,7052448.5,6390607.5,0,635,0
ld50,7624501.3,7052448.5,6390607.5,0,636,0
ld50,6880824.5,7052448.5,6390607.5,0,637,0
ld50,7373530.5,7052448.5,6390607.5,0,638,0
ld50,6563035.0,7052448.5,6390607.5,0,639,0
ld50,6964667.25,7052448.5,6390607.5,0,640,0
ld50,7367769.7,7052448.5,6390607.5,0,641,0
ld50,7411931.5,7052448.5,6390607.5,0,642,0
ld50,7179308.6,7052448.5,6390607.5,0,643,0
ld50,7058999.4,7052448.5,6390607.5,0,644,0
ld50,7046314.0,7052448.5,6390607.5,0,645,0
ld50,7491229.15,7052448.5,6390607.5,0,646,0
ld50,6632878.65,7052448.5,6390607.5,0,647,0
ld50,6614016.0,7052448.5,6390607.5,0,648,0
ld50,6877782.3,7052448.5,6390607.5,0,649,0
ld50,7435007.7,7052448.5,6390607.5,0,650,0
ld50,6711982.2,7052448.5,6390607.5,0,651,0
ld50,7126802.5,7052448.5,6390607.5,0,652,0
ld50,6786698.0,7052448.5,6390607.5,0,653,0
ld50,6668066.05,7052448.5,6390607.5,0,654,0
ld50,6509473.1,7052448.5,6390607.5,0,655,0
ld50,7018856.2,7052448.5,6390607.5,0,656,0
ld50,6876770.4,7052448.5,6390607.5,0,657,0
ld50,6845639.0,7052448.5,6390607.5,0,658,0
ld50,7213663.3,7052448.5,6390607.5,0,659,0
ld50,7188929.1,7052448.5,6390607.5,0,660,0
ld50,7544690.2,7052448.5,6390607.5,0,661,0
ld50,6923652.6,7052448.5,6390607.5,0,662,0
ld50,7487762.75,7052448.5,6390607.5,0,663,0
ld50,6832839.0,7052448.5,6390607.5,0,664,0
ld50,6661356.1,7052448.5,6390607.5,0,665,0
ld50,7380741.35,7052448.5,6390607.5,0,666,0
ld50,6619196.6,7052448.5,6390607.5,0,667,0
ld50,7108765.3,7052448.5,6390607.5,0,668,0
ld50,6471316.65,7052448.5,6390607.5,0,669,0
ld50,7321038.5,7052448.5,6390607.5,0,670,0
ld50,6758930.8,7052448.5,6390607.5,0,671,0
ld50,7526585.65,7052448.5,6390607.5,0,672,0
ld50,6601237.5,7052448.5,6390607.5,0,673,0
ld50,7040288.75,7052448.5,6390607.5,0,674,0
ld50,6804972.3,7052448.5,6390607.5,0,675,0
ld50,6361550.85,7052448.5,6390607.5,0,676,0
ld50,6970354.3,7052448.5,6390607.5,0,677,0
ld50,7100473.35,7052448.5,6390607.5,0,678,0
ld50,7167448.7,7052448.5,6390607.5,0,679,0
ld50,6451948.7,7052448.5,6390607.5,0,680,0
ld50,7152959.05,7052448.5,6390607.5,0,681,0
ld50,6231283.0125,7052448.5,6390607.5,0,682,0
ld50,6862662.1,7052448.5,6390607.5,0,683,0
ld50,6476474.45,7052448.5,6390607.5,0,684,0
ld50,6933233.75,7052448.5,6390607.5,0,685,0
ld50,6908798.05,7052448.5,6390607.5,0,686,0
ld50,6550455.1,7052448.5,6390607.5,0,687,0
ld50,7332745.1,7052448.5,6390607.5,0,688,0
ld50,6487247.95,7052448.5,6390607.5,0,689,0
ld50,6580507.85,7052448.5,6390607.5,0,690,0
ld50,7249445.35,7052448.5,6390607.5,0,691,0
ld50,6540490.75,7052448.5,6390607.5,0,692,0
ld50,6913404.7,7052448.5,6390607.5,0,693,0
ld50,6502805.75,7052448.5,6390607.5,0,694,0
ld50,6653617.8,7052448.5,6390607.5,0,695,0
ld50,6227291.7125,7052448.5,6390607.5,0,696,0
ld50,6672683.5,7052448.5,6390607.5,0,697,0
ld50,7274618.9,7052448.5,6390607.5,0,698,0
ld50,7222271.6,7052448.5,6390607.5,0,699,0
ld50,6694425.1,7052448.5,6390607.5,0,700,0
ld50,7525681.7,7052448.5,6390607.5,0,701,0
ld50,7798237.9,7052448.5,6390607.5,0,702,0
ld50,6696997.7,7052448.5,6390607.5,0,703,0
ld50,6377197.175,7052448.5,6390607.5,0,704,0
ld50,7393389.2,7052448.5,6390607.5,0,705,0
ld50,6915066.7,7052448.5,6390607.5,0,706,0
ld50,6756760.7,7052448.5,6390607.5,0,707,0
ld50,7851002.5,7052448.5,6390607.5,0,708,0
ld50,7036021.5,7052448.5,6390607.5,0,709,0
ld50,7450867.2,7052448.5,6390607.5,0,710,0
ld50,6727441.2,7052448.5,6390607.5,0,711,0
ld50,6635345.4,7052448.5,6390607.5,0,712,0
ld50,7183246.5,7052448.5,6390607.5,0,713,0
ld50,7007524.7,7052448.5,6390607.5,0,714,0
ld50,6950371.0,7052448.5,6390607.5,0,715,0
ld50,6795728.8,7052448.5,6390607.5,0,716,0
ld50,6611763.9,7052448.5,6390607.5,0,717,0
ld50,6490238.6,7052448.5,6390607.5,0,718,0
ld50,6787229.5,7052448.5,6390607.5,0,719,0
ld50,6400913.1,7052448.5,6390607.5,0,720,0
ld50,7961056.6,7052448.5,6390607.5,0,721,0
ld50,6497187.95,7052448.5,6390607.5,0,722,0
ld50,7528609.3,7052448.5,6390607.5,0,723,0
ld50,6948752.1,7052448.5,6390607.5,0,724,0
ld50,6458464.8,7052448.5,6390607.5,0,725,0
ld50,7014306.9,7052448.5,6390607.5,0,726,0
ld50,6736441.55,7052448.5,6390607.5,0,727,0
ld50,7022692.3,7052448.5,6390607.5,0,728,0
ld50,6365391.25,7052448.5,6390607.5,0,729,0
ld50,6819588.3,7052448.5,6390607.5,0,730,0
ld50,7166008.65,7052448.5,6390607.5,0,731,0
ld50,6661918.5,7052448.5,6390607.5,0,732,0
ld50,6840539.4,7052448.5,6390607.5,0,733,0
ld50,7309757.9,7052448.5,6390607.5,0,734,0
ld50,7382612.3,7052448.5,6390607.5,0,735,0
ld50,7177245.9,7052448.5,6390607.5,0,736,0
ld50,8039802.0,7052448.5,6390607.5,0,737,0
ld50,6751894.5,7052448.5,6390607.5,0,738,0
ld50,6447989.7,7052448.5,6390607.5,0,739,0
ld50,6733978.2,7052448.5,6390607.5,0,740,0
ld50,6963723.4,7052448.5,6390607.5,0,741,0
ld50,7736474.8,7052448.5,6390607.5,0,742,0
ld50,7071688.25,7052448.5,6390607.5,0,743,0
ld50,7180648.0,7052448.5,6390607.5,0,744,0
ld50,6616110.6,7052448.5,6390607.5,0,745,0
ld50,6918566.0,7052448.5,6390607.5,0,746,0
ld50,6665439.85,7052448.5,6390607.5,0,747,0
ld50,7170791.0,7052448.5,6390607.5,0,748,0
ld50,7262298.35,7052448.5,6390607.5,0,749,0
ld50,7025902.45,7052448.5,6390607.5,0,750,0
ld50,6814480.4625,7052448.5,6390607.5,0,751,0
ld50,7626907.3,7052448.5,6390607.5,0,752,0
ld50,7066109.7,7052448.5,6390607.5,0,753,0
ld50,7051308.35,7052448.5,6390607.5,0,754,0
ld50,6667067.2,7052448.5,6390607.5,0,755,0
ld50,6512740.0,7052448.5,6390607.5,0,756,0
ld50,7120881.3,7052448.5,6390607.5,0,757,0
ld50,7666676.3,7052448.5,6390607.5,0,758,0
ld50,6392370.4,7052448.5,6390607.5,0,759,0
ld50,6562380.8,7052448.5,6390607.5,0,760,0
ld50,7563241.9,7052448.5,6390607.5,0,761,0
ld50,7006462.6,7052448.5,6390607.5,0,762,0
ld50,7254598.75,7052448.5,6390607.5,0,763,0
ld50,7202236.4,7052448.5,6390607.5,0,764,0
ld50,6264993.425,7052448.5,6390607.5,0,765,0
ld50,6649575.2,7052448.5,6390607.5,0,766,0
ld50,6911860.1,7052448.5,6390607.5,0,767,0
ld50,6824416.4,7052448.5,6390607.5,0,768,0
ld50,6492472.95,7052448.5,6390607.5,0,769,0
ld50,6968359.2,7052448.5,6390607.5,0,770,0
ld50,7312554.2,7052448.5,6390607.5,0,771,0
ld50,6646981.95,7052448.5,6390607.5,0,772,0
ld50,7097556.9,7052448.5,6390607.5,0,773,0
ld50,6953569.3,7052448.5,6390607.5,0,774,0
ld50,6447057.15,7052448.5,6390607.5,0,775,0
ld50,6794928.7,7052448.5,6390607.5,0,776,0
ld50,7473375.6,7052448.5,6390607.5,0,777,0
ld50,6885400.7,7052448.5,6390607.5,0,778,0
ld50,6441822.55,7052448.5,6390607.5,0,779,0
ld50,6643078.5,7052448.5,6390607.5,0,780,0
ld50,7683313.6,7052448.5,6390607.5,0,781,0
ld50,7186533.3,7052448.5,6390607.5,0,782,0
ld50,6523548.25,7052448.5,6390607.5,0,783,0
ld50,6652937.75,7052448.5,6390607.5,0,784,0
ld50,6488338.2,7052448.5,6390607.5,0,785,0
ld50,6436508.6,7052448.5,6390607.5,0,786,0
ld50,7128457.0,7052448.5,6390607.5,0,787,0
ld50,6983989.6,7052448.5,6390607.5,0,788,0
ld50,6341723.35,7052448.5,6390607.5,0,789,0
ld50,6868210.9,7052448.5,6390607.5,0,790,0
ld50,7139311.35,7052448.5,6390607.5,0,791,0
ld50,7241759.6,7052448.5,6390607.5,0,792,0
ld50,6530815.9,7052448.5,6390607.5,0,793,0
ld50,7876767.05,7052448.5,6390607.5,0,794,0
ld50,6679306.1,7052448.5,6390607.5,0,795,0
ld50,7053467.7,7052448.5,6390607.5,0,796,0
ld50,7092367.0,7052448.5,6390607.5,0,797,0
ld50,6560029.8,7052448.5,6390607.5,0,798,0
ld50,6767964.6,7052448.5,6390607.5,0,799,0
ld50,6656729.3,7052448.5,6390607.5,0,800,0
ld50,7338091.0,7052448.5,6390607.5,0,801,0
ld50,7355569.3,7052448.5,6390607.5,0,802,0
ld50,6218250.6375,7052448.5,6390607.5,0,803,0
ld50,6551174.3,7052448.5,6390607.5,0,804,0
ld50,6837128.9,7052448.5,6390607.5,0,805,0
ld50,6882252.2,7052448.5,6390607.5,0,806,0
ld50,6505611.9,7052448.5,6390607.5,0,807,0
ld50,6934684.7,7052448.5,6390607.5,0,808,0
ld50,6741965.4,7052448.5,6390607.5,0,809,0
ld50,6745204.95,7052448.5,6390607.5,0,810,0
ld50,6918340.6,7052448.5,6390607.5,0,811,0
ld50,6691356.2,7052448.5,6390607.5,0,812,0
ld50,6726911.2,7052448.5,6390607.5,0,813,0
ld50,6463766.75,7052448.5,6390607.5,0,814,0
ld50,8302867.1,7052448.5,6390607.5,0,815,0
ld50,6497501.15,7052448.5,6390607.5,0,816,0
ld50,7345578.5,7052448.5,6390607.5,0,817,0
ld50,7497649.4,7052448.5,6390607.5,0,818,0
ld50,7528138.0,7052448.5,6390607.5,0,819,0
ld50,6945474.5,7052448.5,6390607.5,0,820,0
ld50,6495916.95,7052448.5,6390607.5,0,821,0
ld50,6670634.5,7052448.5,6390607.5,0,822,0
ld50,7618523.35,7052448.5,6390607.5,0,823,0
ld50,6899614.9,7052448.5,6390607.5,0,824,0
ld50,6334892.425,7052448.5,6390607.5,0,825,0
ld50,6429986.8,7052448.5,6390607.5,0,826,0
ld50,6441637.4,7052448.5,6390607.5,0,827,0
ld50,6756501.6,7052448.5,6390607.5,0,828,0
ld50,7309415.4,7052448.5,6390607.5,0,829,0
ld50,7502617.5,7052448.5,6390607.5,0,830,0
ld50,7881461.3,7052448.5,6390607.5,0,831,0
ld50,6762793.2,7052448.5,6390607.5,0,832,0
ld50,6533208.5,7052448.5,6390607.5,0,833,0
ld50,7374362.9,7052448.5,6390607.5,0,834,0
ld50,6924457.0,7052448.5,6390607.5,0,835,0
ld50,6821290.1,7052448.5,6390607.5,0,836,0
ld50,6431226.35,7052448.5,6390607.5,0,837,0
ld50,6929165.8,7052448.5,6390607.5,0,838,0
ld50,8142509.65,7052448.5,6390607.5,0,839,0
ld50,7550310.0,7052448.5,6390607.5,0,840,0
ld50,6902279.0,7052448.5,6390607.5,0,841,0
ld50,6605948.6,7052448.5,6390607.5,0,842,0
ld50,7053960.9,7052448.5,6390607.5,0,843,0
ld50,6476462.85,7052448.5,6390607.5,0,844,0
ld50,7269570.8,7052448.5,6390607.5,0,845,0
ld50,6777138.1,7052448.5,6390607.5,0,846,0
ld50,7311463.4,7052448.5,6390607.5,0,847,0
ld50,6330780.575,7052448.5,6390607.5,0,848,0
ld50,6794470.1,7052448.5,6390607.5,0,849,0
ld50,9293294.0,7052448.5,6390607.5,0,850,0
ld50,6943649.4,7052448.5,6390607.5,0,851,0
ld50,7183705.1,7052448.5,6390607.5,0,852,0
ld50,6737766.65,7052448.5,6390607.5,0,853,0
ld50,8246396.4,7052448.5,6390607.5,0,854,0
ld50,7213608.3,7052448.5,6390607.5,0,855,0
ld50,7020656.1,7052448.5,6390607.5,0,856,0
ld50,6773596.3,7052448.5,6390607.5,0,857,0
ld50,6266005.1875,7052448.5,6390607.5,0,858,0
ld50,6827993.5,7052448.5,6390607.5,0,859,0
ld50,6640950.45,7052448.5,6390607.5,0,860,0
ld50,7090684.7,7052448.5,6390607.5,0,861,0
ld50,7772574.5,7052448.5,6390607.5,0,862,0
ld50,7918069.2,7052448.5,6390607.5,0,863,0
ld50,7157929.8,7052448.5,6390607.5,0,864,0
ld50,7337376.2,7052448.5,6390607.5,0,865,0
ld50,6488642.35,7052448.5,6390607.5,0,866,0
ld50,6416871.3,7052448.5,6390607.5,0,867,0
ld50,7423975.2,7052448.5,6390607.5,0,868,0
ld50,6539928.7,7052448.5,6390607.5,0,869,0
ld50,6847806.1,7052448.5,6390607.5,0,870,0
ld50,7753114.25,7052448.5,6390607.5,0,871,0
ld50,6844933.5,7052448.5,6390607.5,0,872,0
ld50,7612020.35,7052448.5,6390607.5,0,873,0
ld50,7360320.6,7052448.5,6390607.5,0,874,0
ld50,7129654.9,7052448.5,6390607.5,0,875,0
ld50,7594812.0,7052448.5,6390607.5,0,876,0
ld50,7823392.75,7052448.5,6390607.5,0,877,0
ld50,6467583.25,7052448.5,6390607.5,0,878,0
ld50,7207312.4,7052448.0,6390607.5,0,879,0
ld50,6850459.0,7052448.0,6390607.5,0,880,0
ld50,7578535.6,7052448.0,6390607.5,0,881,0
ld50,6500995.45,7052448.0,6390607.5,0,882,0
ld50,6947477.8,7052448.0,6390607.5,0,883,0
ld50,7873692.7,7052448.0,6390607.5,0,884,0
ld50,7801159.75,7052448.0,6390607.5,0,885,0
ld50,6197543.5875,7052448.0,6390607.5,0,886,0
ld50,6674414.5,7052448.0,6390607.5,0,887,0
ld50,7233976.5,7052448.0,6390607.5,0,888,0
ld50,6962665.3,7052448.0,6390607.5,0,889,0
ld50,7066897.6,7052448.0,6390607.5,0,890,0
ld50,6482258.1,7052448.0,6390607.5,0,891,0
ld50,6632641.65,7052448.0,6390607.5,0,892,0
ld50,6916011.1,7052448.0,6390607.5,0,893,0
ld50,6849410.3,7052448.0,6390607.5,0,894,0
ld50,7309756.7,7052448.0,6390607.5,0,895,0
ld50,6475068.55,7052448.0,6390607.5,0,896,0
ld50,6813343.8,7052448.0,6390607.5,0,897,0
ld50,6436974.25,7052448.0,6390607.5,0,898,0
ld50,6681717.6,7052448.0,6390607.5,0,899,0
ld50,6839488.7,7052448.0,6390607.5,0,900,0
ld50,7549530.0,7052448.0,6390607.5,0,901,0
ld50,6985995.9,7052448.0,6390607.5,0,902,0
ld50,6766091.15,7052448.0,6390607.5,0,903,0
ld50,6677072.2,7052448.0,6390607.5,0,904,0
ld50,6550619.85,7052448.0,6390607.5,0,905,0
ld50,6368098.15,7052448.0,6390607.5,0,906,0
ld50,6917044.9,7052448.0,6390607.5,0,907,0
ld50,6941361.4,7052448.0,6390607.5,0,908,0
ld50,7242473.4,7052448.0,6390607.5,0,909,0
ld50,6523914.05,7052448.0,6390607.5,0,910,0
ld50,7376835.0,7052448.0,6390607.5,0,911,0
ld50,6973275.8,7052448.0,6390607.5,0,912,0
ld50,6777746.4,7052448.0,6390607.5,0,913,0
ld50,7415730.6,7052448.0,6390607.5,0,914,0
ld50,8122592.05,7052448.0,6390607.5,0,915,0
ld50,6583129.1,7052448.0,6390607.5,0,916,0
ld50,6814059.4,7052448.0,6390607.5,0,917,0
ld50,6454574.85,7052448.0,6390607.5,0,918,0
ld50,6766901.5,7052448.0,6390607.5,0,919,0
ld50,6731315.05,7052448.0,6390607.5,0,920,0
ld50,6390213.275,7052448.0,6390607.5,0,921,0
ld50,7527143.7,7052448.0,6390607.5,0,922,0
ld50,6715590.9,7052448.0,6390607.5,0,923,0
ld50,7153878.5,7052448.0,6390607.5,0,924,0
ld50,7260375.85,7052448.0,6390607.5,0,925,0
ld50,7315109.2,7052448.0,6390607.5,0,926,0
ld50,7357266.5,7052448.0,6390607.5,0,927,0
ld50,7458474.0,7052448.0,6390607.5,0,928,0
ld50,6838526.9,7052448.0,6390607.5,0,929,0
ld50,7961213.35,7052448.0,6390607.5,0,930,0
ld50,7497720.6,7052448.0,6390607.5,0,931,0
ld50,6879563.8,7052448.0,6390607.5,0,932,0
ld50,7490501.6,7052448.0,6390607.5,0,933,0
ld50,6463690.55,7052448.0,6390607.5,0,934,0
ld50,7030827.1,7052448.0,6390607.5,0,935,0
ld50,6304778.125,7052448.0,6390607.5,0,936,0
ld50,7692011.9,7052448.0,6390607.5,0,937,0
ld50,7382194.05,7052448.0,6390607.5,0,938,0
ld50,6469399.3,7052448.0,6390607.5,0,939,0
ld50,6416627.8,7052448.0,6390607.5,0,940,0
ld50,8336059.35,7052448.0,6390607.5,0,941,0
ld50,6503116.4,7052448.0,6390607.5,0,942,0
ld50,6665322.4,7052448.0,6390607.5,0,943,0
ld50,6768288.7,7052448.0,6390607.5,0,944,0
ld50,6242111.6875,7052448.0,6390607.5,0,945,0
ld50,6979137.85,7052448.0,6390607.5,0,946,0
ld50,7211065.2,7052448.0,6390607.5,0,947,0
ld50,6777702.3,7052448.0,6390607.5,0,948,0
ld50,6797071.6,7052448.0,6390607.5,0,949,0
ld50,6551045.4,7052448.0,6390607.5,0,950,0
ld50,6655971.5,7052448.0,6390607.5,0,951,0
ld50,7139670.8,7052448.0,6390607.5,0,952,0
ld50,6760569.4,7052448.0,6390607.5,0,953,0
ld50,8026559.65,7052448.0,6390607.5,0,954,0
ld50,7299918.0,7052448.0,6390607.5,0,955,0
ld50,7141653.0,7052448.0,6390607.5,0,956,0
ld50,6988567.75,7052448.0,6390607.5,0,957,0
ld50,6962322.0,7052448.0,6390607.5,0,958,0
ld50,6322013.625,7052448.0,6390607.5,0,959,0
ld50,6400022.6,7052448.0,6390607.5,0,960,0
ld50,7372727.95,7052448.0,6390607.5,0,961,0
ld50,6973503.0,7052448.0,6390607.5,0,962,0
ld50,7728766.3,7052448.0,6390607.5,0,963,0
ld50,6797819.3,7052448.0,6390607.5,0,964,0
ld50,6510260.1,7052448.0,6390607.5,0,965,0
ld50,8011413.45,7052448.0,6390607.5,0,966,0
ld50,6332810.8,7052448.0,6390607.5,0,967,0
ld50,6495431.2,7052448.0,6390607.5,0,968,0
ld50,7492632.5,7052448.0,6390607.5,0,969,0
ld50,6935623.5,7052448.0,6390607.5,0,970,0
ld50,6310766.775,7052448.0,6390607.5,0,971,0
ld50,7634534.2,7052448.0,6390607.5,0,972,0
ld50,6473159.35,7052448.0,6390607.5,0,973,0
ld50,6338098.175,7052448.0,6390607.5,0,974,0
ld50,6900818.1,7052448.0,6390607.5,0,975,0
