bioav,1,337,30.62610279189216,1287.8043212890625
bioav,1,338,30.360521210564507,1280.1549072265625
bioav,1,339,30.688650343153213,1288.1077880859375
bioav,1,340,30.051878187391495,1285.7271728515625
bioav,1,341,32.44000922309028,1284.513671875
bioav,1,342,29.930860572391087,1277.20458984375
bioav,1,343,30.66095103157891,1284.5694580078125
bioav,1,344,29.400340292188858,1283.2674560546875
bioav,1,345,29.255660851796467,1283.1456298828125
bioav,1,346,30.465823968251545,1280.369873046875
bioav,1,347,30.16554201973809,1286.727294921875
bioav,1,348,29.22067419687907,1286.9537353515625
bioav,1,349,30.067736837599014,1284.4788818359375
bioav,1,350,29.85575983259413,1286.544677734375
bioav,1,351,29.40523804558648,1288.0240478515625
bioav,1,352,28.92320516374376,1288.8594970703125
bioav,1,353,28.904553333918255,1276.072265625
bioav,1,354,28.18146997027927,1283.468505859375
bioav,1,355,27.90741217136383,1287.0872802734375
bioav,1,356,28.76231363084581,1280.9737548828125
bioav,1,357,27.681036525302464,1285.5072021484375
bioav,1,358,28.196248266432022,1286.36865234375
bioav,1,359,28.105481783548992,1285.5628662109375
bioav,1,360,29.552875412835014,1285.9993896484375
bioav,1,361,28.632595009273953,1286.153564453125
bioav,1,362,30.287680228551228,1285.795654296875
bioav,1,363,29.34986866845025,1275.4451904296875
bioav,1,364,29.672274165683323,1281.760498046875
bioav,1,365,30.494146664937336,1273.6455078125
bioav,1,366,31.50640032026503,1288.2274169921875
bioav,1,367,31.54657088385688,1271.78076171875
bioav,1,368,30.503266016642254,1285.962158203125
bioav,1,369,28.918650521172417,1287.068359375
bioav,1,370,28.72933710945977,1282.188232421875
bioav,1,371,29.67525709999932,1284.819091796875
bioav,1,372,28.133929411570232,1276.072021484375
bioav,1,373,27.911471790737576,1290.408935546875
bioav,1,374,28.87776403956943,1280.5455322265625
bioav,1,375,27.860857274797226,1284.8614501953125
bioav,1,376,27.219231446584065,1278.2449951171875
bioav,1,377,27.64085398779975,1283.8160400390625
bioav,1,378,28.538340462578667,1282.1055908203125
bioav,1,379,28.809783087836372,1285.343505859375
bioav,1,380,27.567952579922146,1273.787841796875
bioav,1,381,27.65684519873725,1288.2386474609375
bioav,1,382,28.564184930589462,1281.656982421875
bioav,1,383,28.27203941345215,1287.5751953125
bioav,1,384,26.549975236256916,1279.254150390625
bioav,1,385,27.445143593682182,1284.49609375
bioav,1,386,27.529680225584244,1276.3817138671875
bioav,1,387,27.393489572736954,1284.2750244140625
bioav,1,388,27.143032179938423,1287.20947265625
bioav,1,389,26.816914876302082,1284.539306640625
bioav,1,390,27.354285769992405,1281.5078125
bioav,1,391,27.161764091915554,1282.3780517578125
bioav,1,392,27.960212813483345,1291.475341796875
bioav,1,393,26.599039872487385,1282.56103515625
bioav,1,394,27.049370500776504,1291.06494140625
bioav,1,395,26.813078933291965,1273.78173828125
bioav,1,396,26.51623551050822,1285.328125
bioav,1,397,26.05258642302619,1280.2369384765625
bioav,1,398,27.695051140255398,1292.1929931640625
bioav,1,399,25.74205009142558,1278.0279541015625
bioav,1,400,26.57468769285414,1282.7593994140625
bioav,1,401,26.561363803015816,1281.8314208984375
bioav,1,402,25.87699662314521,1281.004638671875
bioav,1,403,25.812869548797607,1275.49951171875
bioav,1,404,25.848194493187798,1286.0240478515625
bioav,1,405,26.069832801818848,1284.6343994140625
bioav,1,406,25.414795610639786,1282.759521484375
bioav,1,407,25.631061659918892,1283.8387451171875
bioav,1,408,25.81670681635539,1280.755859375
bioav,1,409,25.414719925986397,1277.7078857421875
bioav,1,410,26.53328651852078,1284.08154296875
bioav,1,411,25.67077726787991,1280.48876953125
bioav,1,412,24.925127294328476,1279.822021484375
bioav,1,413,25.63044324186113,1285.9964599609375
bioav,1,414,25.982136938307022,1282.4962158203125
bioav,1,415,27.863742881351047,1290.320068359375
bioav,1,416,26.210326830546062,1272.004638671875
bioav,1,417,25.64482906129625,1278.9327392578125
bioav,1,418,26.055781735314262,1272.2391357421875
bioav,1,419,27.751880221896702,1282.0362548828125
bioav,1,420,25.57611804538303,1278.3848876953125
bioav,1,421,27.111938767962986,1286.93359375
bioav,1,422,25.447087658776177,1280.3924560546875
bioav,1,423,25.12142350938585,1279.839111328125
bioav,1,424,27.837932295269436,1280.357421875
bioav,1,425,25.205589877234566,1278.9232177734375
bioav,1,426,25.111367834938896,1272.4599609375
bioav,1,427,25.801851643456352,1279.8743896484375
bioav,1,428,24.308391518063015,1286.4678955078125
bioav,1,429,25.6187076303694,1278.5009765625
bioav,1,430,25.496702829996746,1276.9254150390625
bioav,1,431,25.530336909823948,1283.4027099609375
bioav,1,432,25.138493537902832,1285.1121826171875
bioav,1,433,23.830490748087566,1284.937744140625
bioav,1,434,26.86041063732571,1271.72265625
bioav,1,435,27.138285054100884,1287.0245361328125
bioav,1,436,25.93318314022488,1263.076171875
bioav,1,437,24.26128297381931,1283.0595703125
bioav,1,438,24.14045288827684,1286.27001953125
bioav,1,439,23.100348260667587,1280.30078125
bioav,1,440,23.452626440260147,1281.72119140625
bioav,1,441,22.974734756681656,1274.4747314453125
bioav,1,442,23.837145964304607,1286.0692138671875
bioav,1,443,23.610102494557697,1281.7003173828125
bioav,1,444,23.194796509212917,1271.1854248046875
bioav,1,445,24.200848473442925,1280.9783935546875
bioav,1,446,22.83351532618205,1269.1512451171875
bioav,1,447,22.993331909179688,1279.408203125
bioav,1,448,23.997862550947403,1277.6285400390625
bioav,1,449,23.139233350753784,1284.4791259765625
bioav,1,450,23.561571704016792,1275.3428955078125
bioav,1,451,22.912502368291218,1274.20849609375
bioav,1,452,22.626138395733303,1279.8792724609375
bioav,1,453,23.131238089667427,1278.7083740234375
bioav,1,454,25.414189683066475,1272.17578125
bioav,1,455,24.855987071990967,1289.6727294921875
bioav,1,456,24.073346879747177,1274.62939453125
bioav,1,457,26.487547715504963,1288.480712890625
bioav,1,458,25.68585573302375,1279.4554443359375
bioav,1,459,26.616074244181316,1264.17626953125
bioav,1,460,23.769947157965767,1282.0015869140625
bioav,1,461,23.89082850350274,1263.104248046875
bioav,1,462,22.746149486965603,1278.313720703125
bioav,1,463,23.269078758027817,1279.173583984375
bioav,1,464,24.498747454749214,1280.3841552734375
bioav,1,465,23.17816623051961,1271.977783203125
bioav,1,466,24.0228558116489,1284.9620361328125
bioav,1,467,24.917265945010715,1274.8897705078125
bioav,1,468,24.648082070880466,1278.6400146484375
bioav,1,469,23.414974954393173,1272.7908935546875
bioav,1,470,23.961311022440594,1272.5106201171875
bioav,1,471,22.003574715720283,1274.69921875
bioav,1,472,22.749005794525146,1269.3614501953125
bioav,1,473,24.35574547449748,1278.5567626953125
bioav,1,474,22.964287598927815,1283.3251953125
bioav,1,475,22.79191819826762,1273.3214111328125
bioav,1,476,21.828267044491238,1273.052001953125
bioav,1,477,21.729460252655876,1276.1995849609375
bioav,1,478,23.170379824108547,1270.8201904296875
bioav,1,479,23.216666241486866,1281.02978515625
bioav,1,480,21.383503860897488,1272.1573486328125
bioav,1,481,21.830840640597874,1269.3990478515625
bioav,1,482,21.269497632980347,1271.2818603515625
bioav,1,483,21.541116105185615,1274.08740234375
bioav,1,484,21.797889550526936,1272.6241455078125
bioav,1,485,21.16793812645806,1278.853759765625
bioav,1,486,22.11731751759847,1274.59765625
bioav,1,487,22.303862147861057,1277.8175048828125
bioav,1,488,22.529905213250053,1276.24267578125
bioav,1,489,22.521771801842583,1270.679443359375
bioav,1,490,23.029304769304062,1278.4158935546875
bioav,1,491,21.927872074974907,1266.2711181640625
bioav,1,492,21.35470872455173,1265.7752685546875
bioav,1,493,22.4964435895284,1265.6693115234375
bioav,1,494,21.65608294804891,1261.2996826171875
bioav,1,495,22.74620032310486,1269.5780029296875
bioav,1,496,21.972650421990288,1268.8961181640625
bioav,1,497,22.10426727930705,1264.1278076171875
bioav,1,498,23.568713929918076,1273.2440185546875
bioav,1,499,24.00917360517714,1267.3604736328125
bioav,1,500,23.252399285634358,1270.636962890625
bioav,1,501,24.917029062906902,1251.2884521484375
bioav,1,502,23.706030792660183,1271.531982421875
bioav,1,503,21.99937523735894,1249.1767578125
bioav,1,504,24.195343653361004,1268.3231201171875
bioav,1,505,21.78544436560737,1264.073974609375
bioav,1,506,21.271789338853623,1266.0247802734375
bioav,1,507,22.347479237450493,1264.857666015625
bioav,1,508,21.273682196935017,1258.9176025390625
bioav,1,509,20.83296169175042,1257.9034423828125
bioav,1,510,21.4243131213718,1262.3837890625
bioav,1,511,21.220703495873344,1265.424560546875
bioav,1,512,20.966741296980118,1252.800537109375
bioav,1,513,21.26752217610677,1265.4862060546875
bioav,1,514,20.677161693572998,1259.0657958984375
bioav,1,515,19.809598286946613,1262.147705078125
bioav,1,516,19.609791384802925,1261.70068359375
bioav,1,517,20.804477055867512,1262.451171875
bioav,1,518,20.574056731330025,1251.9224853515625
bioav,1,519,20.357841809590656,1261.6224365234375
bioav,1,520,20.31243062019348,1258.7689208984375
bioav,1,521,20.444009436501396,1261.1904296875
bioav,1,522,20.354250099923874,1255.3861083984375
bioav,1,523,21.246331638760036,1260.009033203125
bioav,1,524,19.442956553565132,1259.522705078125
bioav,1,525,18.770138422648113,1260.53271484375
bioav,1,526,19.09188054667579,1254.3172607421875
bioav,1,527,19.190422667397392,1257.6488037109375
bioav,1,528,19.65251570277744,1264.85009765625
bioav,1,529,22.742005798551773,1250.7353515625
bioav,1,530,19.59767746925354,1260.5849609375
bioav,1,531,19.741419792175293,1255.3514404296875
bioav,1,532,19.116843117607964,1254.459716796875
bioav,1,533,20.64590088526408,1256.12939453125
bioav,1,534,22.42471154530843,1252.741455078125
bioav,1,535,21.141028457217747,1260.8717041015625
bioav,1,536,23.2378404935201,1250.422119140625
bioav,1,537,22.160127242406208,1258.2445068359375
bioav,1,538,22.139730506473118,1249.858154296875
bioav,1,539,23.19423182805379,1245.4481201171875
bioav,1,540,20.123679823345608,1258.09619140625
bioav,1,541,19.45179361767239,1247.8150634765625
bioav,1,542,18.7782883644104,1256.9815673828125
bioav,1,543,18.6006571981642,1258.333984375
bioav,1,544,19.30322591463725,1259.4239501953125
bioav,1,545,20.16252300474379,1258.860595703125
bioav,1,546,18.867412063810562,1253.642333984375
bioav,1,547,18.696044365564983,1257.0723876953125
bioav,1,548,21.904759301079643,1251.0140380859375
bioav,1,549,22.914166741900974,1254.9893798828125
bioav,1,550,21.299237728118896,1264.1446533203125
bioav,1,551,20.668852196799385,1252.2099609375
bioav,1,552,19.728530989752876,1251.6060791015625
bioav,1,553,18.669095489713882,1244.513427734375
bioav,1,554,18.792090190781487,1251.6932373046875
bioav,1,555,17.951785299513077,1248.5892333984375
bioav,1,556,18.49656475914849,1252.9500732421875
bioav,1,557,18.018348455429077,1254.8966064453125
bioav,1,558,17.71190501583947,1252.765380859375
bioav,1,559,16.866521702872383,1255.2313232421875
bioav,1,560,17.876172966427273,1253.80419921875
bioav,1,561,17.141234980689156,1247.7564697265625
bioav,1,562,18.6308087905248,1252.8592529296875
bioav,1,563,19.267155594295925,1254.0396728515625
bioav,1,564,20.640297677781845,1251.848876953125
bioav,1,565,21.23667197757297,1265.0775146484375
bioav,1,566,21.339881791008843,1254.072265625
bioav,1,567,19.26853042178684,1251.280029296875
bioav,1,568,18.9040363629659,1239.6590576171875
bioav,1,569,19.697705904642742,1241.5230712890625
bioav,1,570,18.245418336656357,1249.633056640625
bioav,1,571,18.73823817571004,1244.4866943359375
bioav,1,572,18.696786310937668,1246.1177978515625
bioav,1,573,18.550469160079956,1243.2940673828125
bioav,1,574,18.555610842174953,1247.9759521484375
bioav,1,575,18.061181518766617,1249.2266845703125
bioav,1,576,18.336339500215317,1236.39111328125
bioav,1,577,17.68462362554338,1250.552001953125
bioav,1,578,18.115411387549507,1246.9298095703125
bioav,1,579,18.43163459830814,1243.1912841796875
bioav,1,580,17.210123234324985,1251.150634765625
bioav,1,581,17.218748834398056,1248.861083984375
bioav,1,582,19.637975003984238,1251.9716796875
bioav,1,583,18.84094174702962,1245.246826171875
bioav,1,584,20.612620539135403,1246.3143310546875
bioav,1,585,19.929268148210312,1249.267822265625
bioav,1,586,18.431670480304295,1243.955810546875
bioav,1,587,17.3448490301768,1244.3248291015625
bioav,1,588,16.768455862998962,1246.60693359375
bioav,1,589,16.96002121766408,1244.7288818359375
bioav,1,590,17.513384527630276,1238.474853515625
bioav,1,591,17.96339367495643,1244.5953369140625
bioav,1,592,17.457888179355198,1247.76171875
bioav,1,593,16.390646285480923,1251.8885498046875
bioav,1,594,16.94109915362464,1250.78466796875
bioav,1,595,16.555198510487873,1253.6644287109375
bioav,1,596,16.214919527371723,1241.68017578125
bioav,1,597,16.628823624716865,1239.1046142578125
bioav,1,598,16.36220539940728,1243.99609375
bioav,1,599,15.915026161405775,1247.356689453125
bioav,1,600,16.19262026415931,1246.5162353515625
bioav,1,601,15.662232995033264,1246.8028564453125
bioav,1,602,15.983612113528782,1245.9571533203125
bioav,1,603,16.251289394166733,1241.89501953125
bioav,1,604,15.729851033952501,1240.2283935546875
bioav,1,605,16.520755343967014,1246.3719482421875
bioav,1,606,16.680387020111084,1250.2674560546875
bioav,1,607,16.594076951344807,1242.32177734375
bioav,1,608,15.988476249906752,1244.5592041015625
bioav,1,609,17.033269272910225,1237.704345703125
bioav,1,610,15.95859694480896,1242.17724609375
bioav,1,611,17.089872042338055,1251.8526611328125
bioav,1,612,16.92214102215237,1253.756591796875
bioav,1,613,16.923397911919487,1245.9287109375
bioav,1,614,18.672448847028946,1247.0189208984375
bioav,1,615,16.039324945873684,1241.8438720703125
bioav,1,616,15.788788278897604,1244.6668701171875
bioav,1,617,15.54490578174591,1239.3602294921875
bioav,1,618,15.12976868947347,1245.1734619140625
bioav,1,619,15.462982230716282,1247.3431396484375
bioav,1,620,14.973876621988085,1243.38818359375
bioav,1,621,15.485617909166548,1247.7052001953125
bioav,1,622,15.310338921017117,1249.539306640625
bioav,1,623,14.56666812631819,1244.7349853515625
bioav,1,624,15.498680803510878,1254.131591796875
bioav,1,625,15.58075573709276,1250.536376953125
bioav,1,626,16.8932855659061,1241.9566650390625
bioav,1,627,17.127222975095112,1237.8626708984375
bioav,1,628,17.408246397972107,1236.2896728515625
bioav,1,629,15.169607003529867,1248.2550048828125
bioav,1,630,15.951595226923624,1250.4532470703125
bioav,1,631,16.9230078458786,1252.850830078125
bioav,1,632,14.567417515648735,1248.669677734375
bioav,1,633,15.672661119037205,1241.0594482421875
bioav,1,634,15.064823203616672,1240.2640380859375
bioav,1,635,16.08665555053287,1243.363037109375
bioav,1,636,15.775356200006273,1245.6746826171875
bioav,1,637,15.487204339769152,1246.66845703125
bioav,1,638,16.07085352473789,1239.8948974609375
bioav,1,639,17.22151616546843,1246.8427734375
bioav,1,640,14.011247714360556,1244.8265380859375
bioav,1,641,16.844786749945747,1250.498291015625
bioav,1,642,16.025652011235554,1243.6724853515625
bioav,1,643,15.230503969722324,1246.51318359375
bioav,1,644,15.90641991297404,1251.58447265625
bioav,1,645,15.619665596220228,1247.32421875
bioav,1,646,14.645628452301025,1249.81787109375
bioav,1,647,15.750271346833971,1252.3511962890625
bioav,1,648,15.45093043645223,1255.1712646484375
bioav,1,649,14.804723660151163,1254.1912841796875
bioav,1,650,14.19350258509318,1248.986572265625
bioav,1,651,13.775724861356947,1247.279052734375
bioav,1,652,14.087488234043121,1248.4581298828125
bioav,1,653,14.991654025183784,1244.9156494140625
bioav,1,654,15.670827415254381,1249.2554931640625
bioav,1,655,14.291336430443657,1252.89404296875
bioav,1,656,15.683745563030243,1247.851318359375
bioav,1,657,14.796414772669474,1253.451171875
bioav,1,658,14.942407104704115,1247.3609619140625
bioav,1,659,15.13459320200814,1255.195556640625
bioav,1,660,15.048963440789116,1251.548583984375
bioav,1,661,14.170446263419258,1246.37109375
bioav,1,662,15.192244781388176,1243.106201171875
bioav,1,663,14.567315763897366,1253.072021484375
bioav,1,664,15.289307792981466,1251.9447021484375
bioav,1,665,14.608698725700378,1248.6021728515625
bioav,1,666,15.02908706665039,1251.125
bioav,1,667,14.430091487036812,1250.0965576171875
bioav,1,668,13.682275652885437,1247.37939453125
bioav,1,669,13.67010192738639,1250.3424072265625
bioav,1,670,14.1822483142217,1247.5360107421875
bioav,1,671,13.981733375125462,1250.5836181640625
bioav,1,672,13.58908893002404,1254.7845458984375
bioav,1,673,14.971762478351593,1250.3756103515625
bioav,1,674,15.776398671997917,1252.1396484375
bioav,1,675,14.710643728574118,1247.4290771484375
bioav,1,676,15.53806342018975,1248.697265625
bioav,1,677,14.239351087146336,1252.336181640625
bioav,1,678,15.54898574617174,1248.40234375
bioav,1,679,13.838385038905674,1256.5201416015625
bioav,1,680,14.668875661161211,1248.8421630859375
bioav,1,681,14.21768946117825,1250.15771484375
bioav,1,682,15.93037094010247,1255.41796875
bioav,1,683,13.59559612803989,1247.130615234375
bioav,1,684,14.068444755342272,1248.4798583984375
bioav,1,685,14.436436123318142,1248.0538330078125
bioav,1,686,14.893507414393955,1249.5513916015625
bioav,1,687,14.738851600223118,1250.20068359375
bioav,1,688,15.512263112597996,1246.014404296875
bioav,1,689,15.379511409335667,1252.096923828125
bioav,1,690,14.060958729849922,1247.7235107421875
bioav,1,691,13.999147256215414,1254.288330078125
bioav,1,692,14.613669335842133,1244.7847900390625
bioav,1,693,13.58341442876392,1252.8824462890625
bioav,1,694,12.783444033728706,1253.1676025390625
bioav,1,695,13.930668671925863,1249.089111328125
bioav,1,696,14.348599778281319,1255.3408203125
bioav,1,697,13.514856272273594,1249.104736328125
bioav,1,698,13.505072997676002,1245.2587890625
bioav,1,699,14.058852858013577,1241.9322509765625
bioav,1,700,13.90993242793613,1243.262939453125
bioav,1,701,14.032693253623115,1250.5526123046875
bioav,1,702,14.634040925237867,1243.42919921875
bioav,1,703,13.40783535109626,1244.4266357421875
bioav,1,704,13.568287637498644,1253.4893798828125
bioav,1,705,13.737823201550377,1252.349609375
bioav,1,706,13.321226351790958,1245.126220703125
bioav,1,707,13.133168432447645,1248.0804443359375
bioav,1,708,13.149825678931343,1256.2901611328125
bioav,1,709,13.334661377800835,1254.578369140625
bioav,1,710,13.869710286458334,1253.694580078125
bioav,1,711,13.143681906991535,1251.4095458984375
bioav,1,712,12.442229416635302,1246.12109375
bioav,1,713,13.845205336809158,1252.017333984375
bioav,1,714,13.4500812292099,1251.6375732421875
bioav,1,715,12.963406509823269,1253.2667236328125
bioav,1,716,13.032189481788212,1247.0272216796875
bioav,1,717,13.558308707343208,1255.277099609375
bioav,1,718,12.657060503959656,1252.4154052734375
bioav,1,719,14.254274845123291,1244.4483642578125
bioav,1,720,13.660237232844034,1253.029296875
bioav,1,721,14.189966175291273,1249.518798828125
bioav,1,722,13.485840333832634,1246.3345947265625
bioav,1,723,13.184090594450632,1254.8509521484375
bioav,1,724,12.893490857548183,1248.30126953125
bioav,1,725,13.4220705959532,1250.5299072265625
bioav,1,726,13.409433907932705,1253.1395263671875
bioav,1,727,14.322690857781303,1251.8406982421875
bioav,1,728,12.281913664605883,1252.31103515625
bioav,1,729,12.693051364686754,1247.0125732421875
bioav,1,730,13.252262353897095,1256.86328125
bioav,1,731,12.841287467214796,1254.216064453125
bioav,1,732,12.171700239181519,1248.493408203125
bioav,1,733,12.822270843717787,1250.545166015625
bioav,1,734,14.070879724290636,1257.8333740234375
bioav,1,735,12.848872343699137,1244.7662353515625
bioav,1,736,12.43506129582723,1248.256103515625
bioav,1,737,12.652188804414537,1250.5286865234375
bioav,1,738,11.964735547701517,1247.18408203125
bioav,1,739,12.504004213545057,1252.9150390625
bioav,1,740,12.902005367808872,1253.3565673828125
bioav,1,741,12.838272664282057,1249.3076171875
bioav,1,742,13.137991070747375,1252.542724609375
bioav,1,743,11.855496611860064,1252.365478515625
bioav,1,744,11.959301643901401,1246.2015380859375
bioav,1,745,12.19519023762809,1260.7222900390625
bioav,1,746,12.815760678715176,1254.3348388671875
bioav,1,747,13.677296241124472,1251.2806396484375
bioav,1,748,12.992348048422071,1249.931396484375
bioav,1,749,12.222801076041328,1250.5599365234375
bioav,1,750,12.281002024809519,1248.3953857421875
bioav,1,751,11.983521388636696,1252.085693359375
bioav,1,752,11.770997729566362,1252.0159912109375
bioav,1,753,12.51693860689799,1250.664794921875
bioav,1,754,12.593570126427544,1258.310302734375
bioav,1,755,12.755994505352444,1249.3258056640625
bioav,1,756,14.95569798681471,1260.4107666015625
bioav,1,757,13.515150533782112,1250.44189453125
bioav,1,758,13.292578511767918,1248.546142578125
bioav,1,759,12.330742213461134,1251.7825927734375
bioav,1,760,12.782798555162218,1249.423828125
bioav,1,761,13.488559603691101,1254.016357421875
bioav,1,762,14.05406489637163,1252.6707763671875
bioav,1,763,13.836745500564575,1257.099609375
bioav,1,764,12.800845821698507,1255.9251708984375
bioav,1,765,12.492123365402222,1246.6614990234375
bioav,1,766,11.90604535738627,1246.0086669921875
bioav,1,767,12.181887520684135,1251.0540771484375
bioav,1,768,12.254166503747305,1242.2401123046875
bioav,1,769,12.692543480131361,1249.429443359375
bioav,1,770,12.507746034198338,1254.822998046875
bioav,1,771,12.595772359106276,1252.1884765625
bioav,1,772,12.929415477646721,1254.42626953125
bioav,1,773,12.78064152929518,1256.87109375
bioav,1,774,14.472253693474663,1254.2100830078125
bioav,1,775,12.560937563578287,1254.41943359375
bioav,1,776,13.838497347301907,1243.769775390625
bioav,1,777,14.674786276287502,1249.168701171875
bioav,1,778,13.051132453812492,1245.483154296875
bioav,1,779,13.342870738771227,1252.1993408203125
bioav,1,780,12.066142916679382,1252.3033447265625
bioav,1,781,11.392750951978895,1249.601806640625
bioav,1,782,11.814865774578518,1243.4659423828125
bioav,1,783,11.867342710494995,1257.47607421875
bioav,1,784,12.427722109688652,1248.85400390625
bioav,1,785,12.631021473142836,1249.527099609375
bioav,1,786,12.636835939354366,1248.77392578125
bioav,1,787,12.246351745393541,1240.6531982421875
bioav,1,788,11.854891273710463,1245.345458984375
bioav,1,789,11.428703712092506,1251.34765625
bioav,1,790,11.574290798770058,1254.65380859375
bioav,1,791,12.062495562765333,1255.12890625
bioav,1,792,11.490255600876278,1256.7420654296875
bioav,1,793,12.914878580305311,1249.9442138671875
bioav,1,794,13.185455567306942,1245.9388427734375
bioav,1,795,12.622431556383768,1251.5858154296875
bioav,1,796,12.179164873229134,1251.4481201171875
bioav,1,797,13.210495736863878,1252.970458984375
bioav,1,798,12.0472465356191,1251.7490234375
bioav,1,799,12.381003088421291,1250.6024169921875
bioav,1,800,12.025990592108833,1246.496337890625
bioav,1,801,11.282677604092491,1245.599609375
bioav,1,802,11.833900809288025,1255.882080078125
bioav,1,803,12.567453649308947,1251.659423828125
bioav,1,804,11.106691069073147,1251.0447998046875
bioav,1,805,10.796701696183947,1248.6712646484375
bioav,1,806,11.251166741053263,1249.8028564453125
bioav,1,807,12.263679451412624,1249.2706298828125
bioav,1,808,11.144161833657158,1246.4595947265625
bioav,1,809,12.852253701951769,1253.16796875
bioav,1,810,12.219501972198486,1250.15185546875
bioav,1,811,11.839063882827759,1249.9288330078125
bioav,1,812,11.10504138469696,1244.8431396484375
bioav,1,813,11.372676286432478,1248.8375244140625
bioav,1,814,11.014176931646135,1250.6990966796875
bioav,1,815,11.885080337524414,1250.3765869140625
bioav,1,816,12.156461265352037,1253.3253173828125
bioav,1,817,11.196545739968618,1248.0809326171875
bioav,1,818,11.23727825946278,1245.4925537109375
bioav,1,819,12.00879312886132,1252.62939453125
bioav,1,820,13.35538093249003,1241.6793212890625
bioav,1,821,12.409397946463692,1236.244384765625
bioav,1,822,13.182750675413343,1249.453857421875
bioav,1,823,11.816769440968832,1246.912353515625
bioav,1,824,12.306276308165657,1249.5745849609375
bioav,1,825,11.855156302452087,1247.0941162109375
bioav,1,826,11.92094185617235,1240.10693359375
bioav,1,827,12.224636660681831,1250.0546875
bioav,1,828,11.376957416534424,1250.8992919921875
bioav,1,829,11.934659189648098,1262.1510009765625
bioav,1,830,11.952587048212687,1238.3179931640625
bioav,1,831,11.940986937946743,1252.1766357421875
bioav,1,832,12.222807857725355,1240.8905029296875
bioav,1,833,12.435264044337803,1244.2242431640625
bioav,1,834,12.14869929684533,1248.3878173828125
bioav,1,835,12.796079423692492,1246.171142578125
bioav,1,836,12.026757756868998,1234.6571044921875
bioav,1,837,12.081849945916069,1242.577880859375
bioav,1,838,11.683564146359762,1247.3194580078125
bioav,1,839,11.942178342077467,1242.26611328125
bioav,1,840,11.163378887706333,1250.35986328125
bioav,1,841,11.526809997028774,1241.2100830078125
bioav,1,842,11.048456304603153,1248.7899169921875
bioav,1,843,11.084012438853582,1244.3067626953125
bioav,1,844,10.829616010189056,1244.2120361328125
bioav,1,845,10.926131791538662,1242.59326171875
bioav,1,846,10.484366383817461,1237.919677734375
bioav,1,847,10.907175633642408,1248.1265869140625
bioav,1,848,10.623464485009512,1248.557861328125
bioav,1,849,10.59037454922994,1248.9381103515625
bioav,1,850,10.473451375961304,1244.2679443359375
bioav,1,851,10.568276709980434,1240.0743408203125
bioav,1,852,11.366794758372837,1240.9901123046875
bioav,1,853,12.522509654362997,1254.9356689453125
bioav,1,854,11.779259469774034,1239.1810302734375
bioav,1,855,11.177882406446669,1237.941162109375
bioav,1,856,11.577832559744516,1242.14697265625
bioav,1,857,10.644586165746054,1241.9527587890625
bioav,1,858,12.501253869798449,1250.59716796875
bioav,1,859,12.862656407886082,1240.3355712890625
bioav,1,860,11.165479679902395,1237.9521484375
bioav,1,861,11.771366543240017,1233.576904296875
bioav,1,862,11.254580418268839,1247.5518798828125
bioav,1,863,10.761674099498325,1245.46826171875
bioav,1,864,10.982555376158821,1238.0452880859375
bioav,1,865,10.849601374732124,1246.737060546875
bioav,1,866,11.117946571773953,1253.214599609375
bioav,1,867,11.576599756876627,1239.6099853515625
bioav,1,868,11.121496717135111,1249.4478759765625
bioav,1,869,10.698745230833689,1239.4754638671875
bioav,1,870,10.03846518198649,1242.5399169921875
bioav,1,871,10.482690943611992,1242.47802734375
bioav,1,872,10.208533462550905,1243.2396240234375
bioav,1,873,11.251820272869534,1235.4979248046875
bioav,1,874,11.790292342503866,1253.8499755859375
bioav,1,875,13.000917269123924,1242.481689453125
bioav,1,876,15.631565517849392,1243.8763427734375
bioav,1,877,13.70341549979316,1239.2344970703125
bioav,1,878,12.058503044976128,1241.012451171875
bioav,1,879,11.805296632978651,1245.6031494140625
bioav,1,880,11.306574066480001,1238.3612060546875
bioav,1,881,12.012974990738762,1246.6529541015625
bioav,1,882,12.631699138217503,1251.3154296875
bioav,1,883,11.475739346610176,1236.0474853515625
bioav,1,884,12.682182629903158,1244.2078857421875
bioav,1,885,12.262753936979506,1232.74609375
bioav,1,886,11.178897168901232,1250.8548583984375
bioav,1,887,12.668266932169596,1245.2059326171875
bioav,1,888,12.473769081963432,1244.92236328125
bioav,1,889,11.811437467734018,1248.1771240234375
bioav,1,890,12.109755357106527,1260.65380859375
bioav,1,891,11.689402394824558,1240.37890625
bioav,1,892,10.974896987279257,1247.7532958984375
bioav,1,893,9.862531297736698,1241.9073486328125
bioav,1,894,11.018618981043497,1243.9677734375
bioav,1,895,11.019904527399275,1246.3955078125
bioav,1,896,10.427277220620049,1244.1954345703125
bioav,1,897,10.071896811326345,1245.9959716796875
bioav,1,898,10.358665790822771,1246.4449462890625
bioav,1,899,9.844904207521015,1244.2269287109375
bioav,1,900,10.028717531098259,1242.173828125
bioav,1,901,11.094911787245008,1239.14892578125
bioav,1,902,11.049718274010552,1237.5322265625
bioav,1,903,10.487066984176636,1237.776611328125
bioav,1,904,11.049709780348671,1240.5350341796875
bioav,1,905,9.910813066694471,1238.89453125
bioav,1,906,10.270834982395172,1239.9871826171875
bioav,1,907,9.814868609110514,1241.5941162109375
bioav,1,908,10.749204920397865,1240.654296875
