ld50,6938083.668185764,4223429.0,8539825.0,9,807,0
ld50,7199057.099826389,4223355.0,8539713.0,9,808,0
ld50,6931984.8991970485,4223274.0,8539593.0,9,809,0
ld50,6980843.661756728,4223198.0,8539480.0,9,810,0
ld50,7260157.281032986,4223119.5,8539361.0,9,811,0
ld50,6931027.174845378,4223043.5,8539247.0,9,812,0
ld50,6930830.048199547,4222969.5,8539137.0,9,813,0
ld50,6932015.435329861,4222886.5,8539014.0,9,814,0
ld50,7033721.904513889,4222810.5,8538900.0,9,815,0
ld50,6946455.464355469,4222735.5,8538787.0,9,816,0
ld50,6930434.580217149,4222660.5,8538675.0,9,817,0
ld50,6932103.913845486,4222583.0,8538559.0,9,818,0
ld50,6930717.983995225,4222507.0,8538447.0,9,819,0
ld50,7415012.4727647565,4222432.0,8538335.0,9,820,0
ld50,6994136.517144097,4222352.0,8538214.0,9,821,0
ld50,6932602.355455186,4222273.5,8538097.0,9,822,0
ld50,7011016.605712891,4222198.5,8537984.0,9,823,0
ld50,6929723.332804362,4222118.0,8537863.0,9,824,0
ld50,6929609.226407369,4222043.0,8537753.0,9,825,0
ld50,7192534.781195747,4221969.0,8537640.0,9,826,0
ld50,6949176.977267795,4221886.5,8537518.0,9,827,0
ld50,6935697.5914713545,4221812.5,8537407.0,9,828,0
ld50,6929212.022557576,4221735.0,8537292.0,9,829,0
ld50,7258129.382405599,4221660.5,8537179.0,9,830,0
ld50,6988784.4215494795,4221579.5,8537057.0,9,831,0
ld50,7257912.2412109375,4221500.5,8536941.0,9,832,0
ld50,6948551.691840278,4221423.0,8536824.0,9,833,0
ld50,7257694.5693359375,4221347.0,8536711.0,9,834,0
ld50,7009759.5196397565,4221264.0,8536587.0,9,835,0
ld50,6940667.032118056,4221190.0,8536476.0,9,836,0
ld50,7257372.052083333,4221112.0,8536359.0,9,837,0
ld50,7403056.082465278,4221036.0,8536245.0,9,838,0
ld50,7125008.713840061,4220955.0,8536125.0,9,839,0
ld50,6981985.333116319,4220875.5,8536006.0,9,840,0
ld50,6936067.877604167,4220797.5,8535889.0,9,841,0
ld50,6939853.458387587,4220723.5,8535778.0,9,842,0
ld50,6927760.891789013,4220648.5,8535665.0,9,843,0
ld50,6927660.621995264,4220573.5,8535553.0,9,844,0
ld50,7193620.177734375,4220496.0,8535438.0,9,845,0
ld50,6927468.232650757,4220418.0,8535321.0,9,846,0
ld50,7256300.901909722,4220338.5,8535201.0,9,847,0
ld50,6927254.048864365,4220259.5,8535083.0,9,848,0
ld50,7008292.3540581595,4220185.0,8534972.0,9,849,0
ld50,6927052.520281474,4220106.5,8534856.0,9,850,0
ld50,8567326.553710938,4220032.0,8534743.0,9,851,0
ld50,6928007.460123698,4219949.5,8534621.0,9,852,0
ld50,6946478.646430122,4219876.0,8534510.0,9,853,0
ld50,7003228.522135417,4219801.0,8534399.0,9,854,0
ld50,7441830.727349175,4219721.0,8534279.0,9,855,0
ld50,7123207.138020833,4219644.5,8534163.0,9,856,0
ld50,6934168.25390625,4219562.5,8534042.0,9,857,0
ld50,7939270.370876736,4219491.5,8533935.0,9,858,0
ld50,6926128.057413737,4219410.0,8533813.0,9,859,0
ld50,6938189.423394097,4219336.5,8533703.0,9,860,0
ld50,7608309.457682292,4219256.0,8533582.0,9,861,0
ld50,7527283.637152778,4219179.5,8533468.0,9,862,0
ld50,7006821.020996094,4219099.0,8533348.0,9,863,0
ld50,6983928.115885417,4219023.5,8533235.0,9,864,0
ld50,7135264.719835069,4218949.0,8533121.0,9,865,0
ld50,6925481.599609375,4218872.0,8533007.0,9,866,0
ld50,6927076.311848958,4218796.0,8532895.0,9,867,0
ld50,8565396.630533854,4218724.0,8532786.0,9,868,0
ld50,6925249.202379014,4218636.5,8532657.0,9,869,0
ld50,6927673.824001736,4218563.5,8532547.0,9,870,0
ld50,7001454.533637153,4218489.0,8532433.0,9,871,0
ld50,7134529.855902778,4218413.0,8532320.0,9,872,0
ld50,6988710.120225694,4218335.0,8532205.0,9,873,0
ld50,7335810.944227431,4218262.5,8532096.0,9,874,0
ld50,7005576.239366319,4218183.0,8531976.0,9,875,0
ld50,6942137.082899306,4218104.0,8531858.0,9,876,0
ld50,7439449.756727431,4218031.5,8531750.0,9,877,0
ld50,7398736.203138564,4217951.5,8531631.0,9,878,0
ld50,6943798.5226779515,4217873.5,8531515.0,9,879,0
ld50,6925751.257378472,4217795.5,8531398.0,9,880,0
ld50,6923919.6091918945,4217720.0,8531283.0,9,881,0
ld50,6943496.324896919,4217648.0,8531176.0,9,882,0
ld50,6925862.986328125,4217568.5,8531058.0,9,883,0
ld50,6931408.035590278,4217499.0,8530953.0,9,884,0
ld50,6926157.442057292,4217424.0,8530841.0,9,885,0
ld50,7107462.290581597,4217344.0,8530721.0,9,886,0
ld50,7252034.890625,4217270.0,8530611.0,9,887,0
ld50,6923197.793100145,4217194.0,8530497.0,9,888,0
ld50,6923095.700882382,4217116.0,8530381.0,9,889,0
ld50,6922993.379537106,4217040.5,8530267.0,9,890,0
ld50,6924673.016737197,4216966.0,8530155.0,9,891,0
ld50,6927439.506673177,4216891.0,8530043.0,9,892,0
ld50,7106731.78125,4216815.0,8529930.0,9,893,0
ld50,6924346.080295139,4216739.0,8529815.0,9,894,0
ld50,6922507.42582194,4216662.0,8529700.0,9,895,0
ld50,6933649.6205512155,4216586.5,8529587.0,9,896,0
ld50,6980537.1097005205,4216511.5,8529476.0,9,897,0
ld50,8562038.3203125,4216436.0,8529363.0,9,898,0
ld50,6922109.440856934,4216352.5,8529237.0,9,899,0
ld50,7189281.863715278,4216276.5,8529123.0,9,900,0
ld50,6973356.529161241,4216199.5,8529009.0,9,901,0
ld50,7015578.838107639,4216121.5,8528893.0,9,902,0
ld50,6921689.796122233,4216046.0,8528779.0,9,903,0
ld50,6922836.056152344,4215968.5,8528664.0,9,904,0
ld50,7002475.925564236,4215896.5,8528556.0,9,905,0
ld50,7436345.820095486,4215816.5,8528435.0,9,906,0
ld50,6921279.537465413,4215739.0,8528319.0,9,907,0
ld50,7024006.280815972,4215660.0,8528202.0,9,908,0
ld50,6940738.224392361,4215585.5,8528090.0,9,909,0
ld50,6921693.5163845485,4215512.5,8527981.0,9,910,0
ld50,6984788.629692925,4215438.5,8527869.0,9,911,0
ld50,6920783.485629612,4215357.5,8527748.0,9,912,0
ld50,6920684.09737481,4215281.5,8527635.0,9,913,0
ld50,8244426.4966362845,4215210.0,8527527.0,9,914,0
ld50,6971913.111545139,4215125.5,8527401.0,9,915,0
ld50,7394668.607855903,4215048.0,8527287.0,9,916,0
ld50,6936077.4549696185,4214967.0,8527164.0,9,917,0
ld50,6939812.293836806,4214894.0,8527055.0,9,918,0
ld50,6920932.308376736,4214820.0,8526944.0,9,919,0
ld50,7248528.737494575,4214745.0,8526832.0,9,920,0
ld50,6919856.7943229675,4214665.0,8526712.0,9,921,0
ld50,6922396.274956597,4214590.5,8526601.0,9,922,0
ld50,7330583.914248996,4214518.0,8526492.0,9,923,0
ld50,6935362.832926433,4214437.0,8526370.0,9,924,0
ld50,6920058.325303819,4214360.0,8526256.0,9,925,0
ld50,6919366.253109402,4214282.0,8526138.0,9,926,0
ld50,6970673.8017578125,4214210.0,8526031.0,9,927,0
ld50,6919157.310832554,4214133.5,8525916.0,9,928,0
ld50,6919051.674322764,4214059.0,8525804.0,9,929,0
ld50,7128438.746527778,4213982.5,8525690.0,9,930,0
ld50,6999781.646050347,4213904.0,8525572.0,9,931,0
ld50,6999676.21875,4213829.0,8525459.0,9,932,0
ld50,6920185.253526475,4213747.5,8525340.0,9,933,0
ld50,6999467.802415635,4213677.0,8525233.0,9,934,0
ld50,6919581.570909288,4213596.5,8525113.0,9,935,0
ld50,6949393.06429206,4213518.5,8524997.0,9,936,0
ld50,6918239.201876958,4213446.0,8524886.0,9,937,0
ld50,6918154.289454143,4213375.5,8524782.0,9,938,0
ld50,6919055.8182508685,4213293.5,8524658.0,9,939,0
ld50,7246410.4516465925,4213221.0,8524550.0,9,940,0
ld50,6917967.199883355,4213139.0,8524428.0,9,941,0
ld50,6917748.422485352,4213062.5,8524313.0,9,942,0
ld50,6935290.190334744,4212987.0,8524200.0,9,943,0
ld50,6981376.891059028,4212913.0,8524090.0,9,944,0
ld50,6929323.336805556,4212834.0,8523970.0,9,945,0
ld50,7601478.029730903,4212755.5,8523853.0,9,946,0
ld50,8048983.2620442705,4212675.0,8523734.0,9,947,0
ld50,6976649.6875,4212593.0,8523610.0,9,948,0
ld50,6918545.3414713545,4212515.0,8523493.0,9,949,0
ld50,6916951.074707031,4212442.0,8523384.0,9,950,0
ld50,6921421.436197917,4212363.0,8523265.0,9,951,0
ld50,7100522.887569851,4212290.5,8523157.0,9,952,0
ld50,6931670.612548828,4212214.0,8523041.0,9,953,0
ld50,6936119.923394097,4212137.0,8522927.0,9,954,0
ld50,7031483.509114583,4212062.0,8522816.0,9,955,0
ld50,7928476.44921875,4211982.0,8522695.0,9,956,0
ld50,6917328.017144097,4211903.0,8522577.0,9,957,0
ld50,6923852.585069444,4211822.5,8522458.0,9,958,0
ld50,6942602.3490668405,4211750.0,8522347.0,9,959,0
ld50,6969569.053683811,4211672.5,8522232.0,9,960,0
ld50,6915855.312689887,4211597.0,8522118.0,9,961,0
ld50,6915700.457530552,4211521.0,8522006.0,9,962,0
ld50,6915596.761636946,4211446.0,8521892.0,9,963,0
ld50,6996344.375135634,4211373.0,8521785.0,9,964,0
ld50,6979192.588975694,4211293.5,8521664.0,9,965,0
ld50,6917018.777126736,4211215.0,8521547.0,9,966,0
ld50,6934585.903862847,4211142.0,8521439.0,9,967,0
ld50,7429667.285373264,4211064.5,8521322.0,9,968,0
ld50,6914988.249173058,4210986.0,8521205.0,9,969,0
ld50,6914971.62894694,4210912.5,8521094.0,9,970,0
ld50,7029817.093939887,4210834.5,8520977.0,9,971,0
ld50,6915119.774522569,4210758.5,8520863.0,9,972,0
ld50,7242889.8575303815,4210683.0,8520751.0,9,973,0
ld50,6914540.516933865,4210604.0,8520633.0,9,974,0
ld50,7181337.5359157985,4210529.0,8520520.0,9,975,0
ld50,6995098.876085069,4210451.0,8520403.0,9,976,0
ld50,7428693.566840278,4210377.0,8520292.0,9,977,0
ld50,6914074.589628856,4210296.0,8520171.0,9,978,0
ld50,7097682.220431858,4210218.0,8520054.0,9,979,0
ld50,6913883.07133823,4210145.5,8519946.0,9,980,0
ld50,7242035.600694444,4210066.0,8519826.0,9,981,0
ld50,6914148.164876302,4209988.5,8519709.0,9,982,0
ld50,6921299.57421875,4209916.0,8519601.0,9,983,0
ld50,6994266.020833333,4209837.5,8519484.0,9,984,0
ld50,6932937.745659722,4209760.0,8519368.0,9,985,0
ld50,6925945.878472222,4209683.0,8519253.0,9,986,0
ld50,6925012.701388889,4209608.0,8519140.0,9,987,0
ld50,6914777.901692708,4209532.5,8519027.0,9,988,0
ld50,7596795.280236138,4209455.5,8518911.0,9,989,0
ld50,6912853.057713174,4209375.5,8518792.0,9,990,0
ld50,6913347.896430122,4209299.5,8518678.0,9,991,0
ld50,7015247.2109375,4209225.0,8518567.0,9,992,0
ld50,6913145.646918403,4209148.0,8518451.0,9,993,0
ld50,7027412.782606337,4209070.0,8518334.0,9,994,0
ld50,6912829.498318142,4208992.5,8518218.0,9,995,0
ld50,6912262.306830512,4208919.5,8518109.0,9,996,0
ld50,6915381.606296116,4208844.5,8517997.0,9,997,0
ld50,7593434.564670139,4208766.5,8517880.0,9,998,0
ld50,6915175.160319011,4208687.5,8517761.0,9,999,0
ld50,5502580.117404514,11028281.0,6491679.5,8,0,0
ld50,5531489.249131944,11028135.0,6491584.0,8,1,0
ld50,5880761.135199653,11027997.0,6491493.5,8,2,0
ld50,6021104.210286458,11027857.0,6491401.5,8,3,0
ld50,5502304.5081380205,11027715.0,6491309.0,8,4,0
ld50,5520935.495225694,11027579.0,6491220.0,8,5,0
ld50,5516886.185763889,11027442.0,6491130.5,8,6,0
ld50,5499949.18845476,11027372.0,6491084.0,8,7,0
ld50,5520727.052083333,11027305.0,6491040.0,8,8,0
ld50,6159682.811631944,11027235.0,6490995.5,8,9,0
ld50,5596088.826310899,11027161.0,6490947.0,8,10,0
ld50,5518554.165364583,11027092.0,6490901.5,8,11,0
ld50,5565704.2431640625,11027020.0,6490855.0,8,12,0
ld50,5500342.958984375,11026955.0,6490812.0,8,13,0
ld50,5513829.455349392,11026881.0,6490764.5,8,14,0
ld50,5501017.028645833,11026813.0,6490719.5,8,15,0
ld50,5501467.523003472,11026747.0,6490675.5,8,16,0
ld50,6020257.243489583,11026713.0,6490653.0,8,17,0
ld50,5500111.059678819,11026674.0,6490628.0,8,18,0
ld50,5504652.599609375,11026642.0,6490606.5,8,19,0
ld50,5503097.736490886,11026607.0,6490585.0,8,20,0
ld50,5511522.897569444,11026572.0,6490561.5,8,21,0
ld50,6190487.747829861,11026540.0,6490540.0,8,22,0
ld50,5499402.281819661,11026521.0,6490528.0,8,23,0
ld50,5769293.368706597,11026502.0,6490517.0,8,24,0
ld50,5501444.045138889,11026486.0,6490505.0,8,25,0
ld50,5499331.572198721,11026469.0,6490494.0,8,26,0
ld50,5696899.828559028,11026450.0,6490482.0,8,27,0
ld50,6020053.76171875,11026435.0,6490471.5,8,28,0
ld50,5527312.609375,11026424.0,6490465.5,8,29,0
ld50,6020038.263888889,11026417.0,6490460.0,8,30,0
ld50,5501388.954644097,11026407.0,6490453.5,8,31,0
ld50,5559460.085503472,11026399.0,6490448.5,8,32,0
ld50,5582573.639322917,11026390.0,6490442.5,8,33,0
ld50,5546118.310980903,11026382.0,6490437.0,8,34,0
ld50,5516124.842013889,11026377.0,6490433.5,8,35,0
ld50,5617228.388020833,11026372.0,6490431.5,8,36,0
ld50,5591097.332899306,11026368.0,6490428.0,8,37,0
ld50,5499640.5254991315,11026364.0,6490425.0,8,38,0
ld50,5499290.716464573,11026358.0,6490422.5,8,39,0
ld50,5501133.922092014,11026354.0,6490420.0,8,40,0
ld50,5582546.315104167,11026352.0,6490418.0,8,41,0
ld50,5686693.342881944,11026352.0,6490417.5,8,42,0
ld50,5499246.74884696,11026349.0,6490416.0,8,43,0
ld50,5499361.2472873265,11026346.0,6490414.0,8,44,0
ld50,5512264.471354167,11026344.0,6490412.5,8,45,0
ld50,5508032.705769856,11026342.0,6490412.0,8,46,0
ld50,5629403.814887153,11026341.0,6490411.0,8,47,0
ld50,5591076.822048611,11026339.0,6490409.5,8,48,0
ld50,5686684.529513889,11026339.0,6490409.0,8,49,0
ld50,5499364.533420139,11026339.0,6490408.5,8,50,0
ld50,5499795.8347439235,11026337.0,6490407.5,8,51,0
ld50,6019978.53515625,11026335.0,6490407.0,8,52,0
ld50,5500684.213541667,11026335.0,6490407.0,8,53,0
ld50,5559413.870876736,11026335.0,6490407.0,8,54,0
ld50,5499237.711161826,11026334.0,6490405.5,8,55,0
ld50,5507757.591742622,11026334.0,6490405.5,8,56,0
ld50,5499235.869890531,11026333.0,6490405.0,8,57,0
ld50,5534149.5602213545,11026333.0,6490405.0,8,58,0
ld50,5500671.415581597,11026333.0,6490405.0,8,59,0
ld50,5502990.336371528,11026332.0,6490404.0,8,60,0
ld50,5503653.609375,11026332.0,6490404.0,8,61,0
ld50,5502315.447699653,11026331.0,6490404.0,8,62,0
ld50,5582530.616319444,11026331.0,6490404.0,8,63,0
ld50,5499359.675509983,11026331.0,6490404.0,8,64,0
ld50,6019974.86328125,11026331.0,6490404.0,8,65,0
ld50,5499252.396238539,11026331.0,6490403.5,8,66,0
ld50,5499235.345381313,11026331.0,6490403.5,8,67,0
ld50,5499868.992621528,11026331.0,6490403.5,8,68,0
ld50,5499440.54172092,11026331.0,6490403.5,8,69,0
ld50,5506475.201822917,11026331.0,6490403.5,8,70,0
ld50,5501115.87890625,11026331.0,6490403.5,8,71,0
ld50,5499233.950216853,11026331.0,6490403.5,8,72,0
ld50,5517624.733940972,11026331.0,6490403.5,8,73,0
ld50,5508023.940538194,11026330.0,6490403.0,8,74,0
ld50,5501115.121961806,11026330.0,6490403.0,8,75,0
ld50,5617197.31789822,11026330.0,6490403.0,8,76,0
ld50,5686677.514322917,11026330.0,6490403.0,8,77,0
ld50,5761719.331597222,11026330.0,6490403.0,8,78,0
ld50,5520047.927680122,11026330.0,6490403.0,8,79,0
ld50,5499699.13430447,11026330.0,6490403.0,8,80,0
ld50,6019973.577907986,11026330.0,6490403.0,8,81,0
ld50,5499797.227864583,11026330.0,6490403.0,8,82,0
ld50,5559409.876302083,11026330.0,6490403.0,8,83,0
ld50,5766025.989312066,11026330.0,6490403.0,8,84,0
ld50,6019973.475911458,11026330.0,6490403.0,8,85,0
ld50,5534147.072699653,11026329.0,6490403.0,8,86,0
ld50,6019973.508680556,11026329.0,6490403.0,8,87,0
ld50,5766025.844618056,11026329.0,6490403.0,8,88,0
ld50,5550556.048611111,11026329.0,6490403.0,8,89,0
ld50,5582529.248914931,11026329.0,6490403.0,8,90,0
ld50,5979143.887613933,11026329.0,6490403.0,8,91,0
ld50,5501334.025173611,11026329.0,6490403.0,8,92,0
ld50,5499241.16723209,11026329.0,6490403.0,8,93,0
ld50,5503652.0919053815,11026329.0,6490403.0,8,94,0
ld50,5499233.210367507,11026329.0,6490403.0,8,95,0
ld50,5499692.826822917,11026329.0,6490403.0,8,96,0
ld50,5515350.103515625,11026329.0,6490403.0,8,97,0
ld50,6019973.598307292,11026329.0,6490403.0,8,98,0
ld50,5686677.417100694,11026329.0,6490403.0,8,99,0
ld50,5582529.305121528,11026329.0,6490403.0,8,100,0
ld50,5499615.935275608,11026329.0,6490403.0,8,101,0
ld50,5499439.6031901045,11026329.0,6490403.0,8,102,0
ld50,5531761.93359375,11026329.0,6490403.0,8,103,0
ld50,5504432.16164822,11026329.0,6490403.0,8,104,0
ld50,5769166.202256944,11026329.0,6490403.0,8,105,0
ld50,6019973.610026042,11026329.0,6490403.0,8,106,0
ld50,5686677.405381944,11026329.0,6490403.0,8,107,0
ld50,5499233.169025328,11026329.0,6490403.0,8,108,0
ld50,6019973.4921875,11026329.0,6490403.0,8,109,0
ld50,5513397.433159722,11026329.0,6490403.0,8,110,0
ld50,5504432.044270833,11026329.0,6490403.0,8,111,0
ld50,5500680.166015625,11026329.0,6490403.0,8,112,0
ld50,5832492.190755208,11026329.0,6490403.0,8,113,0
ld50,5499378.573364258,11026329.0,6490403.0,8,114,0
ld50,5616405.430121528,11026329.0,6490403.0,8,115,0
ld50,6019973.5836046,11026329.0,6490403.0,8,116,0
ld50,5520974.140625,11026329.0,6490403.0,8,117,0
ld50,5499692.7574869795,11026329.0,6490403.0,8,118,0
ld50,5504878.422960069,11026329.0,6490403.0,8,119,0
ld50,5499478.551920573,11026329.0,6490403.0,8,120,0
ld50,5534417.3047960065,11026329.0,6490403.0,8,121,0
ld50,5582529.244791667,11026329.0,6490403.0,8,122,0
ld50,5616405.341579861,11026329.0,6490403.0,8,123,0
ld50,6019973.466145833,11026329.0,6490403.0,8,124,0
ld50,5502988.216145833,11026329.0,6490403.0,8,125,0
ld50,5509428.37109375,11026329.0,6490403.0,8,126,0
ld50,5769166.197265625,11026329.0,6490403.0,8,127,0
ld50,6019973.537543403,11026329.0,6490403.0,8,128,0
ld50,6159011.509819878,11026329.0,6490403.0,8,129,0
ld50,5520047.794704861,11026329.0,6490403.0,8,130,0
ld50,5499234.277129703,11026329.0,6490403.0,8,131,0
ld50,6019973.442274306,11026329.0,6490403.0,8,132,0
ld50,5511252.114800347,11026329.0,6490403.0,8,133,0
ld50,5504431.893663194,11026329.0,6490403.0,8,134,0
ld50,5500679.950141059,11026329.0,6490403.0,8,135,0
ld50,5504431.860677083,11026329.0,6490403.0,8,136,0
ld50,5506646.9909939235,11026329.0,6490403.0,8,137,0
ld50,5898644.061197917,11026329.0,6490403.0,8,138,0
ld50,5506647.062449138,11026329.0,6490403.0,8,139,0
ld50,5515718.461371528,11026329.0,6490403.0,8,140,0
ld50,5519223.0884331595,11026329.0,6490403.0,8,141,0
ld50,5516091.177300347,11026329.0,6490403.0,8,142,0
ld50,5499232.867017467,11026329.0,6490403.0,8,143,0
ld50,5499265.578379313,11026329.0,6490403.0,8,144,0
ld50,5499312.9470825195,11026329.0,6490403.0,8,145,0
ld50,6187928.1088324655,11026329.0,6490403.0,8,146,0
ld50,5500669.052951389,11026329.0,6490403.0,8,147,0
ld50,5504432.004991319,11026329.0,6490403.0,8,148,0
ld50,5511252.099392361,11026329.0,6490403.0,8,149,0
ld50,5591068.885416667,11026329.0,6490403.0,8,150,0
ld50,5499790.1796875,11026329.0,6490403.0,8,151,0
ld50,5629394.781032986,11026329.0,6490403.0,8,152,0
ld50,5499867.707465278,11026329.0,6490403.0,8,153,0
ld50,5499763.2327473955,11026329.0,6490403.0,8,154,0
ld50,5499232.9512231685,11026329.0,6490403.0,8,155,0
ld50,5506647.01171875,11026329.0,6490403.0,8,156,0
ld50,5595495.097873264,11026329.0,6490403.0,8,157,0
ld50,5499478.47140842,11026329.0,6490403.0,8,158,0
ld50,5501229.267361111,11026329.0,6490403.0,8,159,0
ld50,5499312.921705458,11026329.0,6490403.0,8,160,0
ld50,5504431.884331597,11026329.0,6490403.0,8,161,0
ld50,5499232.883402029,11026329.0,6490403.0,8,162,0
ld50,5531761.855902778,11026329.0,6490403.0,8,163,0
ld50,5499312.827738444,11026329.0,6490403.0,8,164,0
ld50,5520047.7481553815,11026329.0,6490403.0,8,165,0
ld50,5499358.264350044,11026329.0,6490403.0,8,166,0
ld50,6187928.1739366315,11026329.0,6490403.0,8,167,0
ld50,5499265.495503743,11026329.0,6490403.0,8,168,0
ld50,5534417.030815972,11026329.0,6490403.0,8,169,0
ld50,5499904.5252821185,11026329.0,6490403.0,8,170,0
ld50,5617197.065972222,11026329.0,6490403.0,8,171,0
ld50,5617197.008680556,11026329.0,6490403.0,8,172,0
ld50,5527244.815917969,11026329.0,6490403.0,8,173,0
ld50,5499279.942355686,11026329.0,6490403.0,8,174,0
ld50,5686677.177517361,11026329.0,6490403.0,8,175,0
ld50,5616405.175998264,11026329.0,6490403.0,8,176,0
ld50,5507754.349392361,11026329.0,6490403.0,8,177,0
ld50,6019973.389973958,11026329.0,6490403.0,8,178,0
ld50,5508516.797960069,11026329.0,6490403.0,8,179,0
ld50,5582529.1149088545,11026329.0,6490403.0,8,180,0
ld50,5513397.282769097,11026329.0,6490403.0,8,181,0
ld50,5499632.8191189235,11026329.0,6490403.0,8,182,0
ld50,5520047.690104167,11026329.0,6490403.0,8,183,0
ld50,5499237.953430176,11026329.0,6490403.0,8,184,0
ld50,5508022.925537109,11026329.0,6490403.0,8,185,0
ld50,6019973.335069444,11026329.0,6490403.0,8,186,0
ld50,5513397.327473958,11026329.0,6490403.0,8,187,0
ld50,5499232.979286674,11026329.0,6490403.0,8,188,0
ld50,5546080.077907986,11026329.0,6490403.0,8,189,0
ld50,6129339.101128472,11026329.0,6490403.0,8,190,0
ld50,5502988.102864583,11026329.0,6490403.0,8,191,0
ld50,5604659.8106553815,11026329.0,6490403.0,8,192,0
ld50,5582529.116753472,11026329.0,6490403.0,8,193,0
ld50,5686677.176215278,11026329.0,6490403.0,8,194,0
ld50,5502988.029079861,11026329.0,6490403.0,8,195,0
ld50,5500369.3019748265,11026329.0,6490403.0,8,196,0
ld50,5500668.995442708,11026329.0,6490403.0,8,197,0
ld50,5499240.877689785,11026329.0,6490403.0,8,198,0
ld50,5499232.872298773,11026329.0,6490403.0,8,199,0
ld50,5550555.930392795,11026329.0,6490403.0,8,200,0
ld50,5546080.1064453125,11026329.0,6490403.0,8,201,0
ld50,5696809.058159722,11026329.0,6490403.0,8,202,0
ld50,6129339.079861111,11026329.0,6490403.0,8,203,0
ld50,5531761.782552083,11026329.0,6490403.0,8,204,0
ld50,5500680.077473958,11026329.0,6490403.0,8,205,0
ld50,5499904.5439453125,11026329.0,6490403.0,8,206,0
ld50,5761719.070529514,11026329.0,6490403.0,8,207,0
ld50,5501165.302300347,11026329.0,6490403.0,8,208,0
ld50,5504431.994357639,11026329.0,6490403.0,8,209,0
ld50,5565208.192871094,11026329.0,6490403.0,8,210,0
ld50,5499698.8931206595,11026329.0,6490403.0,8,211,0
ld50,5499232.7713544965,11026329.0,6490403.0,8,212,0
ld50,5499358.246948242,11026329.0,6490403.0,8,213,0
ld50,5499698.9398329,11026329.0,6490403.0,8,214,0
ld50,6019973.330349392,11026329.0,6490403.0,8,215,0
ld50,5499790.336425781,11026329.0,6490403.0,8,216,0
ld50,5546080.0890842015,11026329.0,6490403.0,8,217,0
ld50,6129339.090711806,11026329.0,6490403.0,8,218,0
ld50,5508516.880642361,11026329.0,6490403.0,8,219,0
ld50,5979143.743055556,11026329.0,6490403.0,8,220,0
ld50,5604659.865451389,11026329.0,6490403.0,8,221,0
ld50,5520047.655219184,11026329.0,6490403.0,8,222,0
ld50,5504431.933322483,11026329.0,6490403.0,8,223,0
ld50,5502900.062988281,11026329.0,6490403.0,8,224,0
ld50,5499934.806640625,11026329.0,6490403.0,8,225,0
ld50,5898644.044487847,11026329.0,6490403.0,8,226,0
ld50,5499232.858445491,11026329.0,6490403.0,8,227,0
ld50,6129339.110894097,11026329.0,6490403.0,8,228,0
ld50,5559409.677517361,11026329.0,6490403.0,8,229,0
ld50,5546080.0013393825,11026329.0,6490403.0,8,230,0
ld50,5499237.220915477,11026329.0,6490403.0,8,231,0
ld50,5582529.015190972,11026329.0,6490403.0,8,232,0
ld50,6159011.384548611,11026329.0,6490403.0,8,233,0
ld50,5530218.603515625,11026329.0,6490403.0,8,234,0
ld50,5499698.793131511,11026329.0,6490403.0,8,235,0
ld50,5513431.636773003,11026329.0,6490403.0,8,236,0
ld50,5595495.168402778,11026329.0,6490403.0,8,237,0
ld50,5517623.7734375,11026329.0,6490403.0,8,238,0
ld50,5499904.565917969,11026329.0,6490403.0,8,239,0
ld50,5499934.867472331,11026329.0,6490403.0,8,240,0
ld50,6129339.000868056,11026329.0,6490403.0,8,241,0
ld50,5502988.011935764,11026329.0,6490403.0,8,242,0
ld50,5499265.443698459,11026329.0,6490403.0,8,243,0
ld50,5499265.572523329,11026329.0,6490403.0,8,244,0
ld50,5582529.098524306,11026329.0,6490403.0,8,245,0
ld50,5506474.051181369,11026329.0,6490403.0,8,246,0
ld50,5506474.024956597,11026329.0,6490403.0,8,247,0
ld50,6190325.921875,11026329.0,6490403.0,8,248,0
ld50,5499358.2182752825,11026329.0,6490403.0,8,249,0
ld50,6019973.336100261,11026329.0,6490403.0,8,250,0
ld50,6159011.333333333,11026329.0,6490403.0,8,251,0
ld50,5499232.895084782,11026329.0,6490403.0,8,252,0
ld50,5520047.679904514,11026329.0,6490403.0,8,253,0
ld50,5500509.646918403,11026329.0,6490403.0,8,254,0
ld50,6019973.359157986,11026329.0,6490403.0,8,255,0
ld50,5559409.657552083,11026329.0,6490403.0,8,256,0
ld50,5499240.869951036,11026329.0,6490403.0,8,257,0
ld50,5501229.18359375,11026329.0,6490403.0,8,258,0
ld50,5591068.908854167,11026329.0,6490403.0,8,259,0
ld50,5582529.020453559,11026329.0,6490403.0,8,260,0
ld50,5534417.052951389,11026329.0,6490403.0,8,261,0
ld50,5499790.199815538,11026329.0,6490403.0,8,262,0
ld50,5508516.842447917,11026329.0,6490403.0,8,263,0
ld50,5504432.044053819,11026329.0,6490403.0,8,264,0
ld50,5499237.332890828,11026329.0,6490403.0,8,265,0
ld50,5898644.106336806,11026329.0,6490403.0,8,266,0
ld50,5500791.8828125,11026329.0,6490403.0,8,267,0
ld50,5499867.640245225,11026329.0,6490403.0,8,268,0
ld50,5686677.1600477435,11026329.0,6490403.0,8,269,0
ld50,5534146.769965278,11026329.0,6490403.0,8,270,0
ld50,5515349.829427083,11026329.0,6490403.0,8,271,0
