mc_tuberculosis_rn18_250_cross_entropy,0.7888529300689697,1.0224529504776,128792,224,4,0.38932420551030655,1,967,0.49382734298706055
mc_tuberculosis_rn18_250_cross_entropy,0.8264923095703125,0.9499418139457703,129307,230,4,0.44865701046127704,3,918,0.34391021728515625
mc_tuberculosis_rn18_100_cross_entropy,0.8192729353904724,0.9115054607391357,116749,207,4,0.503938256362835,3,864,0.2902538776397705
mc_tuberculosis_rn18_50_cross_entropy,0.6991824507713318,0.9932941198348999,143955,258,4,0.31652818643845765,0,892,0.7231519222259521
mc_tuberculosis_rn34_10_cross_entropy,1.0829578638076782,1.1220738887786865,127607,217,4,0.0,2,965,0.7580077648162842
mc_tuberculosis_rn18_50_cross_entropy,1.034609079360962,1.0927942991256714,119115,217,3,0.22796495274536566,1,995,0.7865307331085205
mc_tuberculosis_rn34_10_cross_entropy,0.7924870252609253,0.9414165616035461,133715,233,4,0.6856034446626806,1,916,1.0893561840057373
mc_tuberculosis_rn18_50_cross_entropy,0.8547923564910889,1.0279593467712402,137497,245,4,0.2512159139906955,3,912,0.23442363739013672
mc_tuberculosis_rn18_250_cross_entropy,0.6466379165649414,0.8979963660240173,145593,261,4,0.4061929783122198,0,886,0.6156213283538818
mc_tuberculosis_rn18_10_cross_entropy,0.7623193860054016,1.0061650276184082,134767,240,4,0.21650635094610968,3,949,0.5011584758758545
mc_tuberculosis_rn18_500_cross_entropy,1.0993939638137817,1.1134395599365234,124837,212,4,0.0,2,975,0.4061574935913086
mc_tuberculosis_rn18_10_cross_entropy,1.0897243022918701,1.1215580701828003,120959,205,4,0.05892556509887897,2,923,0.6395223140716553
mc_tuberculosis_rn18_250_cross_entropy,0.8264489769935608,0.949993371963501,129853,231,4,0.44865701046127704,3,919,0.2591884136199951
mc_tuberculosis_rn18_500_cross_entropy,1.0427969694137573,1.0838123559951782,125475,229,3,0.2936513257696172,1,966,1.1662943363189697
mc_tuberculosis_rn18_10_cross_entropy,1.0902519226074219,1.107465147972107,115303,204,3,0.3535533905932738,0,880,0.9915957450866699
mc_tuberculosis_rn18_50_cross_entropy,1.0902730226516724,1.0981234312057495,129269,220,4,0.0,2,993,1.111297369003296
mc_tuberculosis_rn34_10_cross_entropy,0.8688144087791443,1.065702199935913,117295,208,4,0.35355339059327373,3,928,0.6965160369873047
mc_tuberculosis_rn18_250_cross_entropy,0.7888529300689697,1.0224529504776,128792,224,4,0.38932420551030655,1,968,0.39815306663513184
mc_tuberculosis_rn18_250_cross_entropy,1.0993587970733643,1.097424030303955,114865,194,4,0.11624497381722107,2,989,0.709416389465332
mc_tuberculosis_rn34_10_cross_entropy,0.7922419309616089,0.9428563117980957,134262,234,4,0.6856034446626806,1,917,0.4326808452606201
mc_tuberculosis_rn18_500_cross_entropy,1.1314677000045776,1.1414767503738403,149093,257,4,0.0,4,909,0.687415361404419
mc_tuberculosis_rn18_250_cross_entropy,0.7363384962081909,0.9358179569244385,142624,256,3,0.4427123779695363,4,933,0.700446605682373
mc_tuberculosis_rn34_10_cross_entropy,1.1557400226593018,1.167084813117981,118313,203,4,0.0,4,757,1.3389976024627686
mc_tuberculosis_rn18_10_cross_entropy,0.7623193860054016,1.0061650276184082,134767,240,4,0.21650635094610968,3,950,0.4129011631011963
mc_tuberculosis_rn18_500_cross_entropy,1.0992636680603027,1.1133297681808472,125391,213,4,0.0,2,976,0.4128997325897217
mc_tuberculosis_rn18_100_cross_entropy,0.8192729353904724,0.9115054607391357,116749,207,4,0.503938256362835,3,865,0.575371503829956
mc_tuberculosis_rn18_250_cross_entropy,0.6466379165649414,0.8979963660240173,145593,261,4,0.4061929783122198,0,887,0.4456183910369873
mc_tuberculosis_rn34_50_cross_entropy,0.826748788356781,1.0277085304260254,132621,231,4,0.39000794400452815,1,832,0.8901271820068359
mc_tuberculosis_rn18_10_cross_entropy,0.7340745329856873,0.9443531036376953,142467,249,4,0.3086066999241838,1,897,0.674872636795044
mc_tuberculosis_rn18_500_cross_entropy,0.6878201365470886,0.9238959550857544,138867,264,3,0.4121747797616745,3,962,1.0784120559692383
mc_tuberculosis_rn34_50_cross_entropy,1.0865670442581177,1.115058183670044,149463,265,3,0.11224218369784077,0,936,1.2874326705932617
mc_tuberculosis_rn18_250_cross_entropy,0.8264489769935608,0.949993371963501,129853,231,4,0.44865701046127704,3,920,0.43408679962158203
mc_tuberculosis_rn18_500_cross_entropy,0.7113736271858215,0.9244905710220337,148323,266,4,0.4034870108778916,0,880,0.8722152709960938
mc_tuberculosis_rn34_10_cross_entropy,1.100372552871704,1.149902105331421,120903,214,3,0.3535533905932738,0,857,0.8461802005767822
mc_tuberculosis_rn18_500_cross_entropy,1.042771577835083,1.083801507949829,126535,231,3,0.28935229364633164,1,967,0.23374271392822266
mc_tuberculosis_rn18_250_cross_entropy,1.0992094278335571,1.0969698429107666,115419,195,4,0.09472207226833285,2,990,0.22598934173583984
mc_tuberculosis_rn34_10_cross_entropy,1.1557400226593018,1.167084813117981,118313,203,4,0.0,4,758,0.22370171546936035
mc_tuberculosis_rn34_10_cross_entropy,1.0829578638076782,1.1220738887786865,127607,217,4,0.0,2,966,0.7639849185943604
mc_tuberculosis_rn34_10_cross_entropy,0.8688144087791443,1.065702199935913,117295,208,4,0.35355339059327373,3,929,0.5204663276672363
mc_tuberculosis_rn18_100_cross_entropy,1.089064598083496,1.0963184833526611,120405,204,4,0.12412320638569936,2,964,1.1214559078216553
mc_tuberculosis_rn18_50_cross_entropy,0.7872450351715088,0.9461791515350342,138312,248,3,0.3553547496011532,4,883,1.5434744358062744
mc_tuberculosis_rn18_10_cross_entropy,1.0902519226074219,1.107465147972107,115303,204,3,0.3535533905932738,0,881,0.2692728042602539
mc_tuberculosis_rn18_100_cross_entropy,0.7569792866706848,0.9492753744125366,134262,234,4,0.38969513620560675,1,931,1.4426641464233398
mc_tuberculosis_rn18_100_cross_entropy,1.0981600284576416,1.113888144493103,137143,243,3,0.12412320638569936,0,922,1.7981164455413818
mc_tuberculosis_rn18_10_cross_entropy,1.1332184076309204,1.142512559890747,147383,254,4,0.0,4,872,1.1087844371795654
mc_tuberculosis_rn18_100_cross_entropy,0.8192729353904724,0.9115054607391357,116749,207,4,0.503938256362835,3,866,0.23070120811462402
mc_tuberculosis_rn18_50_cross_entropy,0.8545772433280945,1.0282256603240967,137497,245,4,0.2512159139906955,3,913,0.9087326526641846
mc_tuberculosis_rn18_500_cross_entropy,1.099197268486023,1.1133027076721191,124837,212,4,0.0,2,977,0.4970669746398926
mc_tuberculosis_rn18_500_cross_entropy,0.7111337184906006,0.9242810606956482,148869,267,4,0.4034870108778916,0,881,0.3734004497528076
mc_tuberculosis_rn18_50_cross_entropy,1.034609079360962,1.0927942991256714,119115,217,3,0.22796495274536566,1,996,0.9959738254547119
mc_tuberculosis_rn34_10_cross_entropy,0.7903708219528198,0.9421597719192505,134809,235,4,0.6856034446626806,1,918,0.5196549892425537
mc_tuberculosis_rn18_50_cross_entropy,1.090065598487854,1.0980359315872192,129823,221,4,0.0,2,994,0.659325122833252
mc_tuberculosis_rn18_50_cross_entropy,0.6989715695381165,0.9944714307785034,143955,258,4,0.2920288561230347,0,893,1.1772005558013916
mc_tuberculosis_rn18_10_cross_entropy,1.0897243022918701,1.1215580701828003,120959,205,4,0.05892556509887897,2,924,0.9740073680877686
mc_tuberculosis_rn18_100_cross_entropy,1.1409554481506348,1.1426000595092773,137123,236,4,0.0,4,891,1.2880592346191406
mc_tuberculosis_rn18_250_cross_entropy,0.7883533239364624,1.0233848094940186,128792,224,4,0.38932420551030655,1,969,0.928795576095581
mc_tuberculosis_rn18_250_cross_entropy,1.0992094278335571,1.0969698429107666,115419,195,4,0.09472207226833285,2,991,0.5439455509185791
mc_tuberculosis_rn18_500_cross_entropy,0.6878201365470886,0.9238959550857544,138867,264,3,0.4121747797616745,3,963,0.5757591724395752
mc_tuberculosis_rn18_500_cross_entropy,1.0426511764526367,1.0839695930480957,125475,229,3,0.28935229364633164,1,968,0.345426082611084
mc_tuberculosis_rn18_250_cross_entropy,0.7362163662910461,0.935785710811615,143163,257,3,0.4427123779695363,4,934,0.703594446182251
mc_tuberculosis_rn18_10_cross_entropy,0.7623193860054016,1.0061650276184082,134767,240,4,0.21650635094610968,3,951,0.69956374168396
mc_tuberculosis_rn18_50_cross_entropy,0.6987992525100708,0.9944833517074585,143409,257,4,0.2920288561230347,0,894,0.26442456245422363
mc_tuberculosis_rn18_100_cross_entropy,0.7569792866706848,0.9492753744125366,134262,234,4,0.38969513620560675,1,932,0.4706919193267822
mc_tuberculosis_rn18_100_cross_entropy,1.089064598083496,1.0963184833526611,120405,204,4,0.12412320638569936,2,965,0.5948407649993896
mc_tuberculosis_rn34_10_cross_entropy,1.099660873413086,1.1473273038864136,121463,215,3,0.3535533905932738,0,858,0.3694005012512207
mc_tuberculosis_rn18_500_cross_entropy,1.099197268486023,1.1133027076721191,124837,212,4,0.0,2,978,0.3828294277191162
mc_tuberculosis_rn18_100_cross_entropy,0.8192729353904724,0.9115054607391357,116749,207,4,0.503938256362835,3,867,0.38330078125
mc_tuberculosis_rn18_10_cross_entropy,1.0902519226074219,1.107465147972107,115303,204,3,0.3535533905932738,0,882,0.29844069480895996
mc_tuberculosis_rn18_250_cross_entropy,1.0991319417953491,1.0968674421310425,115973,196,4,0.11624497381722107,2,992,0.23837924003601074
mc_tuberculosis_rn34_10_cross_entropy,1.1552907228469849,1.163170576095581,120023,206,4,0.0,4,759,0.8105878829956055
mc_tuberculosis_rn34_10_cross_entropy,1.0829578638076782,1.1220738887786865,127607,217,4,0.0,2,967,0.2984504699707031
mc_tuberculosis_rn18_50_cross_entropy,0.7847577333450317,0.9454101324081421,138851,249,3,0.3553547496011532,4,884,0.4168548583984375
mc_tuberculosis_rn18_250_cross_entropy,0.8263351917266846,0.9497866630554199,130945,233,4,0.4426626974093039,3,921,0.9525885581970215
mc_tuberculosis_rn34_10_cross_entropy,0.8688144087791443,1.065702199935913,117295,208,4,0.35355339059327373,3,930,0.500190019607544
mc_tuberculosis_rn18_250_cross_entropy,0.6465524435043335,0.8978970050811768,146685,263,4,0.4061929783122198,0,888,1.0913689136505127
mc_tuberculosis_rn34_50_cross_entropy,1.0865670442581177,1.115058183670044,149463,265,3,0.11224218369784077,0,937,1.0573158264160156
mc_tuberculosis_rn18_250_cross_entropy,0.7883533239364624,1.0233848094940186,128792,224,4,0.38932420551030655,1,970,0.42197179794311523
mc_tuberculosis_rn18_10_cross_entropy,0.7338641285896301,0.944024920463562,141920,248,4,0.3086066999241838,1,898,1.117419719696045
mc_tuberculosis_rn18_100_cross_entropy,1.0981335639953613,1.1141315698623657,137703,244,3,0.12412320638569936,0,923,0.7432219982147217
mc_tuberculosis_rn34_50_cross_entropy,0.8265690207481384,1.027801752090454,133168,232,4,0.39000794400452815,1,833,0.691443920135498
mc_tuberculosis_rn18_10_cross_entropy,0.7623193860054016,1.0061650276184082,134767,240,4,0.21650635094610968,3,952,0.33175015449523926
mc_tuberculosis_rn18_500_cross_entropy,1.1314175128936768,1.1414271593093872,149093,257,4,0.0,4,910,1.093851089477539
mc_tuberculosis_rn18_500_cross_entropy,0.7099658250808716,0.9239566922187805,149415,268,4,0.4034870108778916,0,882,0.7397668361663818
mc_tuberculosis_rn18_500_cross_entropy,1.099197268486023,1.1133027076721191,124837,212,4,0.0,2,979,0.3652026653289795
mc_tuberculosis_rn34_10_cross_entropy,1.099660873413086,1.1473273038864136,121463,215,3,0.3535533905932738,0,859,0.4122490882873535
mc_tuberculosis_rn18_100_cross_entropy,1.1409554481506348,1.1426000595092773,137123,236,4,0.0,4,892,0.6558699607849121
mc_tuberculosis_rn18_100_cross_entropy,0.7569162249565125,0.9491930603981018,134809,235,4,0.38969513620560675,1,933,0.3795297145843506
mc_tuberculosis_rn18_10_cross_entropy,1.0895514488220215,1.1208020448684692,120959,205,4,0.05892556509887897,2,925,0.6953322887420654
mc_tuberculosis_rn18_50_cross_entropy,0.6985331773757935,0.9944291114807129,144501,259,4,0.31652818643845765,0,895,0.5134406089782715
mc_tuberculosis_rn18_250_cross_entropy,0.7362154126167297,0.9356673359870911,142624,256,3,0.4427123779695363,4,935,0.6103549003601074
mc_tuberculosis_rn18_250_cross_entropy,0.786758542060852,1.0237311124801636,129339,225,4,0.38932420551030655,1,971,0.344743013381958
mc_tuberculosis_rn18_50_cross_entropy,1.090065598487854,1.0980359315872192,129823,221,4,0.0,2,995,0.9439451694488525
mc_tuberculosis_rn18_50_cross_entropy,1.0345206260681152,1.0929828882217407,119645,218,3,0.22796495274536566,1,997,0.998481273651123
mc_tuberculosis_rn18_10_cross_entropy,0.7618635296821594,1.0066901445388794,135313,241,4,0.21650635094610968,3,953,0.3461751937866211
mc_tuberculosis_rn18_50_cross_entropy,0.8543797731399536,1.0281798839569092,138043,246,4,0.2512159139906955,3,914,0.9224143028259277
mc_tuberculosis_rn18_10_cross_entropy,1.0902519226074219,1.107465147972107,115303,204,3,0.3535533905932738,0,883,0.6465370655059814
mc_tuberculosis_rn18_500_cross_entropy,0.6877800226211548,0.924153745174408,138341,263,3,0.4121747797616745,3,964,0.7035157680511475
mc_tuberculosis_rn18_250_cross_entropy,0.8260918259620667,0.9493574500083923,128761,229,4,0.4426626974093039,3,922,0.5626232624053955
mc_tuberculosis_rn34_10_cross_entropy,0.789640486240387,0.9423755407333374,135356,236,4,0.6856034446626806,1,919,0.9749472141265869
mc_tuberculosis_rn34_10_cross_entropy,1.099660873413086,1.1473273038864136,121463,215,3,0.3535533905932738,0,860,0.29566454887390137
mc_tuberculosis_rn34_10_cross_entropy,0.8684898614883423,1.0662806034088135,116749,207,4,0.35355339059327373,3,931,0.5807042121887207
mc_tuberculosis_rn18_10_cross_entropy,1.1332162618637085,1.1425193548202515,146813,253,4,0.0,4,873,1.2461884021759033
mc_tuberculosis_rn18_250_cross_entropy,0.6464999914169312,0.8979693055152893,146139,262,4,0.4061929783122198,0,889,0.4588501453399658
mc_tuberculosis_rn18_500_cross_entropy,1.042412519454956,1.0832798480987549,126005,230,3,0.2919488622084004,1,969,0.8322365283966064
mc_tuberculosis_rn18_250_cross_entropy,1.099131464958191,1.0968719720840454,116527,197,4,0.11624497381722107,2,993,0.7383503913879395
mc_tuberculosis_rn34_10_cross_entropy,1.155288577079773,1.1631741523742676,119453,205,4,0.0,4,760,0.6351215839385986
mc_tuberculosis_rn18_500_cross_entropy,1.0982264280319214,1.1121536493301392,125391,213,4,0.0,2,980,0.24338459968566895
mc_tuberculosis_rn18_50_cross_entropy,1.0345206260681152,1.0929828882217407,119645,218,3,0.22796495274536566,1,998,0.2564513683319092
mc_tuberculosis_rn18_500_cross_entropy,1.1313321590423584,1.1411710977554321,149663,258,4,0.0,4,911,0.6293435096740723
mc_tuberculosis_rn34_10_cross_entropy,1.0829578638076782,1.1220738887786865,127607,217,4,0.0,2,968,0.5199458599090576
mc_tuberculosis_rn18_100_cross_entropy,1.088964819908142,1.0962046384811401,120959,205,4,0.12412320638569936,2,966,0.9801380634307861
mc_tuberculosis_rn18_100_cross_entropy,0.818947434425354,0.9110321998596191,116749,207,4,0.503938256362835,3,868,0.8740451335906982
mc_tuberculosis_rn18_100_cross_entropy,0.7568882703781128,0.9489601850509644,134262,234,4,0.38969513620560675,1,934,0.4436666965484619
mc_tuberculosis_rn18_50_cross_entropy,0.6983675956726074,0.9942831993103027,143955,258,4,0.2920288561230347,0,896,0.3724863529205322
mc_tuberculosis_rn18_100_cross_entropy,1.140808343887329,1.1424773931503296,138263,238,4,0.0,4,893,0.515861988067627
mc_tuberculosis_rn18_10_cross_entropy,1.0902519226074219,1.107465147972107,115303,204,3,0.3535533905932738,0,884,0.3413829803466797
mc_tuberculosis_rn18_10_cross_entropy,0.7618244290351868,1.005010724067688,135859,242,4,0.21650635094610968,3,954,0.5013399124145508
mc_tuberculosis_rn18_50_cross_entropy,0.7847577333450317,0.9454101324081421,138851,249,3,0.3553547496011532,4,885,0.8284106254577637
mc_tuberculosis_rn18_500_cross_entropy,0.6873959302902222,0.923740029335022,139393,265,3,0.4121747797616745,3,965,0.5311405658721924
mc_tuberculosis_rn18_250_cross_entropy,1.0990010499954224,1.0968031883239746,116527,197,4,0.11624497381722107,2,994,0.4366123676300049
mc_tuberculosis_rn18_100_cross_entropy,1.0981335639953613,1.1141315698623657,137703,244,3,0.12412320638569936,0,924,0.6817131042480469
mc_tuberculosis_rn18_10_cross_entropy,1.0895514488220215,1.1208020448684692,120959,205,4,0.05892556509887897,2,926,0.7127375602722168
mc_tuberculosis_rn18_250_cross_entropy,0.786758542060852,1.0237311124801636,129339,225,4,0.38932420551030655,1,972,0.5712475776672363
mc_tuberculosis_rn18_500_cross_entropy,1.041355848312378,1.0830295085906982,124945,228,3,0.27687828270370884,1,970,0.5029330253601074
mc_tuberculosis_rn18_10_cross_entropy,1.1332162618637085,1.1425193548202515,146813,253,4,0.0,4,874,0.5329492092132568
mc_tuberculosis_rn18_500_cross_entropy,1.0982264280319214,1.1121536493301392,125391,213,4,0.0,2,981,0.4550967216491699
mc_tuberculosis_rn34_50_cross_entropy,0.8265690207481384,1.027801752090454,133168,232,4,0.39000794400452815,1,834,1.056208848953247
mc_tuberculosis_rn18_250_cross_entropy,0.8254831433296204,0.9504368305206299,129307,230,4,0.4426626974093039,3,923,0.6278097629547119
mc_tuberculosis_rn34_10_cross_entropy,0.789640486240387,0.9423755407333374,135356,236,4,0.6856034446626806,1,920,0.6442487239837646
mc_tuberculosis_rn18_50_cross_entropy,1.090065598487854,1.0980359315872192,129823,221,4,0.0,2,996,0.7730989456176758
mc_tuberculosis_rn18_50_cross_entropy,0.8541938662528992,1.029348611831665,138589,247,4,0.2512159139906955,3,915,0.7734224796295166
mc_tuberculosis_rn18_100_cross_entropy,1.0887523889541626,1.095993161201477,120405,204,4,0.12412320638569936,2,967,0.4981250762939453
mc_tuberculosis_rn18_50_cross_entropy,1.0345206260681152,1.0929828882217407,119645,218,3,0.22796495274536566,1,999,0.5156352519989014
mc_tuberculosis_rn18_100_cross_entropy,0.818947434425354,0.9110321998596191,116749,207,4,0.503938256362835,3,869,0.4250483512878418
mc_tuberculosis_rn18_500_cross_entropy,1.0982264280319214,1.1121536493301392,125391,213,4,0.0,2,982,0.23393607139587402
mc_tuberculosis_rn18_500_cross_entropy,1.1313295364379883,1.1411705017089844,149093,257,4,0.0,4,912,0.6223037242889404
mc_tuberculosis_rn18_10_cross_entropy,1.0895514488220215,1.1208020448684692,120959,205,4,0.05892556509887897,2,927,0.3303408622741699
mc_tuberculosis_rn18_10_cross_entropy,0.7615336775779724,1.0059781074523926,136405,243,4,0.21650635094610968,3,955,0.38488197326660156
mc_tuberculosis_rn18_50_cross_entropy,0.6982386112213135,0.9947686791419983,143955,258,4,0.31652818643845765,0,897,0.5915553569793701
mc_tuberculosis_rn18_500_cross_entropy,0.7099658250808716,0.9239566922187805,149415,268,4,0.4034870108778916,0,883,1.2989535331726074
mc_tuberculosis_rn18_10_cross_entropy,0.7338641285896301,0.944024920463562,141920,248,4,0.3086066999241838,1,899,0.8063774108886719
mc_tuberculosis_rn34_10_cross_entropy,1.099637746810913,1.1475300788879395,120903,214,3,0.3535533905932738,0,861,0.5141782760620117
mc_tuberculosis_rn18_500_cross_entropy,1.041355848312378,1.0830295085906982,124945,228,3,0.27687828270370884,1,971,0.40912747383117676
mc_tuberculosis_rn34_10_cross_entropy,0.8684898614883423,1.0662806034088135,116749,207,4,0.35355339059327373,3,932,0.9967525005340576
mc_tuberculosis_rn18_50_cross_entropy,0.8536463975906372,1.0264801979064941,138043,246,4,0.21054776687200977,3,916,0.26241636276245117
mc_tuberculosis_rn34_10_cross_entropy,1.0825458765029907,1.1207243204116821,129823,221,4,0.0,2,969,0.7770473957061768
mc_tuberculosis_rn34_50_cross_entropy,1.0865670442581177,1.115058183670044,149463,265,3,0.11224218369784077,0,938,0.9124155044555664
mc_tuberculosis_rn18_100_cross_entropy,0.7568882703781128,0.9489601850509644,134262,234,4,0.38969513620560675,1,935,0.846045732498169
mc_tuberculosis_rn18_10_cross_entropy,1.0900336503982544,1.1083078384399414,115303,204,3,0.3535533905932738,0,885,0.732712984085083
mc_tuberculosis_rn18_100_cross_entropy,1.0887115001678467,1.095991611480713,120959,205,4,0.12412320638569936,2,968,0.4478487968444824
mc_tuberculosis_rn34_10_cross_entropy,1.155288577079773,1.1631741523742676,119453,205,4,0.0,4,761,0.4202439785003662
mc_tuberculosis_rn18_250_cross_entropy,0.8254766464233398,0.950747549533844,129853,231,4,0.4426626974093039,3,924,0.6312148571014404
mc_tuberculosis_rn18_250_cross_entropy,0.7362154126167297,0.9356673359870911,142624,256,3,0.4427123779695363,4,936,1.4363360404968262
mc_tuberculosis_rn18_50_cross_entropy,1.089884638786316,1.0975353717803955,130377,222,4,0.0,2,997,0.5521600246429443
mc_tuberculosis_rn18_100_cross_entropy,1.140808343887329,1.1424773931503296,138263,238,4,0.0,4,894,0.9486079216003418
mc_tuberculosis_rn34_10_cross_entropy,0.789640486240387,0.9423755407333374,135356,236,4,0.6856034446626806,1,921,0.42885327339172363
mc_tuberculosis_rn18_500_cross_entropy,0.6873506903648376,0.9238697290420532,139919,266,3,0.4121747797616745,3,966,0.5671885013580322
mc_tuberculosis_rn18_500_cross_entropy,1.040116310119629,1.0810941457748413,124945,228,3,0.2979221381099121,1,972,0.3969743251800537
mc_tuberculosis_rn18_50_cross_entropy,0.7847577333450317,0.9454101324081421,138851,249,3,0.3553547496011532,4,886,0.94118332862854
mc_tuberculosis_rn34_50_cross_entropy,0.826427161693573,1.0268654823303223,133715,233,4,0.39000794400452815,1,835,0.7989497184753418
mc_tuberculosis_rn34_10_cross_entropy,0.8684549927711487,1.0664292573928833,117295,208,4,0.35355339059327373,3,933,0.3599252700805664
mc_tuberculosis_rn18_50_cross_entropy,1.0345206260681152,1.0929828882217407,119645,218,3,0.22796495274536566,1,1000,0.668893575668335
mc_tuberculosis_rn18_100_cross_entropy,0.7568882703781128,0.9489601850509644,134262,234,4,0.38969513620560675,1,936,0.35372042655944824
mc_tuberculosis_rn18_10_cross_entropy,0.7614163756370544,1.0060012340545654,135859,242,4,0.21650635094610968,3,956,0.6117212772369385
mc_tuberculosis_rn18_10_cross_entropy,1.0895508527755737,1.120803713798523,120405,204,4,0.05892556509887897,2,928,0.6628444194793701
mc_tuberculosis_rn18_100_cross_entropy,1.097934603691101,1.1144047975540161,137143,243,3,0.12412320638569936,0,925,1.0175752639770508
mc_tuberculosis_rn18_10_cross_entropy,1.1332162618637085,1.1425193548202515,146813,253,4,0.0,4,875,0.8201014995574951
mc_tuberculosis_rn18_250_cross_entropy,1.0990010499954224,1.0968031883239746,116527,197,4,0.11624497381722107,2,995,1.1375672817230225
mc_tuberculosis_rn18_500_cross_entropy,1.0981659889221191,1.112136960029602,125945,214,4,0.0,2,983,0.8429887294769287
mc_tuberculosis_rn34_10_cross_entropy,1.0994988679885864,1.1481513977050781,121463,215,3,0.0,0,862,0.6272830963134766
mc_tuberculosis_rn18_500_cross_entropy,1.1313035488128662,1.1414545774459839,150803,260,4,0.0,4,913,0.5163049697875977
mc_tuberculosis_rn18_100_cross_entropy,0.818947434425354,0.9110321998596191,116749,207,4,0.503938256362835,3,870,0.9070205688476562
mc_tuberculosis_rn18_250_cross_entropy,0.6464999914169312,0.8979693055152893,146139,262,4,0.4061929783122198,0,890,1.7139029502868652
mc_tuberculosis_rn18_10_cross_entropy,1.0900336503982544,1.1083078384399414,115303,204,3,0.3535533905932738,0,886,0.6080954074859619
mc_tuberculosis_rn18_50_cross_entropy,0.7847577333450317,0.9454101324081421,138851,249,3,0.3553547496011532,4,887,0.3502919673919678
mc_tuberculosis_rn18_50_cross_entropy,1.089884638786316,1.0975353717803955,130377,222,4,0.0,2,998,0.4269216060638428
mc_tuberculosis_rn34_10_cross_entropy,0.7894434928894043,0.9431306719779968,135903,237,4,0.6856034446626806,1,922,0.4505345821380615
mc_tuberculosis_rn18_10_cross_entropy,1.0895508527755737,1.120803713798523,120405,204,4,0.05892556509887897,2,929,0.32943081855773926
mc_tuberculosis_rn18_100_cross_entropy,0.7563746571540833,0.9493501782417297,134809,235,4,0.38969513620560675,1,937,0.3700728416442871
mc_tuberculosis_rn34_10_cross_entropy,0.8684549927711487,1.0664292573928833,117295,208,4,0.35355339059327373,3,934,0.4137895107269287
mc_tuberculosis_rn18_500_cross_entropy,0.7099658250808716,0.9239566922187805,149415,268,4,0.4034870108778916,0,884,1.0567066669464111
mc_tuberculosis_rn34_10_cross_entropy,1.0825458765029907,1.1207243204116821,129823,221,4,0.0,2,970,0.9907114505767822
mc_tuberculosis_rn18_100_cross_entropy,1.0977516174316406,1.1139923334121704,137703,244,3,0.12412320638569936,0,926,0.3072681427001953
mc_tuberculosis_rn18_500_cross_entropy,1.040116310119629,1.0810941457748413,124945,228,3,0.2979221381099121,1,973,0.4501829147338867
mc_tuberculosis_rn18_50_cross_entropy,1.0345206260681152,1.0929828882217407,119645,218,3,0.22796495274536566,1,1001,0.4165151119232178
mc_tuberculosis_rn18_500_cross_entropy,0.6873506903648376,0.9238697290420532,139919,266,3,0.4121747797616745,3,967,0.7214946746826172
mc_tuberculosis_rn18_50_cross_entropy,0.8534930944442749,1.0261681079864502,137497,245,4,0.21054776687200977,3,917,1.1229007244110107
mc_tuberculosis_rn34_10_cross_entropy,0.7894434928894043,0.9431306719779968,135903,237,4,0.6856034446626806,1,923,0.32912230491638184
mc_tuberculosis_rn18_250_cross_entropy,0.786758542060852,1.0237311124801636,129339,225,4,0.38932420551030655,1,973,1.0185725688934326
mc_tuberculosis_rn18_100_cross_entropy,1.0887115001678467,1.095991611480713,120959,205,4,0.12412320638569936,2,969,0.3248603343963623
mc_tuberculosis_rn34_50_cross_entropy,1.0865670442581177,1.115058183670044,149463,265,3,0.11224218369784077,0,939,1.0565342903137207
mc_tuberculosis_rn18_250_cross_entropy,0.8254300951957703,0.950718879699707,130399,232,4,0.4426626974093039,3,925,0.9149055480957031
mc_tuberculosis_rn18_250_cross_entropy,0.7349759340286255,0.9375224709510803,143702,258,3,0.4382520757345992,4,937,0.815093994140625
mc_tuberculosis_rn18_100_cross_entropy,0.8188399076461792,0.9109455347061157,116203,206,4,0.503938256362835,3,871,0.5312709808349609
mc_tuberculosis_rn18_10_cross_entropy,1.0897425413131714,1.1091002225875854,115863,205,3,0.3535533905932738,0,887,0.5042195320129395
mc_tuberculosis_rn18_250_cross_entropy,1.0988820791244507,1.0965139865875244,117081,198,4,0.11624497381722107,2,996,0.5585591793060303
mc_tuberculosis_rn34_10_cross_entropy,1.1552884578704834,1.1631731986999512,118883,204,4,0.0,4,762,0.6935298442840576
mc_tuberculosis_rn18_50_cross_entropy,0.6974625587463379,0.9939354062080383,147231,264,4,0.31652818643845765,0,898,1.1310265064239502
mc_tuberculosis_rn34_10_cross_entropy,0.8680687546730042,1.0643258094787598,117295,208,4,0.35355339059327373,3,935,0.3603324890136719
mc_tuberculosis_rn18_100_cross_entropy,0.7563746571540833,0.9493501782417297,134809,235,4,0.38969513620560675,1,938,0.512786865234375
mc_tuberculosis_rn18_50_cross_entropy,1.0345206260681152,1.0929828882217407,119645,218,3,0.22796495274536566,1,1002,0.34696102142333984
mc_tuberculosis_rn18_10_cross_entropy,1.1331998109817505,1.1433095932006836,146243,252,4,0.0,4,876,0.8454258441925049
mc_tuberculosis_rn18_500_cross_entropy,1.1312049627304077,1.1410590410232544,149663,258,4,0.0,4,914,0.552269458770752
mc_tuberculosis_rn18_250_cross_entropy,0.6460373401641846,0.8982757925987244,148323,266,4,0.4061929783122198,0,891,0.7694582939147949
