concrete_strength,6.909906387329102,7.817342281341553,15675,325,4,5,1149,0.17161893844604492
concrete_strength,7.237419128417969,7.636281490325928,13353,313,4,8,1151,0.16457200050354004
concrete_strength,7.6518168449401855,8.500811576843262,14871,308,4,0,1128,0.16495704650878906
concrete_strength,6.888123989105225,7.219316482543945,9044,271,4,9,1189,0.14897966384887695
concrete_strength,6.241323471069336,7.120036602020264,12968,301,4,2,1140,0.1719217300415039
concrete_strength,6.627058029174805,7.5413713455200195,19015,317,4,6,1054,0.18292760848999023
concrete_strength,6.521395683288574,6.565816402435303,10151,324,4,1,1144,0.17195487022399902
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1150,0.14716148376464844
concrete_strength,7.187909126281738,8.236711502075195,17084,340,4,3,1145,0.16725802421569824
concrete_strength,6.909906387329102,7.817342281341553,15675,325,4,5,1150,0.1693723201751709
concrete_strength,6.888123989105225,7.219316482543945,9044,271,4,9,1190,0.15285253524780273
concrete_strength,7.651774883270264,8.49913215637207,14824,307,4,0,1129,0.16418957710266113
concrete_strength,7.237419128417969,7.636281490325928,13353,313,4,8,1152,0.16962695121765137
concrete_strength,6.2412238121032715,7.1219482421875,13010,302,4,2,1141,0.16331982612609863
concrete_strength,6.521395683288574,6.565816402435303,10151,324,4,1,1145,0.17047834396362305
concrete_strength,6.627058029174805,7.5413713455200195,19015,317,4,6,1055,0.17874908447265625
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1151,0.16172099113464355
concrete_strength,7.187909126281738,8.236711502075195,17084,340,4,3,1146,0.16384172439575195
concrete_strength,6.888033866882324,7.213601589202881,9077,272,4,9,1191,0.14976072311401367
concrete_strength,6.909330368041992,7.804754257202148,15769,327,4,5,1151,0.16576862335205078
concrete_strength,7.237419128417969,7.636281490325928,13353,313,4,8,1153,0.16344404220581055
concrete_strength,6.2412238121032715,7.1219482421875,13010,302,4,2,1142,0.1562821865081787
concrete_strength,7.651774883270264,8.49913215637207,14824,307,4,0,1130,0.17940688133239746
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1152,0.1496899127960205
concrete_strength,6.6269025802612305,7.5362229347229,19015,317,4,6,1056,0.1699051856994629
concrete_strength,6.520658016204834,6.564093112945557,10151,324,4,1,1146,0.1859750747680664
concrete_strength,6.668966770172119,6.612986087799072,7201,298,4,7,1170,0.5780596733093262
concrete_strength,6.888033866882324,7.213601589202881,9077,272,4,9,1192,0.16863751411437988
concrete_strength,7.187909126281738,8.236711502075195,17084,340,4,3,1147,0.18850374221801758
concrete_strength,7.236332416534424,7.653522968292236,13395,314,4,8,1154,0.1694784164428711
concrete_strength,7.651774883270264,8.49913215637207,14824,307,4,0,1131,0.1583116054534912
concrete_strength,6.2412238121032715,7.1219482421875,13010,302,4,2,1143,0.16773295402526855
concrete_strength,6.909330368041992,7.804754257202148,15769,327,4,5,1152,0.19082403182983398
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1153,0.1575310230255127
concrete_strength,6.6269025802612305,7.5362229347229,19015,317,4,6,1057,0.1719822883605957
concrete_strength,6.520658016204834,6.564093112945557,10151,324,4,1,1147,0.17004013061523438
concrete_strength,6.668939590454102,6.616382122039795,7201,298,4,7,1171,0.1694941520690918
concrete_strength,6.888033866882324,7.213601589202881,9077,272,4,9,1193,0.14848709106445312
concrete_strength,7.1876397132873535,8.233963966369629,17084,340,4,3,1148,0.17045998573303223
concrete_strength,7.236332416534424,7.653522968292236,13395,314,4,8,1155,0.1700439453125
concrete_strength,7.651774883270264,8.49913215637207,14824,307,4,0,1132,0.17043662071228027
concrete_strength,6.2412238121032715,7.1219482421875,13010,302,4,2,1144,0.17534422874450684
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1154,0.16409659385681152
concrete_strength,6.909330368041992,7.804754257202148,15769,327,4,5,1153,0.1922924518585205
concrete_strength,6.6269025802612305,7.5362229347229,19015,317,4,6,1058,0.18167352676391602
concrete_strength,6.520658016204834,6.564093112945557,10151,324,4,1,1148,0.17704105377197266
concrete_strength,6.668939590454102,6.616382122039795,7201,298,4,7,1172,0.15460681915283203
concrete_strength,6.887923240661621,7.207640647888184,9077,272,4,9,1194,0.1593475341796875
concrete_strength,7.236332416534424,7.653522968292236,13395,314,4,8,1156,0.16351866722106934
concrete_strength,7.1876397132873535,8.233963966369629,17084,340,4,3,1149,0.17442560195922852
concrete_strength,7.651774883270264,8.49913215637207,14824,307,4,0,1133,0.16459393501281738
concrete_strength,6.2412238121032715,7.1219482421875,13010,302,4,2,1145,0.1640481948852539
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1155,0.16534972190856934
concrete_strength,6.909330368041992,7.804754257202148,15769,327,4,5,1154,0.17974853515625
concrete_strength,6.520658016204834,6.564093112945557,10151,324,4,1,1149,0.1561591625213623
concrete_strength,6.626747131347656,7.540360450744629,19247,321,4,6,1059,0.19774770736694336
concrete_strength,6.668939590454102,6.616382122039795,7201,298,4,7,1173,0.157210111618042
concrete_strength,6.887923240661621,7.207640647888184,9077,272,4,9,1195,0.15249419212341309
concrete_strength,7.651524066925049,8.486690521240234,14871,308,4,0,1134,0.16976046562194824
concrete_strength,7.187625408172607,8.233068466186523,17133,341,4,3,1150,0.1752796173095703
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1156,0.1612403392791748
concrete_strength,7.236332416534424,7.653522968292236,13395,314,4,8,1157,0.17986464500427246
concrete_strength,6.2412238121032715,7.1219482421875,13010,302,4,2,1146,0.1670370101928711
concrete_strength,6.909330368041992,7.804754257202148,15769,327,4,5,1155,0.18667078018188477
concrete_strength,6.520658016204834,6.564093112945557,10151,324,4,1,1150,0.18617773056030273
concrete_strength,6.887914657592773,7.212602138519287,9044,271,4,9,1196,0.15355396270751953
concrete_strength,6.626747131347656,7.540360450744629,19247,321,4,6,1060,0.17113828659057617
concrete_strength,6.668939590454102,6.616382122039795,7201,298,4,7,1174,0.1775665283203125
concrete_strength,7.187625408172607,8.233068466186523,17133,341,4,3,1151,0.1654951572418213
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1157,0.1645829677581787
concrete_strength,7.236332416534424,7.653522968292236,13395,314,4,8,1158,0.16680407524108887
concrete_strength,7.651391983032227,8.488492012023926,14965,310,4,0,1135,0.17983460426330566
concrete_strength,6.241207599639893,7.12256383895874,13052,303,4,2,1147,0.1829814910888672
concrete_strength,6.520658016204834,6.564093112945557,10151,324,4,1,1151,0.1646442413330078
concrete_strength,6.909330368041992,7.804754257202148,15769,327,4,5,1156,0.17636537551879883
concrete_strength,6.887914657592773,7.212602138519287,9044,271,4,9,1197,0.16553449630737305
concrete_strength,6.668939590454102,6.616382122039795,7201,298,4,7,1175,0.15973854064941406
concrete_strength,6.626747131347656,7.540360450744629,19247,321,4,6,1061,0.18341398239135742
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1158,0.1634960174560547
concrete_strength,7.236332416534424,7.653522968292236,13395,314,4,8,1159,0.16795086860656738
concrete_strength,7.651391983032227,8.488492012023926,14965,310,4,0,1136,0.16685271263122559
concrete_strength,6.241207599639893,7.12256383895874,13052,303,4,2,1148,0.1699237823486328
concrete_strength,7.187607288360596,8.232025146484375,17133,341,4,3,1152,0.19254517555236816
concrete_strength,6.909330368041992,7.804754257202148,15769,327,4,5,1157,0.1606888771057129
concrete_strength,6.520658016204834,6.564093112945557,10151,324,4,1,1152,0.17121577262878418
concrete_strength,6.887914657592773,7.212602138519287,9044,271,4,9,1198,0.16312217712402344
concrete_strength,6.668939590454102,6.616382122039795,7201,298,4,7,1176,0.17352008819580078
concrete_strength,6.626747131347656,7.540360450744629,19247,321,4,6,1062,0.1886122226715088
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1159,0.17287755012512207
concrete_strength,7.236332416534424,7.653522968292236,13395,314,4,8,1160,0.16666531562805176
concrete_strength,7.651391983032227,8.488492012023926,14965,310,4,0,1137,0.16574525833129883
concrete_strength,7.187607288360596,8.232025146484375,17133,341,4,3,1153,0.1676173210144043
concrete_strength,6.241207599639893,7.12256383895874,13052,303,4,2,1149,0.17202520370483398
concrete_strength,6.908208847045898,7.808595657348633,15910,330,4,5,1158,0.16220664978027344
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1199,0.16208696365356445
concrete_strength,6.520658016204834,6.564093112945557,10151,324,4,1,1153,0.17309927940368652
concrete_strength,6.668939590454102,6.616382122039795,7201,298,4,7,1177,0.19584083557128906
concrete_strength,6.626747131347656,7.540360450744629,19247,321,4,6,1063,0.35124683380126953
concrete_strength,7.649781703948975,8.437384605407715,15341,318,4,0,1138,0.36085081100463867
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1160,0.40084362030029297
concrete_strength,7.236332416534424,7.653522968292236,13395,314,4,8,1161,0.4171891212463379
concrete_strength,6.241207599639893,7.12256383895874,13052,303,4,2,1150,0.45193052291870117
concrete_strength,7.187572479248047,8.205304145812988,17231,343,4,3,1154,0.4818453788757324
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1200,0.45636725425720215
concrete_strength,6.907801628112793,7.833151340484619,15769,327,4,5,1159,0.49402308464050293
concrete_strength,6.520490646362305,6.574563026428223,10213,326,4,1,1154,0.515392541885376
concrete_strength,7.649781703948975,8.437384605407715,15341,318,4,0,1139,0.28611016273498535
concrete_strength,6.668939590454102,6.616382122039795,7201,298,4,7,1178,0.5438675880432129
concrete_strength,7.2311177253723145,7.620450973510742,13437,315,4,8,1162,0.3313589096069336
concrete_strength,6.6264753341674805,7.549055576324463,19305,322,4,6,1064,0.46912670135498047
concrete_strength,6.244404315948486,6.6676530838012695,11763,287,4,4,1161,0.4146287441253662
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1201,0.34952688217163086
concrete_strength,7.649781703948975,8.437384605407715,15341,318,4,0,1140,0.24053144454956055
concrete_strength,7.187572479248047,8.205304145812988,17231,343,4,3,1155,0.41465187072753906
concrete_strength,6.241207599639893,7.12256383895874,13052,303,4,2,1151,0.45409083366394043
concrete_strength,6.907801628112793,7.833151340484619,15769,327,4,5,1160,0.489382266998291
concrete_strength,6.520490646362305,6.574563026428223,10213,326,4,1,1155,0.490384578704834
concrete_strength,6.238163471221924,6.685733318328857,11763,287,4,4,1162,0.39360761642456055
concrete_strength,6.667744159698486,6.617091655731201,7225,299,4,7,1179,0.5399739742279053
concrete_strength,7.2311177253723145,7.620450973510742,13437,315,4,8,1163,0.45390772819519043
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1202,0.35687685012817383
concrete_strength,6.6264753341674805,7.549055576324463,19305,322,4,6,1065,0.4566686153411865
concrete_strength,6.241177558898926,7.112536430358887,13136,305,4,2,1152,0.3923370838165283
concrete_strength,7.649781703948975,8.437384605407715,15341,318,4,0,1141,0.4969654083251953
concrete_strength,7.187223434448242,8.214301109313965,17280,344,4,3,1156,0.5411899089813232
concrete_strength,6.907801628112793,7.833151340484619,15769,327,4,5,1161,0.4354126453399658
concrete_strength,6.520440101623535,6.571598529815674,10182,325,4,1,1156,0.45557236671447754
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1203,0.3566579818725586
concrete_strength,7.2311177253723145,7.620450973510742,13437,315,4,8,1164,0.3961615562438965
concrete_strength,6.238163471221924,6.685733318328857,11763,287,4,4,1163,0.42129993438720703
concrete_strength,6.667744159698486,6.617091655731201,7225,299,4,7,1180,0.4789586067199707
concrete_strength,6.626185894012451,7.557224273681641,19363,323,4,6,1066,0.515674352645874
concrete_strength,7.6486897468566895,8.459575653076172,15435,320,4,0,1142,0.42084503173828125
concrete_strength,6.241177558898926,7.112536430358887,13136,305,4,2,1153,0.5851869583129883
concrete_strength,7.186890602111816,8.232298851013184,17182,342,4,3,1157,0.4516761302947998
concrete_strength,6.907801628112793,7.833151340484619,15769,327,4,5,1162,0.45078325271606445
concrete_strength,6.519880294799805,6.574028015136719,10213,326,4,1,1157,0.433455228805542
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1204,0.42536115646362305
concrete_strength,6.238163471221924,6.685733318328857,11763,287,4,4,1164,0.3860480785369873
concrete_strength,6.667744159698486,6.617091655731201,7225,299,4,7,1181,0.42268824577331543
concrete_strength,7.2311177253723145,7.620450973510742,13437,315,4,8,1165,0.5670692920684814
concrete_strength,6.626185894012451,7.557224273681641,19363,323,4,6,1067,0.42179083824157715
concrete_strength,7.186890602111816,8.232298851013184,17182,342,4,3,1158,0.26651978492736816
concrete_strength,7.6461920738220215,8.4833345413208,14965,310,4,0,1143,0.41517162322998047
concrete_strength,6.241177558898926,7.112536430358887,13136,305,4,2,1154,0.3457496166229248
concrete_strength,6.237689018249512,6.701350212097168,11843,289,4,4,1165,0.2551548480987549
concrete_strength,6.519880294799805,6.574028015136719,10213,326,4,1,1158,0.31084108352661133
concrete_strength,6.906581878662109,7.807931423187256,15863,329,4,5,1163,0.45116233825683594
concrete_strength,7.186628341674805,8.21478271484375,17378,346,4,3,1159,0.21641755104064941
concrete_strength,6.667744159698486,6.617091655731201,7225,299,4,7,1182,0.31455397605895996
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1205,0.4871509075164795
concrete_strength,7.6461920738220215,8.4833345413208,14965,310,4,0,1144,0.37880373001098633
concrete_strength,7.229330062866211,7.626663684844971,13479,316,4,8,1166,0.44154906272888184
concrete_strength,6.237689018249512,6.701350212097168,11843,289,4,4,1166,0.36615419387817383
concrete_strength,6.241177558898926,7.112536430358887,13136,305,4,2,1155,0.4025235176086426
concrete_strength,7.186628341674805,8.21478271484375,17378,346,4,3,1160,0.2562875747680664
concrete_strength,6.519880294799805,6.574028015136719,10213,326,4,1,1159,0.3744940757751465
concrete_strength,6.906581878662109,7.807931423187256,15863,329,4,5,1164,0.3255290985107422
concrete_strength,6.667744159698486,6.617091655731201,7225,299,4,7,1183,0.31818175315856934
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1206,0.29271364212036133
concrete_strength,7.229330062866211,7.626663684844971,13479,316,4,8,1167,0.30188965797424316
concrete_strength,7.186628341674805,8.21478271484375,17378,346,4,3,1161,0.31146693229675293
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1207,0.23929452896118164
concrete_strength,6.667744159698486,6.617091655731201,7225,299,4,7,1184,0.2900247573852539
concrete_strength,6.237660884857178,6.693967342376709,11923,291,4,4,1167,0.40885186195373535
concrete_strength,7.6461920738220215,8.4833345413208,14965,310,4,0,1145,0.4260733127593994
concrete_strength,6.519880294799805,6.574028015136719,10213,326,4,1,1160,0.3754615783691406
concrete_strength,6.906581878662109,7.807931423187256,15863,329,4,5,1165,0.3628976345062256
concrete_strength,6.240880489349365,7.116549015045166,13178,306,4,2,1156,0.4418327808380127
concrete_strength,6.626185894012451,7.557224273681641,19363,323,4,6,1068,0.9085187911987305
concrete_strength,7.229330062866211,7.626663684844971,13479,316,4,8,1168,0.25790858268737793
concrete_strength,7.186628341674805,8.21478271484375,17378,346,4,3,1162,0.3034095764160156
concrete_strength,6.667744159698486,6.617091655731201,7225,299,4,7,1185,0.2699592113494873
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1208,0.33941102027893066
concrete_strength,6.626185894012451,7.557224273681641,19363,323,4,6,1069,0.2596089839935303
concrete_strength,7.229330062866211,7.626663684844971,13479,316,4,8,1169,0.2353229522705078
concrete_strength,6.906581878662109,7.807931423187256,15863,329,4,5,1166,0.3602633476257324
concrete_strength,7.6461920738220215,8.4833345413208,14965,310,4,0,1146,0.40725278854370117
concrete_strength,6.237503528594971,6.6986403465271,11883,290,4,4,1168,0.4195282459259033
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1161,0.4327559471130371
concrete_strength,6.239834785461426,7.134502410888672,13136,305,4,2,1157,0.4171760082244873
concrete_strength,6.885700702667236,7.181305885314941,9110,273,4,9,1209,0.19415044784545898
concrete_strength,6.667744159698486,6.617091655731201,7225,299,4,7,1186,0.3151416778564453
concrete_strength,7.229330062866211,7.626663684844971,13479,316,4,8,1170,0.2214951515197754
concrete_strength,7.186628341674805,8.21478271484375,17378,346,4,3,1163,0.3889439105987549
concrete_strength,6.6252923011779785,7.549363136291504,19421,324,4,6,1070,0.4174621105194092
concrete_strength,7.6461920738220215,8.4833345413208,14965,310,4,0,1147,0.3733949661254883
concrete_strength,6.905048847198486,7.807018280029297,15863,329,4,5,1167,0.37343525886535645
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1162,0.36130571365356445
concrete_strength,6.237503528594971,6.6986403465271,11883,290,4,4,1169,0.4104928970336914
concrete_strength,6.667690277099609,6.614922046661377,7249,300,4,7,1187,0.26582789421081543
concrete_strength,7.229330062866211,7.626663684844971,13479,316,4,8,1171,0.2664194107055664
concrete_strength,6.239834785461426,7.134502410888672,13136,305,4,2,1158,0.41008710861206055
concrete_strength,6.885631084442139,7.185317039489746,9143,274,4,9,1210,0.38369297981262207
concrete_strength,7.186499118804932,8.221056938171387,17329,345,4,3,1164,0.36724185943603516
concrete_strength,6.6252923011779785,7.549363136291504,19421,324,4,6,1071,0.2873420715332031
concrete_strength,7.229068756103516,7.62421178817749,13521,317,4,8,1172,0.25787997245788574
concrete_strength,6.905048847198486,7.807018280029297,15863,329,4,5,1168,0.3340744972229004
concrete_strength,6.885631084442139,7.185317039489746,9143,274,4,9,1211,0.24081039428710938
concrete_strength,6.667690277099609,6.614922046661377,7249,300,4,7,1188,0.3013787269592285
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1163,0.3683359622955322
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1148,0.40932154655456543
concrete_strength,6.237503528594971,6.6986403465271,11883,290,4,4,1170,0.42673683166503906
concrete_strength,6.239834785461426,7.134502410888672,13136,305,4,2,1159,0.4114208221435547
concrete_strength,7.185309886932373,8.210196495056152,17427,347,4,3,1165,0.38602113723754883
concrete_strength,7.229068756103516,7.62421178817749,13521,317,4,8,1173,0.25446176528930664
concrete_strength,6.885631084442139,7.185317039489746,9143,274,4,9,1212,0.24038076400756836
concrete_strength,6.667690277099609,6.614922046661377,7249,300,4,7,1189,0.28339576721191406
concrete_strength,6.905048847198486,7.807018280029297,15863,329,4,5,1169,0.3110623359680176
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1149,0.30099916458129883
concrete_strength,6.6252923011779785,7.549363136291504,19421,324,4,6,1072,0.44577836990356445
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1164,0.4009261131286621
concrete_strength,6.239834785461426,7.134502410888672,13136,305,4,2,1160,0.36649417877197266
concrete_strength,7.181595802307129,8.169037818908691,17329,345,4,3,1166,0.3128702640533447
concrete_strength,6.237503528594971,6.6986403465271,11883,290,4,4,1171,0.42365026473999023
concrete_strength,6.885631084442139,7.185317039489746,9143,274,4,9,1213,0.323394775390625
concrete_strength,7.229068756103516,7.62421178817749,13521,317,4,8,1174,0.3415095806121826
concrete_strength,6.667690277099609,6.614922046661377,7249,300,4,7,1190,0.32112789154052734
concrete_strength,6.905048847198486,7.807018280029297,15863,329,4,5,1170,0.39379096031188965
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1165,0.3241550922393799
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1150,0.41729211807250977
concrete_strength,6.6252923011779785,7.549363136291504,19421,324,4,6,1073,0.3916471004486084
concrete_strength,6.885631084442139,7.185317039489746,9143,274,4,9,1214,0.21560192108154297
concrete_strength,6.237256050109863,7.114574432373047,13178,306,4,2,1161,0.3393421173095703
concrete_strength,6.667690277099609,6.614922046661377,7249,300,4,7,1191,0.26973605155944824
concrete_strength,7.1770734786987305,8.185383796691895,17378,346,4,3,1167,0.3680877685546875
concrete_strength,6.231325626373291,6.714386463165283,11843,289,4,4,1172,0.35778307914733887
concrete_strength,6.905048847198486,7.807018280029297,15863,329,4,5,1171,0.26207494735717773
concrete_strength,6.885631084442139,7.185317039489746,9143,274,4,9,1215,0.2111063003540039
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1166,0.27513957023620605
concrete_strength,6.6252923011779785,7.549363136291504,19421,324,4,6,1074,0.2793591022491455
concrete_strength,6.237256050109863,7.114574432373047,13178,306,4,2,1162,0.26235032081604004
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1151,0.3806788921356201
concrete_strength,6.667365074157715,6.631108283996582,7273,301,4,7,1192,0.2959322929382324
concrete_strength,7.1770734786987305,8.185383796691895,17378,346,4,3,1168,0.3429901599884033
concrete_strength,6.885141849517822,7.184460163116455,9209,276,4,9,1216,0.27054572105407715
concrete_strength,6.231325626373291,6.714386463165283,11843,289,4,4,1173,0.3567922115325928
concrete_strength,6.904179096221924,7.7802205085754395,15910,330,4,5,1172,0.35337162017822266
concrete_strength,6.6252923011779785,7.549363136291504,19421,324,4,6,1075,0.25836610794067383
concrete_strength,7.229068756103516,7.62421178817749,13521,317,4,8,1175,0.8035016059875488
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1167,0.38028693199157715
concrete_strength,6.885141849517822,7.184460163116455,9209,276,4,9,1217,0.17230868339538574
concrete_strength,6.667365074157715,6.631108283996582,7273,301,4,7,1193,0.28966450691223145
concrete_strength,6.623903274536133,7.551205635070801,19421,324,4,6,1076,0.18488049507141113
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1152,0.3395118713378906
concrete_strength,6.237256050109863,7.114574432373047,13178,306,4,2,1163,0.37851524353027344
concrete_strength,7.170278549194336,8.219037055969238,17427,347,4,3,1169,0.312283992767334
concrete_strength,6.903857231140137,7.850653171539307,15910,330,4,5,1173,0.30495238304138184
concrete_strength,7.229068756103516,7.62421178817749,13521,317,4,8,1176,0.22673964500427246
concrete_strength,6.885141849517822,7.184460163116455,9209,276,4,9,1218,0.26198792457580566
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1168,0.29407191276550293
concrete_strength,6.667147636413574,6.613966941833496,7249,300,4,7,1194,0.2661311626434326
concrete_strength,6.623903274536133,7.551205635070801,19421,324,4,6,1077,0.26926660537719727
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1153,0.3248567581176758
concrete_strength,6.237256050109863,7.114574432373047,13178,306,4,2,1164,0.3548414707183838
concrete_strength,6.885141849517822,7.184460163116455,9209,276,4,9,1219,0.20709943771362305
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1169,0.27880096435546875
concrete_strength,7.16770601272583,8.208735466003418,17427,347,4,3,1170,0.40549755096435547
concrete_strength,6.667147636413574,6.613966941833496,7249,300,4,7,1195,0.2831718921661377
concrete_strength,7.229068756103516,7.62421178817749,13521,317,4,8,1177,0.3983731269836426
concrete_strength,6.623903274536133,7.551205635070801,19421,324,4,6,1078,0.2755739688873291
concrete_strength,6.88496732711792,7.187854766845703,9110,273,4,9,1220,0.18581843376159668
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1154,0.2716803550720215
concrete_strength,6.231325626373291,6.714386463165283,11843,289,4,4,1174,0.8548595905303955
concrete_strength,6.237218379974365,7.116551876068115,13262,308,4,2,1165,0.2861661911010742
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1170,0.26102399826049805
concrete_strength,6.667147636413574,6.613966941833496,7249,300,4,7,1196,0.2613682746887207
concrete_strength,6.881778717041016,7.182167053222656,9176,275,4,9,1221,0.22310376167297363
concrete_strength,6.623903274536133,7.551205635070801,19421,324,4,6,1079,0.35964322090148926
concrete_strength,6.231325626373291,6.714386463165283,11843,289,4,4,1175,0.2972407341003418
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1171,0.1663808822631836
concrete_strength,6.236421585083008,7.070210933685303,13178,306,4,2,1166,0.30382275581359863
concrete_strength,7.166393280029297,8.194332122802734,17476,348,4,3,1171,0.4453392028808594
concrete_strength,7.228367805480957,7.620175838470459,13563,318,4,8,1178,0.42742204666137695
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1155,0.38815736770629883
concrete_strength,6.881778717041016,7.182167053222656,9176,275,4,9,1222,0.19695806503295898
concrete_strength,6.903721332550049,7.785223960876465,15957,331,4,5,1174,0.9525418281555176
concrete_strength,6.667147636413574,6.613966941833496,7249,300,4,7,1197,0.2986299991607666
concrete_strength,6.518975257873535,6.552351474761963,10213,326,4,1,1172,0.1753065586090088
concrete_strength,6.236421585083008,7.070210933685303,13178,306,4,2,1167,0.20473647117614746
concrete_strength,7.228367805480957,7.620175838470459,13563,318,4,8,1179,0.22690153121948242
concrete_strength,6.231325626373291,6.714386463165283,11843,289,4,4,1176,0.32948923110961914
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1156,0.28020739555358887
concrete_strength,6.518304824829102,6.558650493621826,10306,329,4,1,1173,0.18793845176696777
concrete_strength,6.881778717041016,7.182167053222656,9176,275,4,9,1223,0.31848907470703125
concrete_strength,6.236421585083008,7.070210933685303,13178,306,4,2,1168,0.17695140838623047
concrete_strength,6.623510837554932,7.564822196960449,19479,325,4,6,1080,0.4327523708343506
concrete_strength,6.903721332550049,7.785223960876465,15957,331,4,5,1175,0.2784767150878906
concrete_strength,7.166393280029297,8.194332122802734,17476,348,4,3,1172,0.42292213439941406
concrete_strength,6.667147636413574,6.613966941833496,7249,300,4,7,1198,0.3072385787963867
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1157,0.20119094848632812
concrete_strength,6.518304824829102,6.558650493621826,10306,329,4,1,1174,0.20014262199401855
concrete_strength,6.236421585083008,7.070210933685303,13178,306,4,2,1169,0.2000577449798584
concrete_strength,6.623510837554932,7.564822196960449,19479,325,4,6,1081,0.21072721481323242
concrete_strength,6.903721332550049,7.785223960876465,15957,331,4,5,1176,0.20444917678833008
concrete_strength,6.229969024658203,6.687191009521484,11883,290,4,4,1177,0.31808924674987793
concrete_strength,7.2259521484375,7.642256736755371,13563,318,4,8,1180,0.3682126998901367
concrete_strength,7.166096210479736,8.19627571105957,17476,348,4,3,1173,0.22370123863220215
concrete_strength,6.667147636413574,6.613966941833496,7249,300,4,7,1199,0.22373461723327637
concrete_strength,7.64171838760376,8.503453254699707,15059,312,4,0,1158,0.16283035278320312
concrete_strength,6.518304824829102,6.558650493621826,10306,329,4,1,1175,0.20778918266296387
concrete_strength,6.623510837554932,7.564822196960449,19479,325,4,6,1082,0.1670243740081787
concrete_strength,6.903721332550049,7.785223960876465,15957,331,4,5,1177,0.17254972457885742
concrete_strength,6.236408233642578,7.0932230949401855,13220,307,4,2,1170,0.2104816436767578
concrete_strength,6.667147636413574,6.613966941833496,7249,300,4,7,1200,0.1524815559387207
concrete_strength,7.2259521484375,7.642256736755371,13563,318,4,8,1181,0.18120503425598145
concrete_strength,6.229969024658203,6.687191009521484,11883,290,4,4,1178,0.19780325889587402
concrete_strength,7.641079425811768,8.513586044311523,15153,314,4,0,1159,0.16181063652038574
concrete_strength,6.623510837554932,7.564822196960449,19479,325,4,6,1083,0.1693270206451416
concrete_strength,6.236408233642578,7.0932230949401855,13220,307,4,2,1171,0.1562809944152832
concrete_strength,6.903721332550049,7.785223960876465,15957,331,4,5,1178,0.18370366096496582
concrete_strength,6.516668319702148,6.560329437255859,10337,330,4,1,1176,0.2089548110961914
concrete_strength,6.667147636413574,6.613966941833496,7249,300,4,7,1201,0.15703439712524414
concrete_strength,7.2259521484375,7.642256736755371,13563,318,4,8,1182,0.16110634803771973
concrete_strength,7.641079425811768,8.513586044311523,15153,314,4,0,1160,0.14615988731384277
concrete_strength,6.881778717041016,7.182167053222656,9176,275,4,9,1224,0.5813271999359131
concrete_strength,6.229969024658203,6.687191009521484,11883,290,4,4,1179,0.20803594589233398
