bioav,20,343,20.735217915640938,1474.3284912109375
bioav,20,344,20.921803951263428,1471.9637451171875
bioav,20,345,21.141152911716038,1474.0943603515625
bioav,20,346,21.043251408471,1473.5225830078125
bioav,20,347,21.058643023173016,1477.38720703125
bioav,20,348,20.847404850853813,1478.54541015625
bioav,20,349,20.97624858220418,1475.992431640625
bioav,20,350,20.65955040189955,1475.65869140625
bioav,20,351,20.301111539204914,1475.3447265625
bioav,20,352,20.24254247877333,1480.6417236328125
bioav,20,353,19.943829907311333,1474.0474853515625
bioav,20,354,20.183556106355454,1479.3192138671875
bioav,20,355,20.029196368323433,1472.6488037109375
bioav,20,356,20.163464334275986,1478.7296142578125
bioav,20,357,20.677103678385418,1474.573974609375
bioav,20,358,20.39382659064399,1484.3125
bioav,20,359,20.20654911465115,1473.258544921875
bioav,20,360,19.92240089840359,1484.849365234375
bioav,20,361,19.56436538696289,1477.59765625
bioav,20,362,19.938588619232178,1481.361572265625
bioav,20,363,19.47155502107408,1481.254638671875
bioav,20,364,19.68037478129069,1476.89453125
bioav,20,365,20.034807364145916,1478.190185546875
bioav,20,366,19.398877567715115,1483.720458984375
bioav,20,367,19.33405590057373,1480.516357421875
bioav,20,368,19.696221748987835,1479.8206787109375
bioav,20,369,18.99686098098755,1479.490966796875
bioav,20,370,19.18554147084554,1482.95458984375
bioav,20,371,19.188375102149116,1483.7783203125
bioav,20,372,19.619179063373142,1485.1192626953125
bioav,20,373,19.28414471944173,1479.00341796875
bioav,20,374,19.28530788421631,1485.1590576171875
bioav,20,375,18.932475143008762,1486.758056640625
bioav,20,376,18.786119143168133,1485.839111328125
bioav,20,377,19.129049486584133,1485.7730712890625
bioav,20,378,19.032129181755913,1482.9962158203125
bioav,20,379,18.9214309586419,1487.177490234375
bioav,20,380,18.503587616814507,1484.4219970703125
bioav,20,381,18.64134242799547,1489.01171875
bioav,20,382,18.50036096572876,1486.8310546875
bioav,20,383,18.397623989317154,1490.5863037109375
bioav,20,384,18.47603135638767,1484.1036376953125
bioav,20,385,18.726636833614773,1486.5574951171875
bioav,20,386,18.58159409628974,1483.952880859375
bioav,20,387,18.363452699449326,1486.9149169921875
bioav,20,388,18.288637108272976,1492.4671630859375
bioav,20,389,18.17706807454427,1478.201904296875
bioav,20,390,18.344157218933105,1488.356689453125
bioav,20,391,18.384046236673992,1486.5675048828125
bioav,20,392,18.155282550387913,1487.8148193359375
bioav,20,393,18.17814106411404,1489.568359375
bioav,20,394,18.06634823481242,1489.957763671875
bioav,20,395,18.300086975097656,1497.1253662109375
bioav,20,396,18.271692964765762,1489.8912353515625
bioav,20,397,17.93883095847236,1488.6614990234375
bioav,20,398,18.00734567642212,1487.878173828125
bioav,20,399,17.847241772545708,1479.7154541015625
bioav,20,400,17.717400391896565,1491.404296875
bioav,20,401,17.984436511993408,1487.6705322265625
bioav,20,402,17.819499598609077,1490.6070556640625
bioav,20,403,17.503539562225342,1489.7537841796875
bioav,20,404,17.440036985609268,1487.2393798828125
bioav,20,405,17.235307455062866,1486.3179931640625
bioav,20,406,17.55119816462199,1489.5762939453125
bioav,20,407,17.291331079271103,1485.180908203125
bioav,20,408,17.54487050904168,1495.0540771484375
bioav,20,409,17.54482825597127,1490.8150634765625
bioav,20,410,17.318830913967556,1490.115234375
bioav,20,411,17.2446931997935,1496.610595703125
bioav,20,412,17.40739409128825,1490.796142578125
bioav,20,413,16.954549842410618,1491.7066650390625
bioav,20,414,17.396168099509346,1490.5614013671875
bioav,20,415,17.281460695796543,1490.345703125
bioav,20,416,17.467008961571587,1494.156982421875
bioav,20,417,17.080685138702393,1489.2237548828125
bioav,20,418,16.8831914001041,1495.9808349609375
bioav,20,419,17.023214234246147,1491.6361083984375
bioav,20,420,17.277839819590252,1486.1322021484375
bioav,20,421,16.604291703965927,1492.8714599609375
bioav,20,422,16.965653366512722,1493.2484130859375
bioav,20,423,17.248820543289185,1494.6405029296875
bioav,20,424,16.69989167319404,1494.84228515625
bioav,20,425,16.80128424697452,1489.610107421875
bioav,20,426,17.195432080162895,1500.986328125
bioav,20,427,16.74071428510878,1486.4033203125
bioav,20,428,17.064974043104385,1494.0982666015625
bioav,20,429,17.328561385472614,1495.0618896484375
bioav,20,430,17.088204383850098,1489.218505859375
bioav,20,431,16.40274895562066,1486.9085693359375
bioav,20,432,16.36170819070604,1495.571044921875
bioav,20,433,16.8298423687617,1489.477783203125
bioav,20,434,16.808529535929363,1484.291748046875
bioav,20,435,16.19724957148234,1493.546630859375
bioav,20,436,16.351108339097763,1496.884033203125
bioav,20,437,16.304799768659805,1486.783203125
bioav,20,438,17.470657295650906,1495.3951416015625
bioav,20,439,16.62126021915012,1494.3726806640625
bioav,20,440,16.32620902856191,1493.3477783203125
bioav,20,441,16.32093644142151,1491.3275146484375
bioav,20,442,15.973036209742228,1490.232666015625
bioav,20,443,16.11248911751641,1494.854736328125
bioav,20,444,16.148743126127457,1491.8604736328125
bioav,20,445,15.944923347897,1491.8543701171875
bioav,20,446,15.74718013074663,1494.7763671875
bioav,20,447,15.83645486831665,1493.4273681640625
bioav,20,448,16.135693973965115,1492.7242431640625
bioav,20,449,16.294101185268826,1498.8824462890625
bioav,20,450,16.64284608099196,1488.2781982421875
bioav,20,451,16.14049874411689,1497.0457763671875
bioav,20,452,15.75577097468906,1498.40673828125
bioav,20,453,15.669539160198635,1491.6981201171875
bioav,20,454,15.695406330956352,1493.2918701171875
bioav,20,455,15.331060303582085,1487.9591064453125
bioav,20,456,15.764937400817871,1496.6883544921875
bioav,20,457,15.34623286459181,1493.850830078125
bioav,20,458,15.318476915359497,1496.711669921875
bioav,20,459,15.521015114254421,1494.0048828125
bioav,20,460,15.213310572836134,1493.5318603515625
bioav,20,461,15.442935572730171,1490.0648193359375
bioav,20,462,15.306441505750021,1498.763916015625
bioav,20,463,15.249673022164238,1487.286376953125
bioav,20,464,15.278473059336344,1497.4881591796875
bioav,20,465,15.270692957772148,1495.640869140625
bioav,20,466,15.544498284657797,1492.5452880859375
bioav,20,467,15.556688759062025,1506.7119140625
bioav,20,468,15.362400425804985,1486.1622314453125
bioav,20,469,15.021324846479628,1501.786865234375
bioav,20,470,14.98671347565121,1499.076904296875
bioav,20,471,15.387031078338623,1492.78076171875
bioav,20,472,15.167851315604317,1489.0181884765625
bioav,20,473,15.159285969204372,1498.917236328125
bioav,20,474,15.412760800785488,1491.9637451171875
bioav,20,475,15.206846740510729,1495.7708740234375
bioav,20,476,14.805203119913736,1494.310546875
bioav,20,477,14.706693808237711,1497.6929931640625
bioav,20,478,15.015677028232151,1489.8929443359375
bioav,20,479,14.907381229930454,1495.4752197265625
bioav,20,480,14.697001722123888,1495.498779296875
bioav,20,481,14.776376591788399,1503.7552490234375
bioav,20,482,14.885477622350058,1489.3681640625
bioav,20,483,14.726192540592617,1494.9578857421875
bioav,20,484,15.18149620294571,1499.1778564453125
bioav,20,485,14.796326239903768,1484.8048095703125
bioav,20,486,14.621057828267416,1501.9005126953125
bioav,20,487,14.409372435675728,1489.242919921875
bioav,20,488,14.32527862654792,1497.2989501953125
bioav,20,489,14.326000028186375,1494.80908203125
bioav,20,490,14.751823756429884,1499.032958984375
bioav,20,491,14.611931482950846,1492.5120849609375
bioav,20,492,14.680530826250711,1502.0374755859375
bioav,20,493,14.33425529797872,1496.055908203125
bioav,20,494,14.453323801358541,1497.5003662109375
bioav,20,495,14.322708951102364,1495.144775390625
bioav,20,496,14.46147084236145,1494.0518798828125
bioav,20,497,14.601881782213846,1499.18310546875
bioav,20,498,14.331190665562948,1497.74267578125
bioav,20,499,14.253718985451592,1499.9403076171875
bioav,20,500,14.367404037051731,1490.9559326171875
bioav,20,501,14.221181021796333,1498.885986328125
bioav,20,502,14.144566032621595,1495.441162109375
bioav,20,503,13.81425150235494,1502.102783203125
bioav,20,504,14.04140438636144,1495.555908203125
bioav,20,505,14.068388753467136,1497.3787841796875
bioav,20,506,14.045084238052368,1489.60546875
bioav,20,507,13.905051112174988,1495.517333984375
bioav,20,508,14.016265869140625,1493.0693359375
bioav,20,509,13.938421395089891,1501.66259765625
bioav,20,510,14.314750307136112,1495.6412353515625
bioav,20,511,13.784381051858267,1497.879638671875
bioav,20,512,13.798600991566977,1497.29248046875
bioav,20,513,14.176991648144192,1497.083984375
bioav,20,514,13.833763705359566,1494.075927734375
bioav,20,515,14.222462972005209,1493.0313720703125
bioav,20,516,13.903768791092766,1505.6846923828125
bioav,20,517,13.850218269560072,1498.508056640625
bioav,20,518,13.73859077029758,1495.955810546875
bioav,20,519,13.81267245610555,1497.870361328125
bioav,20,520,13.902193360858494,1495.903564453125
bioav,20,521,13.624169641070896,1494.656982421875
bioav,20,522,14.163008319007027,1491.06494140625
bioav,20,523,13.880168563789791,1492.750732421875
bioav,20,524,13.768223974439833,1505.9354248046875
bioav,20,525,13.78999728626675,1492.65185546875
bioav,20,526,13.346366365750631,1498.617919921875
bioav,20,527,13.686041659779018,1499.544677734375
bioav,20,528,13.766759077707926,1500.488525390625
bioav,20,529,13.529980288611519,1492.3455810546875
bioav,20,530,13.598387532764011,1503.515380859375
bioav,20,531,13.055948257446289,1495.509521484375
bioav,20,532,13.216124594211578,1496.4332275390625
bioav,20,533,13.34318439828025,1493.476318359375
bioav,20,534,13.669977188110352,1498.7572021484375
bioav,20,535,13.39901770485772,1500.709716796875
bioav,20,536,13.636633925967747,1493.820068359375
bioav,20,537,13.564044078191122,1493.54833984375
bioav,20,538,13.411879705058205,1503.77490234375
bioav,20,539,13.331240680482653,1485.564208984375
bioav,20,540,13.971429559919569,1495.941650390625
bioav,20,541,13.540146297878689,1489.32080078125
bioav,20,542,13.10229523976644,1498.4110107421875
bioav,20,543,13.23062907324897,1493.599609375
bioav,20,544,13.509818328751457,1492.81103515625
bioav,20,545,13.042531503571404,1499.885986328125
bioav,20,546,12.748795204692417,1495.6419677734375
bioav,20,547,13.410336636834675,1496.7698974609375
bioav,20,548,12.853091133965385,1497.8905029296875
bioav,20,549,12.95219894250234,1501.4635009765625
bioav,20,550,13.329484436247084,1501.966552734375
bioav,20,551,12.913545184665256,1502.5999755859375
bioav,20,552,13.06498744752672,1499.9091796875
bioav,20,553,12.915077249209086,1500.7335205078125
bioav,20,554,12.988825784789192,1497.9205322265625
bioav,20,555,13.020365900463528,1505.870849609375
bioav,20,556,12.91146151224772,1498.4371337890625
bioav,20,557,12.89787318971422,1496.7059326171875
bioav,20,558,13.140552653206719,1508.61083984375
bioav,20,559,13.517032464345297,1502.65576171875
bioav,20,560,12.668639222780863,1500.1181640625
bioav,20,561,13.449847274356419,1509.2906494140625
bioav,20,562,12.859466870625814,1501.2818603515625
bioav,20,563,12.857645803027683,1506.04296875
bioav,20,564,12.610400358835856,1504.515869140625
bioav,20,565,12.986055139038298,1504.507080078125
bioav,20,566,12.550267126825121,1502.4725341796875
bioav,20,567,12.680563476350573,1502.73291015625
bioav,20,568,12.732418947749668,1508.2984619140625
bioav,20,569,12.50500476360321,1499.310546875
bioav,20,570,12.427663577927483,1510.252197265625
bioav,20,571,12.405473192532858,1497.70068359375
bioav,20,572,12.67790534761217,1517.7362060546875
bioav,20,573,12.91378633181254,1506.1068115234375
bioav,20,574,12.493882570001814,1510.50341796875
bioav,20,575,12.979557712872824,1500.9759521484375
bioav,20,576,12.947426938348347,1513.674560546875
bioav,20,577,12.411613649792141,1505.211669921875
bioav,20,578,12.808737688594395,1525.220458984375
bioav,20,579,13.078348570399815,1505.4068603515625
bioav,20,580,12.714214536878798,1508.8028564453125
bioav,20,581,12.479195674260458,1507.9571533203125
bioav,20,582,12.457550962766012,1509.0848388671875
bioav,20,583,12.725038117832607,1518.830078125
bioav,20,584,12.327909840477837,1499.1888427734375
bioav,20,585,12.799498425589668,1513.185791015625
bioav,20,586,13.086971269713509,1510.088134765625
bioav,20,587,12.470287746853298,1508.7684326171875
bioav,20,588,12.389588514963785,1509.1337890625
bioav,20,589,12.191867298550076,1518.5284423828125
bioav,20,590,12.659593105316162,1507.2359619140625
bioav,20,591,12.179661207728916,1509.62890625
bioav,20,592,12.436978578567505,1517.3779296875
bioav,20,593,12.089396768146091,1509.7266845703125
bioav,20,594,12.150361577669779,1512.5430908203125
bioav,20,595,12.196326547198826,1517.93505859375
bioav,20,596,11.81507502661811,1516.9615478515625
bioav,20,597,11.96212539407942,1513.70458984375
bioav,20,598,12.24011360274421,1515.9224853515625
bioav,20,599,12.24699824055036,1515.575439453125
bioav,20,600,12.653543737199572,1498.3837890625
bioav,20,601,12.996354315016005,1533.4808349609375
bioav,20,602,12.587306472990248,1506.550048828125
bioav,20,603,12.05020915137397,1517.0794677734375
bioav,20,604,12.610733124944899,1497.3043212890625
bioav,20,605,12.481704870859781,1526.32373046875
bioav,20,606,12.22904051012463,1512.8697509765625
bioav,20,607,12.31861792670356,1527.522705078125
bioav,20,608,12.633368545108372,1499.26171875
bioav,20,609,12.747198965814379,1533.2713623046875
bioav,20,610,12.672995766003927,1508.8096923828125
bioav,20,611,12.51140504413181,1524.2408447265625
bioav,20,612,12.139547122849358,1510.91943359375
bioav,20,613,11.918919523557028,1528.712646484375
bioav,20,614,11.926217330826653,1514.3887939453125
bioav,20,615,11.902577062447866,1522.8045654296875
bioav,20,616,11.790663864877489,1517.8592529296875
bioav,20,617,11.538008213043213,1520.0347900390625
bioav,20,618,11.822855922910902,1516.1544189453125
bioav,20,619,11.974415845341152,1520.5555419921875
bioav,20,620,11.688785778151619,1520.3704833984375
bioav,20,621,11.860235227478874,1526.118896484375
bioav,20,622,12.174240973260668,1520.170166015625
bioav,20,623,11.65887231959237,1520.158203125
bioav,20,624,11.587741679615444,1516.4937744140625
bioav,20,625,11.784117658933004,1527.1500244140625
bioav,20,626,11.920720669958326,1514.8907470703125
bioav,20,627,11.455021507210201,1524.5870361328125
bioav,20,628,11.811656951904297,1521.5577392578125
bioav,20,629,11.431879752212101,1516.9246826171875
bioav,20,630,11.553919937875536,1526.9864501953125
bioav,20,631,12.050521393616995,1516.974609375
bioav,20,632,12.094657672776115,1519.582275390625
bioav,20,633,11.678609583112928,1518.462646484375
bioav,20,634,11.282395154237747,1524.3416748046875
bioav,20,635,11.981365839640299,1528.533203125
bioav,20,636,11.62451050347752,1519.11767578125
bioav,20,637,11.554388483365377,1522.9835205078125
bioav,20,638,12.002094540331099,1520.7344970703125
bioav,20,639,11.799731002913582,1533.9281005859375
bioav,20,640,11.710507922702366,1526.5640869140625
bioav,20,641,12.00506952073839,1518.1214599609375
bioav,20,642,12.004892216788399,1534.390625
bioav,20,643,12.175828668806288,1520.5587158203125
bioav,20,644,12.754503746827444,1529.2730712890625
bioav,20,645,12.779073225127327,1523.2357177734375
bioav,20,646,11.874002840783861,1519.138916015625
bioav,20,647,11.720233148998684,1533.8057861328125
bioav,20,648,11.747097929318747,1515.4605712890625
bioav,20,649,12.143532580799526,1534.2161865234375
bioav,20,650,11.675039920541975,1524.6025390625
bioav,20,651,11.472421964009603,1537.8551025390625
bioav,20,652,11.62908759382036,1516.439208984375
bioav,20,653,11.763195912043253,1535.642822265625
bioav,20,654,11.615426699320475,1516.2864990234375
bioav,20,655,11.615003413624233,1534.9012451171875
bioav,20,656,11.259853972329033,1520.05859375
bioav,20,657,11.525261150466072,1540.044189453125
bioav,20,658,11.601630303594801,1516.3751220703125
bioav,20,659,11.720578882429335,1543.382568359375
bioav,20,660,11.1097268793318,1520.510498046875
bioav,20,661,11.23818689584732,1529.1036376953125
bioav,20,662,11.185743358400133,1531.5927734375
bioav,20,663,11.241709921095106,1527.8682861328125
bioav,20,664,11.331045538187027,1526.95751953125
bioav,20,665,11.121708492437998,1531.73095703125
bioav,20,666,11.295943352911207,1526.0572509765625
bioav,20,667,10.944217923614714,1534.7803955078125
bioav,20,668,11.242562737729815,1533.5521240234375
bioav,20,669,11.409628570079803,1531.41748046875
bioav,20,670,11.738614307509529,1528.786865234375
bioav,20,671,11.272435439957512,1534.06640625
bioav,20,672,11.783096426063114,1530.9676513671875
bioav,20,673,11.523810863494873,1529.7537841796875
bioav,20,674,11.398525754610697,1536.703125
bioav,20,675,11.204686012532976,1525.1824951171875
bioav,20,676,11.322738813029396,1537.795166015625
bioav,20,677,11.188425017727745,1531.2955322265625
bioav,20,678,10.838677763938904,1535.639892578125
bioav,20,679,11.109998236099878,1528.5723876953125
bioav,20,680,11.233209358321297,1533.388427734375
bioav,20,681,11.205738190147612,1534.8626708984375
bioav,20,682,11.072485526402792,1533.068115234375
bioav,20,683,11.302838616900974,1535.942626953125
bioav,20,684,11.983302209112379,1513.5816650390625
bioav,20,685,11.404178804821438,1541.5758056640625
bioav,20,686,11.448189993699392,1523.4833984375
bioav,20,687,11.353835688696968,1539.548583984375
bioav,20,688,10.964809881316292,1528.7117919921875
bioav,20,689,11.315443396568298,1536.9700927734375
bioav,20,690,10.955739239851633,1534.095458984375
bioav,20,691,11.549370712704128,1533.2056884765625
bioav,20,692,11.139482412073347,1545.41796875
bioav,20,693,11.181682937675053,1524.1591796875
bioav,20,694,10.900241103437212,1546.246826171875
bioav,20,695,11.091937442620596,1525.7130126953125
bioav,20,696,11.29587134387758,1530.6993408203125
bioav,20,697,11.128199140230814,1523.3057861328125
bioav,20,698,11.071838425265419,1545.14208984375
bioav,20,699,11.534811006651985,1520.277587890625
bioav,20,700,11.36107462644577,1540.832275390625
bioav,20,701,11.729498962561289,1520.888671875
bioav,20,702,11.561029619640774,1529.84765625
bioav,20,703,11.097305443551805,1542.677978515625
bioav,20,704,11.285271485646566,1529.4212646484375
bioav,20,705,11.66738694243961,1550.791259765625
bioav,20,706,11.785870326889885,1527.7193603515625
bioav,20,707,11.80284078915914,1526.0845947265625
bioav,20,708,11.454761372672188,1530.822021484375
bioav,20,709,11.517229444450802,1549.345458984375
bioav,20,710,11.987046692106459,1519.8135986328125
bioav,20,711,12.175570355521309,1548.2691650390625
bioav,20,712,12.474445303281149,1496.41650390625
bioav,20,713,12.324732078446281,1551.744140625
bioav,20,714,12.06905812687344,1514.9779052734375
bioav,20,715,11.698850207858616,1537.4622802734375
bioav,20,716,11.369635423024496,1520.819091796875
bioav,20,717,11.203692376613617,1530.861572265625
bioav,20,718,11.362518661552006,1533.6907958984375
bioav,20,719,11.060856401920319,1530.5313720703125
bioav,20,720,10.57868233985371,1531.5296630859375
bioav,20,721,10.659825172689226,1536.3212890625
bioav,20,722,10.877395378218758,1529.2740478515625
bioav,20,723,10.829830431275898,1535.178466796875
bioav,20,724,10.85121836927202,1530.2515869140625
bioav,20,725,10.554394852783945,1532.2655029296875
bioav,20,726,10.912817928526136,1526.4659423828125
bioav,20,727,10.67997529440456,1533.2940673828125
bioav,20,728,11.55384478966395,1526.3006591796875
bioav,20,729,11.048012110922071,1538.9161376953125
bioav,20,730,11.337772382630241,1521.0159912109375
bioav,20,731,11.348764777183533,1536.3619384765625
bioav,20,732,11.102129499117533,1529.08740234375
bioav,20,733,10.662119583951103,1541.0498046875
bioav,20,734,10.832021865579817,1531.8231201171875
bioav,20,735,10.722017327944437,1526.3387451171875
bioav,20,736,10.532497021887037,1525.75732421875
bioav,20,737,10.633566833204693,1529.4832763671875
bioav,20,738,10.938778208361732,1532.1505126953125
bioav,20,739,10.696482949786716,1522.2413330078125
bioav,20,740,11.031438204977247,1532.4090576171875
bioav,20,741,10.785382522477043,1525.08984375
bioav,20,742,11.397806558344099,1539.534423828125
bioav,20,743,11.064840932687124,1525.91748046875
bioav,20,744,10.8470891184277,1532.5960693359375
bioav,20,745,10.504082163174948,1522.9779052734375
bioav,20,746,10.933500064743889,1518.857666015625
bioav,20,747,10.78149527642462,1523.222900390625
bioav,20,748,10.809699879752266,1526.379638671875
bioav,20,749,11.227561400996315,1531.4122314453125
bioav,20,750,10.66283055808809,1527.8955078125
bioav,20,751,10.640164613723755,1528.14306640625
bioav,20,752,10.951389445198906,1535.74609375
bioav,20,753,10.91155731678009,1516.8660888671875
bioav,20,754,10.640674604309929,1535.3426513671875
bioav,20,755,10.869183480739594,1515.0234375
bioav,20,756,10.918412182066175,1536.455810546875
bioav,20,757,11.168497622013092,1520.5499267578125
bioav,20,758,10.526431424750221,1533.01513671875
bioav,20,759,10.830994566281637,1526.02734375
bioav,20,760,10.720075395372179,1536.5418701171875
bioav,20,761,11.382535225815243,1528.850830078125
bioav,20,762,10.619226773579916,1527.1534423828125
bioav,20,763,10.483130600717333,1530.2801513671875
bioav,20,764,10.479826109276878,1528.2884521484375
bioav,20,765,10.367906202872595,1525.3006591796875
bioav,20,766,10.338015910651949,1530.1414794921875
bioav,20,767,10.86847710609436,1522.603271484375
bioav,20,768,10.841718726687962,1526.867431640625
bioav,20,769,10.497640619675318,1520.4736328125
bioav,20,770,10.546469998028543,1541.0780029296875
bioav,20,771,10.810251315434774,1520.887939453125
bioav,20,772,10.693928086095386,1532.43359375
bioav,20,773,10.928649912277857,1520.629150390625
bioav,20,774,10.732901652654013,1524.52880859375
bioav,20,775,10.7856318420834,1524.2872314453125
bioav,20,776,10.956608838505215,1522.9722900390625
bioav,20,777,10.763892657226986,1525.0697021484375
bioav,20,778,10.93380621406767,1511.0556640625
bioav,20,779,10.746200422445932,1538.377685546875
bioav,20,780,11.27564740843243,1532.5177001953125
bioav,20,781,11.270405729611715,1516.831787109375
bioav,20,782,10.830435077349344,1520.055908203125
bioav,20,783,11.30273293124305,1504.4425048828125
bioav,20,784,11.179462161329058,1539.7584228515625
bioav,20,785,10.97053775522444,1505.892578125
bioav,20,786,11.194485730595058,1534.4615478515625
bioav,20,787,10.575016346242693,1514.0570068359375
bioav,20,788,10.406732029385036,1517.987548828125
bioav,20,789,10.529075860977173,1509.62158203125
bioav,20,790,10.874028285344442,1533.6778564453125
bioav,20,791,11.10922403468026,1517.8978271484375
bioav,20,792,11.414887249469757,1513.87939453125
bioav,20,793,10.72165271308687,1507.8453369140625
bioav,20,794,11.13710086213218,1530.052978515625
bioav,20,795,11.246697651015388,1522.46533203125
bioav,20,796,10.460281206501854,1530.055908203125
bioav,20,797,11.133399307727814,1510.929443359375
bioav,20,798,10.637838688161638,1523.3946533203125
bioav,20,799,10.310260534286499,1519.554931640625
bioav,20,800,10.499820318486956,1517.5140380859375
bioav,20,801,10.5113342354695,1519.56494140625
bioav,20,802,10.357470707760918,1523.7230224609375
bioav,20,803,10.097931431399452,1520.0025634765625
bioav,20,804,10.144377907117208,1518.117431640625
bioav,20,805,10.459041464659903,1512.97314453125
bioav,20,806,10.32458124226994,1520.6873779296875
bioav,20,807,10.579840570688248,1517.7469482421875
bioav,20,808,10.171511482861307,1526.54931640625
bioav,20,809,10.22535460193952,1518.4598388671875
bioav,20,810,10.333219627539316,1526.1630859375
bioav,20,811,10.572406596607632,1521.08544921875
bioav,20,812,11.00030869907803,1512.7166748046875
bioav,20,813,11.00642266869545,1521.719482421875
bioav,20,814,10.500292208459642,1512.031494140625
bioav,20,815,10.713047292497423,1513.0316162109375
bioav,20,816,10.434782533182037,1512.163330078125
bioav,20,817,10.792578147517311,1507.0
bioav,20,818,10.367884284920162,1527.152587890625
bioav,20,819,10.471062789360682,1519.201416015625
bioav,20,820,10.185151169697443,1519.693603515625
bioav,20,821,10.611763576666513,1508.74560546875
bioav,20,822,10.425299220614964,1516.973876953125
bioav,20,823,10.856156143877241,1514.00439453125
bioav,20,824,10.772615333398184,1519.85546875
bioav,20,825,10.720218088891771,1517.456298828125
bioav,20,826,10.979796257283953,1501.9749755859375
bioav,20,827,10.402965694665909,1521.453125
bioav,20,828,10.919131828678978,1510.5084228515625
bioav,20,829,10.805814411905077,1519.344970703125
bioav,20,830,10.518465512328678,1519.7633056640625
bioav,20,831,10.479109605153402,1508.5811767578125
bioav,20,832,10.592494951354134,1530.654541015625
bioav,20,833,11.692954169379341,1501.2657470703125
bioav,20,834,10.919764207469093,1521.0987548828125
bioav,20,835,11.000655776924557,1497.3238525390625
bioav,20,836,10.507273306449255,1523.4649658203125
bioav,20,837,10.500417004028956,1500.616943359375
bioav,20,838,10.431684441036648,1521.332275390625
bioav,20,839,10.493099722597334,1515.2896728515625
bioav,20,840,10.551461613840527,1508.7572021484375
bioav,20,841,10.076247301366594,1512.12841796875
bioav,20,842,10.102414965629578,1515.4986572265625
bioav,20,843,10.33325067990356,1503.76904296875
bioav,20,844,10.731848703490364,1515.4388427734375
bioav,20,845,10.834269606404835,1516.65673828125
bioav,20,846,10.254471904701656,1513.3824462890625
bioav,20,847,10.87215295765135,1514.6968994140625
bioav,20,848,10.801349560419718,1514.495361328125
bioav,20,849,10.723013844754961,1511.41162109375
bioav,20,850,10.086751672956678,1504.9552001953125
bioav,20,851,10.297574864493477,1513.607177734375
bioav,20,852,10.612505730655458,1513.380859375
bioav,20,853,10.347685615221659,1516.349853515625
bioav,20,854,10.379653703835276,1517.4039306640625
bioav,20,855,10.282265083657371,1515.564697265625
bioav,20,856,10.117349475622177,1509.1837158203125
bioav,20,857,10.53722512887584,1509.98291015625
bioav,20,858,10.334154387315115,1515.0699462890625
bioav,20,859,10.291279190116459,1510.0496826171875
bioav,20,860,10.42812106013298,1508.66015625
bioav,20,861,10.005512764056524,1515.368408203125
bioav,20,862,10.442688110801909,1518.6409912109375
bioav,20,863,9.975356355309486,1511.6072998046875
bioav,20,864,10.144695454173618,1519.758056640625
bioav,20,865,10.496660858392715,1501.21484375
bioav,20,866,10.431391252411736,1509.8026123046875
bioav,20,867,10.313662691248787,1504.1812744140625
bioav,20,868,10.669504198763105,1508.6357421875
bioav,20,869,10.35470880733596,1510.40380859375
bioav,20,870,10.51337433192465,1518.50244140625
bioav,20,871,10.267319757077429,1505.9864501953125
bioav,20,872,10.271158607469665,1516.5804443359375
bioav,20,873,10.336069385210672,1505.579833984375
bioav,20,874,10.512652920352089,1513.509521484375
bioav,20,875,10.349449422624376,1515.4619140625
bioav,20,876,10.528129178616735,1507.9151611328125
bioav,20,877,10.217171900802189,1516.4766845703125
bioav,20,878,10.55475683675872,1508.337158203125
bioav,20,879,10.502288553449842,1523.1162109375
bioav,20,880,10.132409916983711,1500.7154541015625
bioav,20,881,10.196697354316711,1517.95263671875
bioav,20,882,10.299010591374504,1510.95751953125
bioav,20,883,10.191476719246971,1515.808349609375
bioav,20,884,10.970142278406355,1517.15771484375
bioav,20,885,10.517073270347383,1512.27734375
bioav,20,886,10.846113502979279,1513.4642333984375
bioav,20,887,10.52283963561058,1511.85009765625
bioav,20,888,10.424722168180677,1514.1043701171875
bioav,20,889,10.733900619877708,1516.9852294921875
bioav,20,890,10.45905719863044,1511.8465576171875
bioav,20,891,10.588190893332163,1514.30078125
bioav,20,892,10.42468183570438,1502.4591064453125
bioav,20,893,10.509987354278564,1517.46142578125
bioav,20,894,10.939165929953257,1521.64208984375
bioav,20,895,10.75146594312456,1496.1212158203125
bioav,20,896,10.59000191423628,1527.930419921875
bioav,20,897,10.675660722785526,1499.5626220703125
bioav,20,898,10.356155892213186,1518.504150390625
bioav,20,899,10.826127337084877,1508.6226806640625
bioav,20,900,10.361504644155502,1512.0262451171875
bioav,20,901,10.907649781968859,1514.16748046875
bioav,20,902,10.110907097657522,1497.7425537109375
bioav,20,903,10.941155304511389,1509.7203369140625
bioav,20,904,10.2552357117335,1511.857666015625
bioav,20,905,10.33615513642629,1521.0367431640625
bioav,20,906,10.08511502875222,1508.432373046875
bioav,20,907,10.101487141516474,1514.5548095703125
bioav,20,908,10.404697724514538,1516.1156005859375
bioav,20,909,10.443530778090159,1504.3433837890625
bioav,20,910,10.232962608337402,1517.9686279296875
bioav,20,911,10.368278513352076,1501.1080322265625
bioav,20,912,10.45814104543792,1516.2017822265625
bioav,20,913,10.474275575743782,1503.467041015625
bioav,20,914,10.20490040961239,1506.88525390625
bioav,20,915,10.394578287998835,1518.400634765625
