ld50,6914018.8,4287815.0,8635797.0,9,993,0
ld50,7200594.4,4287815.0,8635797.0,9,994,0
ld50,6785838.65,4287815.0,8635797.0,9,995,0
ld50,7483858.6,4287815.0,8635797.0,9,996,0
ld50,7361850.7,4287815.0,8635797.0,9,997,0
ld50,7363694.75,4287815.0,8635797.0,9,998,0
ld50,7385422.3,4287815.0,8635797.0,9,999,0
ld50,6278133.05,6455402.0,9244929.0,5,0,0
ld50,5974481.25,6455356.0,9244864.0,5,1,0
ld50,6279188.7,6455309.5,9244799.0,5,2,0
ld50,5811412.9,6455262.0,9244731.0,5,3,0
ld50,5936482.6,6455214.5,9244664.0,5,4,0
ld50,6170729.6,6455166.5,9244596.0,5,5,0
ld50,6098106.9,6455121.5,9244534.0,5,6,0
ld50,6751834.6,6455098.5,9244501.0,5,7,0
ld50,6375672.75,6455075.5,9244468.0,5,8,0
ld50,6566521.3,6455050.0,9244433.0,5,9,0
ld50,5726424.35,6455025.5,9244398.0,5,10,0
ld50,6149539.7,6455000.5,9244363.0,5,11,0
ld50,6335924.1,6454976.0,9244326.0,5,12,0
ld50,5963776.0,6454961.5,9244308.0,5,13,0
ld50,6376950.45,6454948.0,9244290.0,5,14,0
ld50,6090155.0,6454935.0,9244271.0,5,15,0
ld50,6263449.5,6454923.0,9244254.0,5,16,0
ld50,6439135.0,6454909.5,9244234.0,5,17,0
ld50,6709598.3,6454896.5,9244216.0,5,18,0
ld50,6480303.05,6454889.0,9244205.0,5,19,0
ld50,6348936.6,6454882.0,9244195.0,5,20,0
ld50,5800894.25,6454875.0,9244185.0,5,21,0
ld50,6367385.5,6454868.5,9244176.0,5,22,0
ld50,6648262.95,6454861.5,9244166.0,5,23,0
ld50,5866167.9,6454854.0,9244156.0,5,24,0
ld50,6121055.9,6454850.5,9244151.0,5,25,0
ld50,5964535.35,6454848.0,9244147.0,5,26,0
ld50,5598895.6,6454844.5,9244142.0,5,27,0
ld50,5671314.975,6454840.5,9244137.0,5,28,0
ld50,6799392.0,6454838.0,9244133.0,5,29,0
ld50,6006678.0,6454833.5,9244127.0,5,30,0
ld50,6225899.8,6454832.5,9244125.0,5,31,0
ld50,6385688.3,6454830.5,9244122.0,5,32,0
ld50,6222355.975,6454829.0,9244120.0,5,33,0
ld50,6848247.5,6454827.5,9244118.0,5,34,0
ld50,5650278.175,6454825.0,9244114.0,5,35,0
ld50,6170733.8,6454823.0,9244113.0,5,36,0
ld50,5983672.15,6454823.0,9244111.0,5,37,0
ld50,5989990.15,6454822.0,9244110.0,5,38,0
ld50,6402637.2,6454821.5,9244109.0,5,39,0
ld50,6609117.6,6454820.0,9244107.0,5,40,0
ld50,6200504.6,6454818.5,9244106.0,5,41,0
ld50,6331169.3,6454818.0,9244106.0,5,42,0
ld50,6368971.4,6454818.0,9244104.0,5,43,0
ld50,6498304.8,6454817.5,9244104.0,5,44,0
ld50,6345544.9,6454816.5,9244104.0,5,45,0
ld50,6353965.75,6454816.5,9244104.0,5,46,0
ld50,6443622.2,6454816.0,9244102.0,5,47,0
ld50,6723325.4,6454816.0,9244102.0,5,48,0
ld50,6047921.4,6454816.0,9244102.0,5,49,0
ld50,6126602.65,6454816.0,9244102.0,5,50,0
ld50,5711508.225,6454815.5,9244101.0,5,51,0
ld50,6196705.7,6454814.5,9244100.0,5,52,0
ld50,6161770.25,6454814.5,9244100.0,5,53,0
ld50,5841424.45,6454814.5,9244100.0,5,54,0
ld50,6313617.0,6454814.5,9244099.0,5,55,0
ld50,6313518.95,6454814.5,9244099.0,5,56,0
ld50,6528775.25,6454814.0,9244099.0,5,57,0
ld50,6246070.4,6454814.0,9244099.0,5,58,0
ld50,6700201.3,6454814.0,9244099.0,5,59,0
ld50,6142347.8,6454814.0,9244099.0,5,60,0
ld50,5609904.55,6454814.0,9244099.0,5,61,0
ld50,6244509.9,6454814.0,9244099.0,5,62,0
ld50,6826009.8,6454814.0,9244099.0,5,63,0
ld50,5754050.55,6454814.0,9244099.0,5,64,0
ld50,5939949.35,6454814.0,9244099.0,5,65,0
ld50,6002242.25,6454813.5,9244098.0,5,66,0
ld50,5650174.475,6454813.5,9244098.0,5,67,0
ld50,6672789.95,6454813.5,9244098.0,5,68,0
ld50,5787672.775,6454813.5,9244098.0,5,69,0
ld50,6169402.3,6454813.5,9244098.0,5,70,0
ld50,6515112.0,6454813.5,9244098.0,5,71,0
ld50,5598041.4125,6454813.5,9244098.0,5,72,0
ld50,6069348.1,6454813.5,9244098.0,5,73,0
ld50,5927326.3,6454813.5,9244098.0,5,74,0
ld50,6142597.7,6454813.5,9244098.0,5,75,0
ld50,6024863.9,6454813.5,9244098.0,5,76,0
ld50,6178226.9,6454813.5,9244098.0,5,77,0
ld50,6539819.75,6454813.5,9244098.0,5,78,0
ld50,6721983.8,6454813.5,9244098.0,5,79,0
ld50,6420452.7,6454813.5,9244098.0,5,80,0
ld50,6116501.85,6454813.5,9244098.0,5,81,0
ld50,6058345.15,6454813.5,9244098.0,5,82,0
ld50,6517987.7,6454813.5,9244098.0,5,83,0
ld50,6745378.25,6454813.5,9244098.0,5,84,0
ld50,6791946.5,6454813.5,9244098.0,5,85,0
ld50,6110090.3,6454813.5,9244098.0,5,86,0
ld50,5710527.425,6454813.5,9244098.0,5,87,0
ld50,5963106.7,6454813.5,9244098.0,5,88,0
ld50,5780185.35,6454813.5,9244098.0,5,89,0
ld50,6298129.8,6454813.5,9244098.0,5,90,0
ld50,5785513.9,6454813.5,9244098.0,5,91,0
ld50,6414932.6,6454813.5,9244098.0,5,92,0
ld50,6155008.85,6454813.5,9244098.0,5,93,0
ld50,6288253.8,6454813.5,9244098.0,5,94,0
ld50,6226334.9,6454813.5,9244098.0,5,95,0
ld50,5873260.5,6454813.5,9244098.0,5,96,0
ld50,6042850.3,6454813.5,9244098.0,5,97,0
ld50,6611490.5,6454813.5,9244098.0,5,98,0
ld50,6100054.6,6454813.5,9244098.0,5,99,0
ld50,6288742.1,6454813.5,9244098.0,5,100,0
ld50,5903038.8,6454813.5,9244098.0,5,101,0
ld50,5871159.0,6454813.5,9244098.0,5,102,0
ld50,6235875.6,6454813.5,9244098.0,5,103,0
ld50,6345087.1,6454813.5,9244098.0,5,104,0
ld50,7077461.75,6454813.5,9244098.0,5,105,0
ld50,6870291.0,6454813.5,9244098.0,5,106,0
ld50,6220356.0,6454813.5,9244098.0,5,107,0
ld50,5936627.75,6454813.5,9244098.0,5,108,0
ld50,6190936.3,6454813.5,9244098.0,5,109,0
ld50,6535381.2,6454813.5,9244098.0,5,110,0
ld50,6709056.3,6454813.5,9244098.0,5,111,0
ld50,5877512.95,6454813.5,9244098.0,5,112,0
ld50,6421352.65,6454813.5,9244098.0,5,113,0
ld50,6236764.45,6454813.5,9244098.0,5,114,0
ld50,7915165.95,6454813.5,9244098.0,5,115,0
ld50,5671339.025,6454813.5,9244098.0,5,116,0
ld50,5769264.75,6454813.5,9244098.0,5,117,0
ld50,6655863.95,6454813.5,9244098.0,5,118,0
ld50,6293622.8,6454813.5,9244098.0,5,119,0
ld50,6607582.5,6454813.5,9244098.0,5,120,0
ld50,5560677.60625,6454813.5,9244098.0,5,121,0
ld50,5817286.7,6454813.5,9244098.0,5,122,0
ld50,6262362.95,6454813.5,9244098.0,5,123,0
ld50,6409327.2,6454813.5,9244098.0,5,124,0
ld50,5533025.78125,6454813.5,9244098.0,5,125,0
ld50,5828603.6,6454813.5,9244098.0,5,126,0
ld50,6359595.8,6454813.5,9244098.0,5,127,0
ld50,6015522.75,6454813.5,9244098.0,5,128,0
ld50,6275054.0,6454813.5,9244098.0,5,129,0
ld50,5678228.6,6454813.5,9244098.0,5,130,0
ld50,6497768.2,6454813.5,9244098.0,5,131,0
ld50,6541870.4,6454813.5,9244098.0,5,132,0
ld50,6344082.9,6454813.5,9244098.0,5,133,0
ld50,5955415.9,6454813.5,9244098.0,5,134,0
ld50,6004696.95,6454813.5,9244098.0,5,135,0
ld50,5815808.6,6454813.5,9244098.0,5,136,0
ld50,6570822.55,6454813.5,9244098.0,5,137,0
ld50,6571686.9,6454813.5,9244098.0,5,138,0
ld50,5650369.9,6454813.5,9244098.0,5,139,0
ld50,5903085.35,6454813.5,9244098.0,5,140,0
ld50,6593982.5,6454813.5,9244098.0,5,141,0
ld50,6093057.2,6454813.5,9244098.0,5,142,0
ld50,6570300.8,6454813.5,9244098.0,5,143,0
ld50,6959487.85,6454813.5,9244098.0,5,144,0
ld50,5924899.3,6454813.5,9244098.0,5,145,0
ld50,6097305.5,6454813.5,9244098.0,5,146,0
ld50,5967965.05,6454813.5,9244098.0,5,147,0
ld50,6325417.6,6454813.5,9244098.0,5,148,0
ld50,6795363.1125,6454813.5,9244098.0,5,149,0
ld50,6127928.6,6454813.5,9244098.0,5,150,0
ld50,6132378.6,6454813.5,9244098.0,5,151,0
ld50,6497360.3,6454813.5,9244098.0,5,152,0
ld50,5820263.55,6454813.5,9244098.0,5,153,0
ld50,5844621.3,6454813.5,9244098.0,5,154,0
ld50,6249532.85,6454813.5,9244098.0,5,155,0
ld50,5782795.1,6454813.5,9244098.0,5,156,0
ld50,6550454.4,6454813.5,9244098.0,5,157,0
ld50,6081181.1,6454813.5,9244098.0,5,158,0
ld50,6154197.6,6454813.5,9244098.0,5,159,0
ld50,6362781.4,6454813.5,9244098.0,5,160,0
ld50,6564277.7,6454813.5,9244098.0,5,161,0
ld50,5916350.05,6454813.5,9244098.0,5,162,0
ld50,5920740.85,6454813.5,9244098.0,5,163,0
ld50,7275675.6,6454813.5,9244098.0,5,164,0
ld50,5983438.95,6454813.5,9244098.0,5,165,0
ld50,5905903.35,6454813.5,9244098.0,5,166,0
ld50,6276248.25,6454813.5,9244098.0,5,167,0
ld50,6433609.7,6454813.5,9244098.0,5,168,0
ld50,6164220.75,6454813.5,9244098.0,5,169,0
ld50,6417059.0,6454813.5,9244098.0,5,170,0
ld50,6668019.1,6454813.5,9244098.0,5,171,0
ld50,6126979.85,6454813.5,9244098.0,5,172,0
ld50,6225613.3,6454813.5,9244098.0,5,173,0
ld50,5702734.25,6454813.5,9244098.0,5,174,0
ld50,6352880.4,6454813.5,9244098.0,5,175,0
ld50,6679421.1,6454812.5,9244098.0,5,176,0
ld50,5896931.05,6454812.5,9244098.0,5,177,0
ld50,5875290.05,6454812.5,9244098.0,5,178,0
ld50,5898017.375,6454812.5,9244098.0,5,179,0
ld50,6522585.65,6454812.5,9244098.0,5,180,0
ld50,6046464.6,6454812.5,9244098.0,5,181,0
ld50,6344453.8,6454812.5,9244098.0,5,182,0
ld50,5849160.25,6454812.5,9244098.0,5,183,0
ld50,6383326.1,6454812.5,9244098.0,5,184,0
ld50,7298308.9,6454812.5,9244098.0,5,185,0
ld50,6253759.1,6454812.5,9244098.0,5,186,0
ld50,6405653.7,6454812.5,9244098.0,5,187,0
ld50,6675071.15,6454812.5,9244098.0,5,188,0
ld50,6131730.4,6454812.5,9244098.0,5,189,0
ld50,5812503.4,6454812.5,9244098.0,5,190,0
ld50,6075820.0,6454812.5,9244098.0,5,191,0
ld50,5967398.35,6454812.5,9244098.0,5,192,0
ld50,6506068.3,6454812.5,9244098.0,5,193,0
ld50,5745404.875,6454812.5,9244098.0,5,194,0
ld50,6126418.1,6454812.5,9244098.0,5,195,0
ld50,6015318.3,6454812.5,9244098.0,5,196,0
ld50,5693570.7,6454812.5,9244098.0,5,197,0
ld50,6654504.7,6454812.5,9244098.0,5,198,0
ld50,6666690.5,6454812.5,9244098.0,5,199,0
ld50,6591529.85,6454812.5,9244098.0,5,200,0
ld50,5861603.65,6454812.5,9244098.0,5,201,0
ld50,6214159.4,6454812.5,9244098.0,5,202,0
ld50,5982129.95,6454812.5,9244098.0,5,203,0
ld50,6316856.6,6454812.5,9244098.0,5,204,0
ld50,5996802.0,6454812.5,9244098.0,5,205,0
ld50,5928253.95,6454812.5,9244098.0,5,206,0
ld50,5741200.975,6454812.5,9244098.0,5,207,0
ld50,5859275.55,6454812.5,9244098.0,5,208,0
ld50,6025075.2,6454812.5,9244098.0,5,209,0
ld50,6081791.4,6454812.5,9244098.0,5,210,0
ld50,5770271.35,6454812.5,9244098.0,5,211,0
ld50,6890066.85,6454812.5,9244098.0,5,212,0
ld50,6001036.7,6454812.5,9244098.0,5,213,0
ld50,6338026.2,6454812.5,9244098.0,5,214,0
ld50,6570316.7,6454812.5,9244098.0,5,215,0
ld50,6218630.7,6454812.5,9244098.0,5,216,0
ld50,5868488.55,6454812.5,9244098.0,5,217,0
ld50,6137674.85,6454812.5,9244098.0,5,218,0
ld50,5844630.2,6454812.5,9244098.0,5,219,0
ld50,5992943.65,6454812.5,9244098.0,5,220,0
ld50,5936967.1,6454812.5,9244098.0,5,221,0
ld50,6469438.05,6454812.5,9244098.0,5,222,0
ld50,6454286.8,6454812.5,9244098.0,5,223,0
ld50,6009566.5,6454812.5,9244098.0,5,224,0
ld50,5882273.25,6454812.5,9244098.0,5,225,0
ld50,7342378.65,6454812.5,9244098.0,5,226,0
ld50,6035037.65,6454812.5,9244098.0,5,227,0
ld50,5976773.55,6454812.5,9244098.0,5,228,0
ld50,6166235.75,6454812.5,9244098.0,5,229,0
ld50,6542185.1,6454812.5,9244098.0,5,230,0
ld50,6838027.7,6454812.5,9244098.0,5,231,0
ld50,6025679.45,6454812.5,9244098.0,5,232,0
ld50,6402236.2,6454812.5,9244098.0,5,233,0
ld50,5856582.05,6454812.5,9244098.0,5,234,0
ld50,6155864.6,6454812.5,9244098.0,5,235,0
ld50,6977605.15,6454812.5,9244098.0,5,236,0
ld50,6414755.8,6454812.5,9244098.0,5,237,0
ld50,6285256.0,6454812.5,9244098.0,5,238,0
ld50,6273693.45,6454812.5,9244098.0,5,239,0
ld50,5705750.05,6454812.5,9244098.0,5,240,0
ld50,5630757.55,6454812.5,9244098.0,5,241,0
ld50,5893777.6,6454812.5,9244098.0,5,242,0
ld50,6393701.9,6454812.5,9244098.0,5,243,0
ld50,6028405.1,6454812.5,9244098.0,5,244,0
ld50,5915594.55,6454812.5,9244098.0,5,245,0
ld50,5917150.15,6454812.5,9244098.0,5,246,0
ld50,5820884.55,6454812.5,9244098.0,5,247,0
ld50,6251180.9,6454812.5,9244098.0,5,248,0
ld50,6463225.15,6454812.5,9244098.0,5,249,0
ld50,6316447.0,6454812.5,9244098.0,5,250,0
ld50,5777791.2,6454812.5,9244098.0,5,251,0
ld50,6210555.0,6454812.5,9244098.0,5,252,0
ld50,5815377.3,6454812.5,9244098.0,5,253,0
ld50,6378870.05,6454812.5,9244098.0,5,254,0
ld50,5914069.55,6454812.5,9244098.0,5,255,0
ld50,5649426.125,6454812.5,9244098.0,5,256,0
ld50,5920675.75,6454812.5,9244098.0,5,257,0
ld50,6638100.05,6454812.5,9244098.0,5,258,0
ld50,5509993.9171875,6454812.5,9244098.0,5,259,0
ld50,6097012.6,6454812.5,9244098.0,5,260,0
ld50,6007544.4,6454812.5,9244098.0,5,261,0
ld50,5881501.25,6454812.5,9244098.0,5,262,0
ld50,6483387.7,6454812.5,9244098.0,5,263,0
ld50,6474577.3,6454812.5,9244098.0,5,264,0
ld50,6225545.9,6454812.5,9244098.0,5,265,0
ld50,6112001.6,6454812.5,9244098.0,5,266,0
ld50,6334140.0,6454812.5,9244098.0,5,267,0
ld50,5570904.175,6454812.5,9244098.0,5,268,0
ld50,5859417.85,6454812.5,9244098.0,5,269,0
ld50,6133447.1,6454812.5,9244098.0,5,270,0
ld50,6651176.2,6454812.5,9244098.0,5,271,0
ld50,6012861.4,6454812.5,9244098.0,5,272,0
ld50,6150840.75,6454812.5,9244098.0,5,273,0
ld50,6235577.1,6454812.5,9244098.0,5,274,0
ld50,6139702.5,6454812.5,9244098.0,5,275,0
ld50,6196888.3,6454812.5,9244098.0,5,276,0
ld50,6470052.5,6454812.5,9244098.0,5,277,0
ld50,5999090.75,6454812.5,9244098.0,5,278,0
ld50,6052163.7,6454812.5,9244098.0,5,279,0
ld50,6580008.3,6454812.5,9244098.0,5,280,0
ld50,5956264.6,6454812.5,9244098.0,5,281,0
ld50,6107351.7,6454812.5,9244098.0,5,282,0
ld50,6607677.65,6454812.5,9244098.0,5,283,0
ld50,6402372.8,6454812.5,9244098.0,5,284,0
ld50,5869548.15,6454812.5,9244098.0,5,285,0
ld50,6198793.2,6454812.5,9244098.0,5,286,0
ld50,6874701.25,6454812.5,9244098.0,5,287,0
ld50,6365252.7,6454812.5,9244098.0,5,288,0
ld50,6650234.8,6454812.5,9244098.0,5,289,0
ld50,5914457.75,6454812.5,9244098.0,5,290,0
ld50,6274203.4,6454812.5,9244098.0,5,291,0
ld50,6402676.9,6454812.5,9244098.0,5,292,0
ld50,6033107.5,6454812.5,9244098.0,5,293,0
ld50,6053791.9,6454812.5,9244098.0,5,294,0
ld50,6879112.5,6454812.5,9244098.0,5,295,0
ld50,6993983.2,6454812.5,9244098.0,5,296,0
ld50,6157369.75,6454812.5,9244098.0,5,297,0
ld50,5912760.65,6454812.5,9244098.0,5,298,0
ld50,5903454.0,6454812.5,9244098.0,5,299,0
ld50,6361319.75,6454812.5,9244098.0,5,300,0
ld50,5868327.45,6454812.5,9244098.0,5,301,0
ld50,6083550.2,6454812.5,9244098.0,5,302,0
ld50,5833574.7,6454812.5,9244098.0,5,303,0
ld50,6089572.8,6454812.5,9244098.0,5,304,0
ld50,5726796.425,6454812.5,9244098.0,5,305,0
ld50,6420651.9,6454812.5,9244098.0,5,306,0
ld50,6793327.9,6454812.5,9244098.0,5,307,0
ld50,6234438.2,6454812.5,9244098.0,5,308,0
ld50,6103575.6,6454812.5,9244098.0,5,309,0
ld50,6524451.0,6454812.5,9244098.0,5,310,0
ld50,6239344.6,6454812.5,9244098.0,5,311,0
ld50,6545415.75,6454812.5,9244098.0,5,312,0
ld50,6310993.4,6454812.5,9244098.0,5,313,0
ld50,5635648.225,6454812.5,9244098.0,5,314,0
ld50,6592528.0,6454812.5,9244098.0,5,315,0
ld50,6456377.35,6454812.5,9244098.0,5,316,0
ld50,5955291.1,6454812.5,9244098.0,5,317,0
ld50,6003435.9,6454812.5,9244098.0,5,318,0
ld50,6310794.7,6454812.5,9244098.0,5,319,0
ld50,6917362.45,6454812.5,9244098.0,5,320,0
ld50,5759589.7,6454812.5,9244098.0,5,321,0
ld50,7138755.05,6454812.5,9244098.0,5,322,0
ld50,6069093.3,6454812.5,9244098.0,5,323,0
ld50,6404192.2,6454812.5,9244098.0,5,324,0
ld50,6305524.5,6454812.5,9244098.0,5,325,0
ld50,6954009.35,6454812.5,9244098.0,5,326,0
ld50,6126775.0,6454812.5,9244098.0,5,327,0
ld50,6047547.8,6454812.5,9244098.0,5,328,0
ld50,5853850.8,6454812.5,9244098.0,5,329,0
ld50,5562394.59375,6454812.5,9244098.0,5,330,0
ld50,6022339.0,6454812.5,9244098.0,5,331,0
ld50,5988585.55,6454812.5,9244098.0,5,332,0
ld50,6124240.8,6454812.5,9244098.0,5,333,0
ld50,5964996.35,6454812.5,9244098.0,5,334,0
ld50,7188382.45,6454812.5,9244098.0,5,335,0
ld50,6807401.6,6454812.5,9244098.0,5,336,0
ld50,6061494.2,6454812.5,9244098.0,5,337,0
ld50,6184427.3,6454812.5,9244098.0,5,338,0
ld50,6409610.1,6454812.5,9244098.0,5,339,0
ld50,6561067.9,6454812.5,9244098.0,5,340,0
ld50,6438411.95,6454812.5,9244098.0,5,341,0
ld50,5978542.5,6454812.5,9244098.0,5,342,0
ld50,6014254.6,6454812.5,9244098.0,5,343,0
ld50,5569457.9375,6454812.5,9244098.0,5,344,0
ld50,6789977.85,6454812.5,9244098.0,5,345,0
ld50,5981772.8,6454812.5,9244098.0,5,346,0
ld50,6109529.9,6454812.5,9244098.0,5,347,0
ld50,6380844.8,6454812.5,9244098.0,5,348,0
ld50,6140735.8,6454812.5,9244098.0,5,349,0
ld50,7435898.05,6454812.5,9244098.0,5,350,0
ld50,6623322.0,6454812.5,9244098.0,5,351,0
ld50,6110907.3,6454812.5,9244098.0,5,352,0
ld50,5828251.75,6454812.5,9244098.0,5,353,0
ld50,6054403.8,6454812.5,9244098.0,5,354,0
ld50,6760295.3,6454812.5,9244098.0,5,355,0
ld50,5627493.225,6454812.5,9244098.0,5,356,0
ld50,6146332.2,6454812.5,9244098.0,5,357,0
ld50,6037646.5,6454812.5,9244098.0,5,358,0
ld50,6629261.15,6454812.5,9244098.0,5,359,0
ld50,6098833.1,6454812.5,9244098.0,5,360,0
ld50,6509469.9,6454812.5,9244098.0,5,361,0
ld50,5849330.4,6454812.5,9244098.0,5,362,0
ld50,6254117.05,6454812.5,9244098.0,5,363,0
ld50,6185586.05,6454812.5,9244098.0,5,364,0
ld50,6336881.7,6454812.5,9244098.0,5,365,0
ld50,5871765.95,6454812.5,9244098.0,5,366,0
ld50,6480650.4,6454812.5,9244098.0,5,367,0
ld50,7020501.4,6454812.5,9244098.0,5,368,0
ld50,5715870.9,6454812.5,9244098.0,5,369,0
ld50,5851645.4,6454812.5,9244098.0,5,370,0
ld50,6027347.45,6454812.5,9244098.0,5,371,0
ld50,5987871.9,6454812.5,9244098.0,5,372,0
ld50,5806254.85,6454812.5,9244098.0,5,373,0
ld50,6417731.0,6454812.5,9244098.0,5,374,0
ld50,6108397.8,6454812.5,9244098.0,5,375,0
ld50,6870678.6,6454812.5,9244098.0,5,376,0
ld50,5858283.0,6454812.5,9244098.0,5,377,0
ld50,5750803.7,6454812.5,9244098.0,5,378,0
ld50,6225431.3,6454812.5,9244098.0,5,379,0
ld50,6238816.75,6454812.5,9244098.0,5,380,0
ld50,5643868.65,6454812.5,9244098.0,5,381,0
ld50,5867121.5,6454812.5,9244098.0,5,382,0
ld50,6694506.6,6454812.5,9244098.0,5,383,0
ld50,6954830.05,6454812.5,9244098.0,5,384,0
ld50,5877645.1,6454812.5,9244098.0,5,385,0
ld50,5923523.1,6454812.5,9244098.0,5,386,0
ld50,5918349.8,6454812.5,9244098.0,5,387,0
ld50,6394406.7,6454812.5,9244098.0,5,388,0
ld50,5754418.8,6454812.5,9244098.0,5,389,0
ld50,6364757.0,6454812.5,9244098.0,5,390,0
ld50,6011559.4,6454812.5,9244098.0,5,391,0
ld50,5920237.3,6454812.5,9244098.0,5,392,0
ld50,6355455.3,6454812.5,9244098.0,5,393,0
ld50,6348133.1,6454812.5,9244098.0,5,394,0
ld50,6866241.15,6454812.5,9244098.0,5,395,0
ld50,6006293.6,6454812.5,9244098.0,5,396,0
ld50,5718996.575,6454812.5,9244098.0,5,397,0
ld50,6114925.2,6454812.5,9244098.0,5,398,0
ld50,6343157.75,6454812.5,9244098.0,5,399,0
ld50,6437378.0,6454812.5,9244098.0,5,400,0
ld50,6386984.45,6454812.5,9244098.0,5,401,0
ld50,6238417.95,6454812.5,9244098.0,5,402,0
ld50,6070186.5,6454812.5,9244098.0,5,403,0
ld50,6196157.5,6454812.5,9244098.0,5,404,0
ld50,5806729.5,6454812.5,9244098.0,5,405,0
ld50,5927879.35,6454812.5,9244098.0,5,406,0
ld50,6142407.3,6454812.5,9244098.0,5,407,0
ld50,6228492.4,6454812.5,9244098.0,5,408,0
ld50,5857703.0,6454812.5,9244098.0,5,409,0
ld50,6241637.4,6454812.5,9244098.0,5,410,0
ld50,6311910.4,6454812.5,9244098.0,5,411,0
ld50,6603192.8,6454812.5,9244098.0,5,412,0
ld50,6376596.4,6454812.5,9244098.0,5,413,0
ld50,6599176.8,6454812.5,9244098.0,5,414,0
ld50,5779937.1,6454812.5,9244098.0,5,415,0
ld50,6596449.7,6454812.5,9244098.0,5,416,0
ld50,5788103.95,6454812.5,9244098.0,5,417,0
ld50,6707561.5,6454812.5,9244098.0,5,418,0
ld50,5810833.25,6454812.5,9244098.0,5,419,0
ld50,6408852.3,6454812.5,9244098.0,5,420,0
ld50,6851179.05,6454812.5,9244098.0,5,421,0
ld50,5928402.1,6454812.5,9244098.0,5,422,0
ld50,6394885.4,6454812.5,9244098.0,5,423,0
ld50,5799314.75,6454812.5,9244098.0,5,424,0
ld50,5874816.45,6454812.5,9244098.0,5,425,0
ld50,5901499.0,6454812.5,9244098.0,5,426,0
ld50,6103370.55,6454812.5,9244098.0,5,427,0
ld50,6797189.5,6454812.5,9244098.0,5,428,0
ld50,6603910.4,6454812.5,9244098.0,5,429,0
ld50,6697363.65,6454812.5,9244098.0,5,430,0
ld50,5829132.0,6454812.5,9244098.0,5,431,0
ld50,6202718.45,6454812.5,9244098.0,5,432,0
ld50,6173497.7,6454812.5,9244098.0,5,433,0
ld50,5878538.6,6454812.5,9244098.0,5,434,0
ld50,6596206.025,6454812.5,9244098.0,5,435,0
ld50,6142268.6,6454812.5,9244098.0,5,436,0
ld50,6167574.25,6454812.5,9244098.0,5,437,0
ld50,6157571.45,6454812.5,9244098.0,5,438,0
ld50,6486089.0,6454812.0,9244097.0,5,439,0
ld50,5889135.0,6454812.0,9244097.0,5,440,0
ld50,6404372.15,6454812.0,9244097.0,5,441,0
ld50,6579260.65,6454812.0,9244097.0,5,442,0
ld50,6236930.9,6454812.0,9244097.0,5,443,0
ld50,6063043.6,6454812.0,9244097.0,5,444,0
ld50,5962276.15,6454812.0,9244097.0,5,445,0
ld50,5654076.55,6454812.0,9244097.0,5,446,0
ld50,6197913.6,6454812.0,9244097.0,5,447,0
ld50,5907883.25,6454812.0,9244097.0,5,448,0
ld50,5872055.9,6454812.0,9244097.0,5,449,0
ld50,6051709.0,6454812.0,9244097.0,5,450,0
ld50,6693433.45,6454812.0,9244097.0,5,451,0
ld50,6312474.05,6454812.0,9244097.0,5,452,0
ld50,6977029.2,6454812.0,9244097.0,5,453,0
ld50,5954713.7,6454812.0,9244097.0,5,454,0
ld50,5615893.825,6454812.0,9244097.0,5,455,0
ld50,6629222.6,6454812.0,9244097.0,5,456,0
ld50,6548612.15,6454812.0,9244097.0,5,457,0
ld50,5562460.525,6454812.0,9244097.0,5,458,0
ld50,6715268.3,6454812.0,9244097.0,5,459,0
ld50,6664573.85,6454812.0,9244097.0,5,460,0
ld50,5627754.65,6454812.0,9244097.0,5,461,0
ld50,6085224.55,6454812.0,9244097.0,5,462,0
ld50,6173336.0,6454812.0,9244097.0,5,463,0
ld50,6521689.05,6454812.0,9244097.0,5,464,0
ld50,6089544.4,6454812.0,9244097.0,5,465,0
ld50,6380500.5,6454812.0,9244097.0,5,466,0
ld50,5962117.5,6454812.0,9244097.0,5,467,0
ld50,6236367.0,6454812.0,9244097.0,5,468,0
ld50,6374560.6,6454812.0,9244097.0,5,469,0
ld50,6074161.6,6454812.0,9244097.0,5,470,0
ld50,5742247.925,6454812.0,9244097.0,5,471,0
ld50,5741332.25,6454812.0,9244097.0,5,472,0
ld50,6427739.7,6454812.0,9244097.0,5,473,0
ld50,6457910.7,6454812.0,9244097.0,5,474,0
ld50,6160569.45,6454812.0,9244097.0,5,475,0
ld50,6062185.4,6454812.0,9244097.0,5,476,0
ld50,5652042.475,6454812.0,9244097.0,5,477,0
ld50,6969830.4,6454812.0,9244097.0,5,478,0
ld50,6339943.2,6454812.0,9244097.0,5,479,0
ld50,6532322.0,6454812.0,9244097.0,5,480,0
ld50,5895427.0,6454812.0,9244097.0,5,481,0
ld50,5704573.6,6454812.0,9244097.0,5,482,0
ld50,5648146.725,6454812.0,9244097.0,5,483,0
ld50,6015157.5,6454812.0,9244097.0,5,484,0
ld50,6199465.8,6454812.0,9244097.0,5,485,0
ld50,6176772.35,6454812.0,9244097.0,5,486,0
ld50,7262175.1,6454812.0,9244097.0,5,487,0
ld50,5792027.1,6454812.0,9244097.0,5,488,0
ld50,5948430.1,6454812.0,9244097.0,5,489,0
ld50,6070363.1,6454812.0,9244097.0,5,490,0
ld50,6261229.35,6454812.0,9244097.0,5,491,0
