bioav,18.049711227416992,34.65243148803711,79877,269,4,1,1023,0.09221339225769043
bioav,21.816381454467773,31.046876907348633,81635,298,4,6,1009,0.11373519897460938
bioav,16.446102142333984,32.929988861083984,81663,273,4,8,1010,0.07335877418518066
bioav,17.664831161499023,31.722553253173828,74675,248,4,7,987,0.10212469100952148
bioav,15.599477767944336,32.03400802612305,95278,341,3,9,1088,0.06543636322021484
bioav,17.290889739990234,34.59648513793945,77153,263,4,3,1019,0.09427094459533691
bioav,19.38933753967285,30.82467269897461,82254,286,4,4,999,0.0962059497833252
bioav,16.446102142333984,32.929988861083984,81663,273,4,8,1011,0.062415361404418945
bioav,18.096830368041992,34.45553207397461,80105,281,4,0,1002,0.09869694709777832
bioav,21.81369972229004,31.119617462158203,81906,299,4,6,1010,0.08044600486755371
bioav,18.049711227416992,34.65243148803711,79877,269,4,1,1024,0.09113430976867676
bioav,17.655181884765625,31.46356201171875,74961,249,4,7,988,0.0990908145904541
bioav,17.343076705932617,34.30861282348633,78973,264,4,2,1044,0.10303544998168945
bioav,16.446102142333984,32.929988861083984,81663,273,4,8,1012,0.06593513488769531
bioav,19.389209747314453,30.823848724365234,82529,287,4,4,1000,0.07145071029663086
bioav,21.81369972229004,31.119617462158203,81906,299,4,6,1011,0.06251955032348633
bioav,18.095979690551758,34.506961822509766,80105,281,4,0,1003,0.07997655868530273
bioav,18.049711227416992,34.65243148803711,79877,269,4,1,1025,0.0762491226196289
bioav,17.34039878845215,34.08841323852539,79257,265,4,2,1045,0.06431984901428223
bioav,17.655181884765625,31.46356201171875,74961,249,4,7,989,0.0687258243560791
bioav,16.446102142333984,32.929988861083984,81663,273,4,8,1013,0.07072758674621582
bioav,19.389019012451172,30.81547737121582,82529,287,4,4,1001,0.06973075866699219
bioav,21.81369972229004,31.119617462158203,81906,299,4,6,1012,0.06792449951171875
bioav,18.095979690551758,34.506961822509766,80105,281,4,0,1004,0.06651115417480469
bioav,17.290889739990234,34.59648513793945,77153,263,4,3,1020,0.06731271743774414
bioav,17.34039878845215,34.08841323852539,79257,265,4,2,1046,0.06434774398803711
bioav,19.21923828125,32.08456039428711,91722,312,4,5,981,0.3151733875274658
bioav,17.6461238861084,31.734006881713867,74675,248,4,7,990,0.06628203392028809
bioav,18.04775619506836,34.635162353515625,80161,270,4,1,1026,0.11629557609558105
bioav,16.446102142333984,32.929988861083984,81663,273,4,8,1014,0.08166384696960449
bioav,17.34039878845215,34.08841323852539,79257,265,4,2,1047,0.08821535110473633
bioav,15.538747787475586,31.45938491821289,94471,338,3,9,1089,0.3149447441101074
bioav,21.812347412109375,31.092374801635742,82177,300,4,6,1013,0.1466219425201416
bioav,19.21923828125,32.08456039428711,91722,312,4,5,982,0.1102902889251709
bioav,19.389019012451172,30.81547737121582,82529,287,4,4,1002,0.1584618091583252
bioav,16.445186614990234,33.00078582763672,81950,274,4,8,1015,0.08097481727600098
bioav,17.290882110595703,34.596553802490234,77435,264,4,3,1021,0.1708064079284668
bioav,17.34039878845215,34.08841323852539,79257,265,4,2,1048,0.08296394348144531
bioav,15.538747787475586,31.45938491821289,94471,338,3,9,1090,0.07575488090515137
bioav,18.04775619506836,34.635162353515625,80161,270,4,1,1027,0.16485285758972168
bioav,18.095979690551758,34.506961822509766,80105,281,4,0,1005,0.2493419647216797
bioav,16.445186614990234,33.00078582763672,81950,274,4,8,1016,0.09856772422790527
bioav,19.211488723754883,32.05159378051758,91722,312,4,5,983,0.10728240013122559
bioav,21.793651580810547,31.1573429107666,81906,299,4,6,1014,0.12198638916015625
bioav,17.6461238861084,31.734006881713867,74675,248,4,7,991,0.2495124340057373
bioav,15.538747787475586,31.45938491821289,94471,338,3,9,1091,0.07811689376831055
bioav,19.38882827758789,30.824281692504883,82804,288,4,4,1003,0.1701047420501709
bioav,17.27424430847168,34.49546432495117,77435,264,4,3,1022,0.15375161170959473
bioav,16.445186614990234,33.00078582763672,81950,274,4,8,1017,0.07989239692687988
bioav,17.332727432250977,34.12982177734375,78689,263,4,2,1049,0.13004779815673828
bioav,21.793651580810547,31.1573429107666,81906,299,4,6,1015,0.08575701713562012
bioav,15.538747787475586,31.45938491821289,94471,338,3,9,1092,0.08055686950683594
bioav,18.0954532623291,34.4223518371582,80379,282,4,0,1006,0.14654040336608887
bioav,18.04775619506836,34.635162353515625,80161,270,4,1,1028,0.1570878028869629
bioav,19.211488723754883,32.05159378051758,91722,312,4,5,984,0.15598583221435547
bioav,17.332727432250977,34.12982177734375,78689,263,4,2,1050,0.08841490745544434
bioav,17.27424430847168,34.49546432495117,77435,264,4,3,1023,0.10992789268493652
bioav,21.790477752685547,31.105133056640625,82177,300,4,6,1016,0.08829736709594727
bioav,15.535286903381348,31.445600509643555,94740,339,3,9,1093,0.08000683784484863
bioav,18.04775619506836,34.635162353515625,80161,270,4,1,1029,0.06729245185852051
bioav,16.445186614990234,33.00078582763672,81950,274,4,8,1018,0.09100651741027832
bioav,17.332727432250977,34.12982177734375,78689,263,4,2,1051,0.06677746772766113
bioav,19.38882827758789,30.824281692504883,82804,288,4,4,1004,0.12098836898803711
bioav,18.0954532623291,34.4223518371582,80379,282,4,0,1007,0.11649131774902344
bioav,15.535286903381348,31.445600509643555,94740,339,3,9,1094,0.06590771675109863
bioav,19.211021423339844,32.07575225830078,92007,313,4,5,985,0.10610032081604004
bioav,21.790477752685547,31.105133056640625,82177,300,4,6,1017,0.07537293434143066
bioav,17.27424430847168,34.49546432495117,77435,264,4,3,1024,0.08539223670959473
bioav,18.044124603271484,34.65181350708008,80445,271,4,1,1030,0.06580233573913574
bioav,16.4395694732666,32.9763069152832,82237,275,4,8,1019,0.07982873916625977
bioav,17.33066177368164,34.36153030395508,78973,264,4,2,1052,0.06619668006896973
bioav,19.37939453125,30.88023567199707,82529,287,4,4,1005,0.08297872543334961
bioav,15.535286903381348,31.445600509643555,94740,339,3,9,1095,0.06609702110290527
bioav,17.27424430847168,34.49546432495117,77435,264,4,3,1025,0.06853103637695312
bioav,19.211021423339844,32.07575225830078,92007,313,4,5,986,0.07565593719482422
bioav,21.790477752685547,31.105133056640625,82177,300,4,6,1018,0.07874226570129395
bioav,18.088726043701172,34.45964431762695,80653,283,4,0,1008,0.08549904823303223
bioav,18.043954849243164,34.697391510009766,80445,271,4,1,1031,0.06487250328063965
bioav,16.4395694732666,32.9763069152832,82237,275,4,8,1020,0.0704507827758789
bioav,17.329673767089844,34.274898529052734,78973,264,4,2,1053,0.07931733131408691
bioav,19.37939453125,30.88023567199707,82529,287,4,4,1006,0.0782613754272461
bioav,17.6461238861084,31.734006881713867,74675,248,4,7,992,0.36942410469055176
bioav,17.27424430847168,34.49546432495117,77435,264,4,3,1026,0.06574463844299316
bioav,18.088726043701172,34.45964431762695,80653,283,4,0,1009,0.06307721138000488
bioav,21.790477752685547,31.105133056640625,82177,300,4,6,1019,0.07155776023864746
bioav,19.211021423339844,32.07575225830078,92007,313,4,5,987,0.07690215110778809
bioav,18.043954849243164,34.697391510009766,80445,271,4,1,1032,0.07270622253417969
bioav,16.4395694732666,32.9763069152832,82237,275,4,8,1021,0.0697627067565918
bioav,15.535286903381348,31.445600509643555,94740,339,3,9,1096,0.07210350036621094
bioav,17.329673767089844,34.274898529052734,78973,264,4,2,1054,0.07287716865539551
bioav,17.27150535583496,34.527591705322266,77717,265,4,3,1027,0.059766292572021484
bioav,17.64481544494629,31.740652084350586,74961,249,4,7,993,0.06747174263000488
bioav,18.088726043701172,34.45964431762695,80653,283,4,0,1010,0.06580352783203125
bioav,19.376964569091797,30.908754348754883,82804,288,4,4,1007,0.07746553421020508
bioav,21.7900447845459,31.07502555847168,82448,301,4,6,1020,0.07245659828186035
bioav,18.042144775390625,34.67668151855469,80445,271,4,1,1033,0.07188057899475098
bioav,19.211021423339844,32.07575225830078,92007,313,4,5,988,0.08087372779846191
bioav,16.432058334350586,33.0991096496582,82524,276,4,8,1022,0.07969236373901367
bioav,17.319799423217773,34.28661346435547,78973,264,4,2,1055,0.06746959686279297
bioav,17.27150535583496,34.527591705322266,77717,265,4,3,1028,0.061914682388305664
bioav,15.535286903381348,31.445600509643555,94740,339,3,9,1097,0.07901811599731445
bioav,17.64481544494629,31.740652084350586,74961,249,4,7,994,0.07279086112976074
bioav,19.375995635986328,30.801740646362305,82804,288,4,4,1008,0.06996965408325195
bioav,18.088726043701172,34.45964431762695,80653,283,4,0,1011,0.0788278579711914
bioav,21.78504753112793,31.072586059570312,82719,302,4,6,1021,0.0711219310760498
bioav,18.042144775390625,34.67668151855469,80445,271,4,1,1034,0.06475639343261719
bioav,19.208227157592773,31.987873077392578,92577,315,4,5,989,0.07011723518371582
bioav,16.432058334350586,33.0991096496582,82524,276,4,8,1023,0.06841254234313965
bioav,17.27150535583496,34.527591705322266,77717,265,4,3,1029,0.06612086296081543
bioav,17.319799423217773,34.28661346435547,78973,264,4,2,1056,0.07217812538146973
bioav,15.533493041992188,31.423948287963867,95009,340,3,9,1098,0.06663203239440918
bioav,17.64481544494629,31.740652084350586,74961,249,4,7,995,0.0671839714050293
bioav,19.364898681640625,30.910720825195312,83079,289,4,4,1009,0.07064151763916016
bioav,18.087406158447266,34.46824264526367,80379,282,4,0,1012,0.07538294792175293
bioav,18.042144775390625,34.67668151855469,80445,271,4,1,1035,0.07401823997497559
bioav,21.78504753112793,31.072586059570312,82719,302,4,6,1022,0.08198952674865723
bioav,19.208227157592773,31.987873077392578,92577,315,4,5,990,0.07602429389953613
bioav,17.267066955566406,34.503963470458984,78281,267,4,3,1030,0.06807875633239746
bioav,17.319799423217773,34.28661346435547,78973,264,4,2,1057,0.06632614135742188
bioav,16.432058334350586,33.0991096496582,82524,276,4,8,1024,0.07477831840515137
bioav,15.533493041992188,31.423948287963867,95009,340,3,9,1099,0.06794548034667969
bioav,17.64481544494629,31.740652084350586,74961,249,4,7,996,0.07140111923217773
bioav,19.362035751342773,30.940767288208008,83354,290,4,4,1010,0.0753474235534668
bioav,18.042144775390625,34.67668151855469,80445,271,4,1,1036,0.06463813781738281
bioav,18.087406158447266,34.46824264526367,80379,282,4,0,1013,0.06893730163574219
bioav,21.753276824951172,30.96095848083496,82448,301,4,6,1023,0.07636809349060059
bioav,17.267066955566406,34.503963470458984,78281,267,4,3,1031,0.06799936294555664
bioav,17.319246292114258,33.528560638427734,79257,265,4,2,1058,0.07056117057800293
bioav,19.20113754272461,31.759750366210938,92862,316,4,5,991,0.09017801284790039
bioav,15.533493041992188,31.423948287963867,95009,340,3,9,1100,0.07124185562133789
bioav,16.432058334350586,33.0991096496582,82524,276,4,8,1025,0.07516074180603027
bioav,17.64481544494629,31.740652084350586,74961,249,4,7,997,0.06443333625793457
bioav,18.02933120727539,34.685630798339844,80729,272,4,1,1037,0.06870031356811523
bioav,19.362035751342773,30.940767288208008,83354,290,4,4,1011,0.07382011413574219
bioav,18.087406158447266,34.46824264526367,80379,282,4,0,1014,0.07322287559509277
bioav,21.753276824951172,30.96095848083496,82448,301,4,6,1024,0.07303023338317871
bioav,17.267066955566406,34.503963470458984,78281,267,4,3,1032,0.06753039360046387
bioav,17.31081771850586,34.189022064208984,78973,264,4,2,1059,0.06576323509216309
bioav,19.192371368408203,31.699838638305664,93147,317,4,5,992,0.07051658630371094
bioav,15.533493041992188,31.423948287963867,95009,340,3,9,1101,0.07260966300964355
bioav,16.432058334350586,33.0991096496582,82524,276,4,8,1026,0.07353496551513672
bioav,17.640785217285156,31.834304809570312,75533,251,4,7,998,0.07360076904296875
bioav,18.02933120727539,34.685630798339844,80729,272,4,1,1038,0.06693458557128906
bioav,19.362035751342773,30.940767288208008,83354,290,4,4,1012,0.07277131080627441
bioav,18.074756622314453,34.31391525268555,80379,282,4,0,1015,0.06960535049438477
bioav,21.722749710083008,31.130821228027344,82719,302,4,6,1025,0.07597994804382324
bioav,17.267066955566406,34.503963470458984,78281,267,4,3,1033,0.07164335250854492
bioav,15.530252456665039,31.29607391357422,95547,342,3,9,1102,0.06616091728210449
bioav,17.29538917541504,34.1645622253418,78973,264,4,2,1060,0.07937479019165039
bioav,19.192371368408203,31.699838638305664,93147,317,4,5,993,0.07664346694946289
bioav,16.432058334350586,33.0991096496582,82524,276,4,8,1027,0.06845951080322266
bioav,17.640785217285156,31.834304809570312,75533,251,4,7,999,0.06196141242980957
bioav,18.02933120727539,34.685630798339844,80729,272,4,1,1039,0.07930445671081543
bioav,19.362035751342773,30.940767288208008,83354,290,4,4,1013,0.07630801200866699
bioav,18.074756622314453,34.31391525268555,80379,282,4,0,1016,0.07714629173278809
bioav,21.721134185791016,31.06709098815918,82990,303,4,6,1026,0.07123088836669922
bioav,17.26702117919922,34.51298141479492,78563,268,4,3,1034,0.06992983818054199
bioav,15.501319885253906,31.55980110168457,95009,340,3,9,1103,0.0656270980834961
bioav,17.287036895751953,33.692928314208984,79825,267,4,2,1061,0.06595683097839355
bioav,16.432058334350586,33.0991096496582,82524,276,4,8,1028,0.07156968116760254
bioav,17.640785217285156,31.834304809570312,75533,251,4,7,1000,0.07225990295410156
bioav,19.191762924194336,31.6857852935791,93147,317,4,5,994,0.07599854469299316
bioav,18.022964477539062,34.657958984375,81013,273,4,1,1040,0.07551240921020508
bioav,18.074756622314453,34.31391525268555,80379,282,4,0,1017,0.07346868515014648
bioav,19.35530662536621,30.92754554748535,83354,290,4,4,1014,0.0800633430480957
bioav,17.26702117919922,34.51298141479492,78563,268,4,3,1035,0.06941652297973633
bioav,15.501319885253906,31.55980110168457,95009,340,3,9,1104,0.06796860694885254
bioav,21.70033836364746,31.21217155456543,82719,302,4,6,1027,0.08158993721008301
bioav,17.287036895751953,33.692928314208984,79825,267,4,2,1062,0.07615995407104492
bioav,17.640785217285156,31.834304809570312,75533,251,4,7,1001,0.06558847427368164
bioav,16.43141746520996,33.0773811340332,83385,279,4,8,1029,0.07104158401489258
bioav,19.191762924194336,31.6857852935791,93147,317,4,5,995,0.0684809684753418
bioav,18.022964477539062,34.657958984375,81013,273,4,1,1041,0.07357358932495117
bioav,18.072086334228516,34.301815032958984,80653,283,4,0,1018,0.07265925407409668
bioav,15.501319885253906,31.55980110168457,95009,340,3,9,1105,0.07288265228271484
bioav,17.26682472229004,34.51676940917969,78563,268,4,3,1036,0.07740998268127441
bioav,21.70033836364746,31.21217155456543,82719,302,4,6,1028,0.07476639747619629
bioav,17.287036895751953,33.692928314208984,79825,267,4,2,1063,0.07595515251159668
bioav,17.640785217285156,31.834304809570312,75533,251,4,7,1002,0.07611584663391113
bioav,16.431379318237305,33.10270690917969,83385,279,4,8,1030,0.0773322582244873
bioav,19.187898635864258,31.767215728759766,93147,317,4,5,996,0.08157968521118164
bioav,18.072086334228516,34.301815032958984,80653,283,4,0,1019,0.06661605834960938
bioav,18.022964477539062,34.657958984375,81013,273,4,1,1042,0.0734403133392334
bioav,17.259016036987305,34.50294494628906,78845,269,4,3,1037,0.06938624382019043
bioav,17.640785217285156,31.834304809570312,75533,251,4,7,1003,0.06833219528198242
bioav,17.276948928833008,33.88912582397461,80109,268,4,2,1064,0.07091355323791504
bioav,21.70033836364746,31.21217155456543,82719,302,4,6,1029,0.07462263107299805
bioav,16.429304122924805,33.15456008911133,83385,279,4,8,1031,0.06791329383850098
bioav,19.183265686035156,31.63847541809082,93432,318,4,5,997,0.07169437408447266
bioav,18.072086334228516,34.301815032958984,80653,283,4,0,1020,0.06304740905761719
bioav,18.022964477539062,34.657958984375,81013,273,4,1,1043,0.06638717651367188
bioav,15.501319885253906,31.55980110168457,95009,340,3,9,1106,0.07297945022583008
bioav,17.259016036987305,34.50294494628906,78845,269,4,3,1038,0.06300902366638184
bioav,17.640785217285156,31.834304809570312,75533,251,4,7,1004,0.062277793884277344
bioav,17.276948928833008,33.88912582397461,80109,268,4,2,1065,0.06424069404602051
bioav,21.70033836364746,31.21217155456543,82719,302,4,6,1030,0.07326579093933105
bioav,19.183265686035156,31.63847541809082,93432,318,4,5,998,0.06594157218933105
bioav,16.429304122924805,33.15456008911133,83385,279,4,8,1032,0.07709074020385742
bioav,18.069747924804688,34.36758804321289,80927,284,4,0,1021,0.07113862037658691
bioav,18.022964477539062,34.657958984375,81013,273,4,1,1044,0.07060527801513672
bioav,17.259016036987305,34.50294494628906,78845,269,4,3,1039,0.06537818908691406
bioav,15.501319885253906,31.55980110168457,95009,340,3,9,1107,0.08203697204589844
bioav,17.27614974975586,33.933589935302734,80393,269,4,2,1066,0.0619504451751709
bioav,17.640785217285156,31.834304809570312,75533,251,4,7,1005,0.07217097282409668
bioav,16.429304122924805,33.15456008911133,83385,279,4,8,1033,0.0666801929473877
bioav,19.183265686035156,31.63847541809082,93432,318,4,5,999,0.06992268562316895
bioav,21.695741653442383,31.177759170532227,82990,303,4,6,1031,0.07773232460021973
bioav,18.069747924804688,34.36758804321289,80927,284,4,0,1022,0.07684183120727539
bioav,18.022964477539062,34.657958984375,81013,273,4,1,1045,0.07299661636352539
bioav,19.354084014892578,30.913114547729492,83904,292,4,4,1015,0.3525698184967041
bioav,17.259016036987305,34.50294494628906,78845,269,4,3,1040,0.06457948684692383
bioav,15.501319885253906,31.55980110168457,95009,340,3,9,1108,0.06363320350646973
bioav,17.276039123535156,33.89358901977539,80393,269,4,2,1067,0.06628799438476562
bioav,17.640785217285156,31.834304809570312,75533,251,4,7,1006,0.07248830795288086
bioav,19.183115005493164,31.528879165649414,93432,318,4,5,1000,0.07224702835083008
bioav,21.695741653442383,31.177759170532227,82990,303,4,6,1032,0.06842660903930664
bioav,16.429304122924805,33.15456008911133,83385,279,4,8,1034,0.07430720329284668
bioav,18.021446228027344,34.66255187988281,81297,274,4,1,1046,0.0726785659790039
bioav,18.069747924804688,34.36758804321289,80927,284,4,0,1023,0.07734560966491699
bioav,15.500777244567871,31.523845672607422,95278,341,3,9,1109,0.0712881088256836
bioav,19.354084014892578,30.913114547729492,83904,292,4,4,1016,0.07516264915466309
bioav,17.259016036987305,34.50294494628906,78845,269,4,3,1041,0.07531213760375977
bioav,17.276039123535156,33.89358901977539,80393,269,4,2,1068,0.07759356498718262
bioav,17.640459060668945,31.403703689575195,76391,254,4,7,1007,0.0720069408416748
bioav,16.429304122924805,33.15456008911133,83385,279,4,8,1035,0.07145357131958008
bioav,19.140117645263672,31.75643539428711,93717,319,4,5,1001,0.0756537914276123
bioav,21.695741653442383,31.177759170532227,82990,303,4,6,1033,0.07926273345947266
bioav,18.021446228027344,34.66255187988281,81297,274,4,1,1047,0.07223391532897949
bioav,15.498600006103516,31.564414978027344,95547,342,3,9,1110,0.06939554214477539
bioav,18.069747924804688,34.36758804321289,80927,284,4,0,1024,0.07331681251525879
bioav,19.353900909423828,30.942712783813477,83904,292,4,4,1017,0.07924604415893555
bioav,17.276039123535156,33.89358901977539,80393,269,4,2,1069,0.07232546806335449
bioav,17.640459060668945,31.403703689575195,76391,254,4,7,1008,0.0749666690826416
bioav,16.429304122924805,33.15456008911133,83385,279,4,8,1036,0.0699319839477539
bioav,21.695741653442383,31.177759170532227,82990,303,4,6,1034,0.06814169883728027
bioav,19.13599395751953,31.766437530517578,94002,320,4,5,1002,0.07371759414672852
bioav,17.254770278930664,34.55532455444336,79127,270,4,3,1042,0.06823158264160156
bioav,18.021446228027344,34.66255187988281,81297,274,4,1,1048,0.06707429885864258
bioav,19.353900909423828,30.942712783813477,83904,292,4,4,1018,0.05847740173339844
bioav,15.4941987991333,31.54022979736328,95547,342,3,9,1111,0.07015395164489746
bioav,18.069747924804688,34.36758804321289,80927,284,4,0,1025,0.07142996788024902
bioav,17.263612747192383,34.020957946777344,80393,269,4,2,1070,0.07537007331848145
bioav,17.640459060668945,31.403703689575195,76391,254,4,7,1009,0.07122468948364258
bioav,16.429304122924805,33.15456008911133,83385,279,4,8,1037,0.06598782539367676
bioav,21.68126106262207,31.17865562438965,82990,303,4,6,1035,0.07337665557861328
bioav,19.13599395751953,31.766437530517578,94002,320,4,5,1003,0.07899045944213867
bioav,17.254770278930664,34.55532455444336,79127,270,4,3,1043,0.07717156410217285
bioav,15.4941987991333,31.54022979736328,95547,342,3,9,1112,0.07205772399902344
bioav,19.337099075317383,30.878503799438477,84179,293,4,4,1019,0.0739445686340332
bioav,18.03415298461914,34.15449142456055,80653,283,4,0,1026,0.07671737670898438
bioav,17.640174865722656,31.402294158935547,76677,255,4,7,1010,0.06441950798034668
bioav,17.263612747192383,34.020957946777344,80393,269,4,2,1071,0.0710444450378418
bioav,16.426069259643555,33.4255485534668,83672,280,4,8,1038,0.06609368324279785
bioav,21.68126106262207,31.17865562438965,82990,303,4,6,1036,0.06936097145080566
bioav,19.13599395751953,31.766437530517578,94002,320,4,5,1004,0.06721949577331543
bioav,18.021446228027344,34.66255187988281,81297,274,4,1,1049,0.07625222206115723
bioav,17.253862380981445,34.53754806518555,79127,270,4,3,1044,0.0715949535369873
bioav,15.4941987991333,31.54022979736328,95547,342,3,9,1113,0.06573939323425293
bioav,19.337099075317383,30.878503799438477,84179,293,4,4,1020,0.07564139366149902
bioav,18.03415298461914,34.15449142456055,80653,283,4,0,1027,0.0691690444946289
bioav,17.263612747192383,34.020957946777344,80393,269,4,2,1072,0.06525707244873047
bioav,17.640174865722656,31.402294158935547,76677,255,4,7,1011,0.07304883003234863
bioav,16.426069259643555,33.4255485534668,83672,280,4,8,1039,0.06808280944824219
bioav,19.13599395751953,31.766437530517578,94002,320,4,5,1005,0.06955170631408691
bioav,17.253862380981445,34.53754806518555,79127,270,4,3,1045,0.06363725662231445
bioav,18.021446228027344,34.66255187988281,81297,274,4,1,1050,0.07931208610534668
bioav,15.493877410888672,31.538955688476562,95816,343,3,9,1114,0.06701326370239258
bioav,19.337099075317383,30.878503799438477,84179,293,4,4,1021,0.06646919250488281
bioav,18.03415298461914,34.15449142456055,80653,283,4,0,1028,0.06765246391296387
bioav,17.263612747192383,34.020957946777344,80393,269,4,2,1073,0.07035017013549805
bioav,16.39474868774414,33.220489501953125,83959,281,4,8,1040,0.06559062004089355
bioav,21.68126106262207,31.17865562438965,82990,303,4,6,1037,0.07468700408935547
bioav,17.63710594177246,31.54031753540039,76677,255,4,7,1012,0.07486701011657715
bioav,17.25380516052246,34.59150695800781,79691,272,4,3,1046,0.06010174751281738
bioav,19.13364028930664,31.595003128051758,93717,319,4,5,1006,0.06957578659057617
bioav,18.020803451538086,34.70414733886719,82149,277,4,1,1051,0.06920623779296875
bioav,15.492137908935547,31.48954200744629,95816,343,3,9,1115,0.06788229942321777
bioav,18.03415298461914,34.15449142456055,80653,283,4,0,1029,0.06793498992919922
bioav,19.3277587890625,30.90264129638672,84454,294,4,4,1022,0.0736696720123291
bioav,17.263612747192383,34.020957946777344,80393,269,4,2,1074,0.06763100624084473
bioav,16.392208099365234,33.05857467651367,84246,282,4,8,1041,0.06837773323059082
bioav,17.63710594177246,31.54031753540039,76677,255,4,7,1013,0.07025146484375
bioav,17.25380516052246,34.59150695800781,79691,272,4,3,1047,0.06587910652160645
bioav,21.656845092773438,31.302696228027344,83261,304,4,6,1038,0.07881593704223633
bioav,19.13364028930664,31.595003128051758,93717,319,4,5,1007,0.07117867469787598
bioav,15.486234664916992,31.56659507751465,95816,343,3,9,1116,0.06395077705383301
bioav,18.020803451538086,34.70414733886719,82149,277,4,1,1052,0.06652569770812988
bioav,18.03415298461914,34.15449142456055,80653,283,4,0,1030,0.07153677940368652
bioav,19.3277587890625,30.90264129638672,84454,294,4,4,1023,0.08110761642456055
bioav,16.392208099365234,33.05857467651367,84246,282,4,8,1042,0.07215547561645508
bioav,17.263612747192383,34.020957946777344,80393,269,4,2,1075,0.07718491554260254
bioav,17.25380516052246,34.59150695800781,79691,272,4,3,1048,0.06103253364562988
bioav,17.614477157592773,31.646085739135742,76677,255,4,7,1014,0.08036375045776367
bioav,21.656845092773438,31.302696228027344,83261,304,4,6,1039,0.07519030570983887
bioav,15.486234664916992,31.56659507751465,95816,343,3,9,1117,0.06538105010986328
bioav,18.020803451538086,34.70414733886719,82149,277,4,1,1053,0.06513714790344238
bioav,19.13364028930664,31.595003128051758,93717,319,4,5,1008,0.0755617618560791
bioav,18.03415298461914,34.15449142456055,80653,283,4,0,1031,0.08112430572509766
bioav,19.3277587890625,30.90264129638672,84454,294,4,4,1024,0.07435941696166992
bioav,17.262489318847656,34.078330993652344,80677,270,4,2,1076,0.07456445693969727
bioav,17.252037048339844,34.537078857421875,79691,272,4,3,1049,0.07318234443664551
bioav,16.392208099365234,33.05857467651367,84246,282,4,8,1043,0.08581209182739258
bioav,17.614477157592773,31.646085739135742,76677,255,4,7,1015,0.06953048706054688
bioav,21.656845092773438,31.302696228027344,83261,304,4,6,1040,0.07535862922668457
bioav,18.019807815551758,34.687225341796875,81581,275,4,1,1054,0.06900477409362793
bioav,15.486234664916992,31.56659507751465,95816,343,3,9,1118,0.07918405532836914
bioav,19.094572067260742,31.829856872558594,94287,321,4,5,1009,0.08201718330383301
bioav,18.03415298461914,34.15449142456055,80653,283,4,0,1032,0.07360696792602539
bioav,19.32647705078125,30.89510154724121,84729,295,4,4,1025,0.07454204559326172
bioav,17.262489318847656,34.078330993652344,80677,270,4,2,1077,0.07076668739318848
bioav,17.252037048339844,34.537078857421875,79691,272,4,3,1050,0.07067632675170898
bioav,16.392208099365234,33.05857467651367,84246,282,4,8,1044,0.07039928436279297
bioav,17.614477157592773,31.646085739135742,76677,255,4,7,1016,0.07915925979614258
bioav,18.010618209838867,34.559906005859375,81865,276,4,1,1055,0.09097743034362793
bioav,21.656845092773438,31.302696228027344,83261,304,4,6,1041,0.0985562801361084
bioav,15.486234664916992,31.56659507751465,95816,343,3,9,1119,0.11706757545471191
bioav,19.094572067260742,31.829856872558594,94287,321,4,5,1010,0.1379101276397705
bioav,18.0289363861084,34.232818603515625,80927,284,4,0,1033,0.1755659580230713
bioav,19.32647705078125,30.89510154724121,84729,295,4,4,1026,0.2045879364013672
bioav,17.262489318847656,34.078330993652344,80677,270,4,2,1078,0.20735645294189453
bioav,17.614477157592773,31.646085739135742,76677,255,4,7,1017,0.2116994857788086
bioav,17.252037048339844,34.537078857421875,79691,272,4,3,1051,0.2002575397491455
bioav,18.010618209838867,34.559906005859375,81865,276,4,1,1056,0.2152698040008545
bioav,16.392208099365234,33.05857467651367,84246,282,4,8,1045,0.3329145908355713
bioav,21.656845092773438,31.302696228027344,83261,304,4,6,1042,0.32934093475341797
bioav,18.0289363861084,34.232818603515625,80927,284,4,0,1034,0.17232990264892578
bioav,17.614477157592773,31.646085739135742,76677,255,4,7,1018,0.1596384048461914
bioav,15.481191635131836,31.432506561279297,95816,343,3,9,1120,0.3303666114807129
bioav,18.010618209838867,34.559906005859375,81865,276,4,1,1057,0.15231990814208984
bioav,19.09311866760254,31.919109344482422,94572,322,4,5,1011,0.3451957702636719
bioav,17.262489318847656,34.078330993652344,80677,270,4,2,1079,0.25070667266845703
bioav,19.32647705078125,30.89510154724121,84729,295,4,4,1027,0.25897765159606934
bioav,17.61215591430664,31.663427352905273,77535,258,4,7,1019,0.14004206657409668
bioav,18.010618209838867,34.559906005859375,81865,276,4,1,1058,0.12274765968322754
bioav,15.481191635131836,31.432506561279297,95816,343,3,9,1121,0.16351056098937988
bioav,17.252037048339844,34.537078857421875,79691,272,4,3,1052,0.31986117362976074
bioav,17.262489318847656,34.078330993652344,80677,270,4,2,1080,0.13358712196350098
bioav,18.0285587310791,34.210060119628906,80927,284,4,0,1035,0.23511242866516113
bioav,16.389318466186523,33.188255310058594,84533,283,4,8,1046,0.29515528678894043
bioav,21.653846740722656,31.2600040435791,83803,306,4,6,1043,0.2775990962982178
bioav,17.61215591430664,31.663427352905273,77535,258,4,7,1020,0.12497735023498535
bioav,18.010618209838867,34.559906005859375,81865,276,4,1,1059,0.1374974250793457
