ld50,5989209.620659722,3136618.25,6763038.5,9,752,0
ld50,6399616.165364583,3136618.25,6763038.5,9,753,0
ld50,5789759.4877387155,3136618.25,6763038.5,9,754,0
ld50,5730270.980251736,3136618.25,6763038.5,9,755,0
ld50,6030879.819444444,3136618.25,6763038.5,9,756,0
ld50,6260512.938368056,3136618.25,6763038.5,9,757,0
ld50,5604485.191569011,3136618.25,6763038.5,9,758,0
ld50,5621025.8327907985,3136618.25,6763038.5,9,759,0
ld50,5743636.022135417,3136618.25,6763038.5,9,760,0
ld50,5743503.314670139,3136618.25,6763038.5,9,761,0
ld50,5596992.537326389,3136618.25,6763038.5,9,762,0
ld50,5199264.950954861,3136618.25,6763038.5,9,763,0
ld50,5869159.232638889,3136618.25,6763038.5,9,764,0
ld50,5941367.924994575,3136618.25,6763038.5,9,765,0
ld50,6292643.913628472,3136617.75,6763038.5,9,766,0
ld50,6098174.814453125,3136618.25,6763038.5,9,767,0
ld50,6182459.460789866,3136618.25,6763038.5,9,768,0
ld50,5733687.528211806,3136618.25,6763038.5,9,769,0
ld50,6438532.1424696185,3136618.25,6763038.5,9,770,0
ld50,5534610.989149306,3136618.25,6763038.5,9,771,0
ld50,5779682.887939453,3136618.25,6763038.5,9,772,0
ld50,5856586.844887097,3136618.25,6763038.5,9,773,0
ld50,6294194.555175781,3136617.75,6763038.5,9,774,0
ld50,6229733.596354167,3136617.75,6763038.5,9,775,0
ld50,5872240.120225694,3136618.25,6763038.5,9,776,0
ld50,6022511.141493056,3136618.25,6763038.5,9,777,0
ld50,5502358.032552083,3136618.25,6763038.5,9,778,0
ld50,5943623.935763889,3136618.25,6763038.5,9,779,0
ld50,6056682.148220486,3136618.25,6763038.5,9,780,0
ld50,5754722.957899306,3136618.25,6763038.5,9,781,0
ld50,5927220.313802083,3136618.25,6763038.5,9,782,0
ld50,5783630.388775296,3136618.25,6763038.5,9,783,0
ld50,6107051.108723958,3136618.25,6763038.5,9,784,0
ld50,6268426.021484375,3136618.25,6763038.5,9,785,0
ld50,5818269.452596452,3136618.25,6763038.5,9,786,0
ld50,6236834.640407986,3136618.25,6763038.5,9,787,0
ld50,6241986.305555556,3136618.25,6763038.5,9,788,0
ld50,5404265.484966702,3136618.25,6763038.5,9,789,0
ld50,5998619.4070095485,3136618.25,6763038.5,9,790,0
ld50,5927327.8359375,3136618.25,6763038.5,9,791,0
ld50,5159708.126898872,3136618.25,6763038.5,9,792,0
ld50,5438514.696283553,3136618.25,6763038.5,9,793,0
ld50,5828759.526909722,3136618.25,6763038.5,9,794,0
ld50,6635947.032118056,3136618.25,6763038.5,9,795,0
ld50,5984436.3132595485,3136618.25,6763038.5,9,796,0
ld50,6378038.966579861,3136618.25,6763038.5,9,797,0
ld50,5565869.58203125,3136618.25,6763038.5,9,798,0
ld50,5803908.958550347,3136618.25,6763038.5,9,799,0
ld50,6256693.115885417,3136618.25,6763038.5,9,800,0
ld50,6133547.107638889,3136618.25,6763038.5,9,801,0
ld50,6228898.4575737845,3136618.25,6763038.5,9,802,0
ld50,7323706.355034722,3136618.25,6763038.5,9,803,0
ld50,6044663.5780164935,3136618.25,6763038.5,9,804,0
ld50,5986804.382595486,3136618.5,6763039.5,9,805,0
ld50,5492562.622965495,3136618.5,6763039.5,9,806,0
ld50,6968809.0632595485,3136618.5,6763039.5,9,807,0
ld50,5751061.472005208,3136618.25,6763038.5,9,808,0
ld50,5575820.1518012155,3136618.25,6763038.5,9,809,0
ld50,6157748.200086806,3136618.25,6763038.5,9,810,0
ld50,6078543.700954861,3136618.25,6763038.5,9,811,0
ld50,5855575.810763889,3136618.25,6763038.5,9,812,0
ld50,6125442.320963542,3136618.25,6763038.5,9,813,0
ld50,6832592.780978733,3136618.25,6763038.5,9,814,0
ld50,6177739.115017361,3136618.25,6763038.5,9,815,0
ld50,6002611.843695747,3136618.25,6763038.5,9,816,0
ld50,5855542.506944444,3136618.25,6763038.5,9,817,0
ld50,5995678.5864800345,3136618.25,6763038.5,9,818,0
ld50,5794304.837456597,3136618.25,6763038.5,9,819,0
ld50,5984062.677978516,3136618.25,6763038.5,9,820,0
ld50,5820686.726345486,3136618.25,6763038.5,9,821,0
ld50,5701738.661892361,3136618.25,6763038.5,9,822,0
ld50,6622575.56873915,3136618.25,6763038.5,9,823,0
ld50,5983901.697699653,3136618.25,6763038.5,9,824,0
ld50,6104630.076822917,3136618.25,6763038.5,9,825,0
ld50,6323467.9527994795,3136618.25,6763038.5,9,826,0
ld50,6126190.006944444,3136618.25,6763038.5,9,827,0
ld50,5816296.272352431,3136618.25,6763038.5,9,828,0
ld50,6424266.028645833,3136618.5,6763039.5,9,829,0
ld50,5286866.768229167,3136618.25,6763038.5,9,830,0
ld50,5650704.267456055,3136618.25,6763038.5,9,831,0
ld50,5727887.3538954,3136618.25,6763038.5,9,832,0
ld50,5965856.302083333,3136618.25,6763038.5,9,833,0
ld50,5906887.708743625,3136618.25,6763038.5,9,834,0
ld50,5530838.1192491315,3136618.25,6763038.5,9,835,0
ld50,5778118.297309028,3136618.25,6763038.5,9,836,0
ld50,6149268.561825858,3136618.25,6763038.5,9,837,0
ld50,6339097.6055772565,3136618.25,6763038.5,9,838,0
ld50,6036684.584635417,3136618.25,6763038.5,9,839,0
ld50,6006354.309244792,3136618.25,6763038.5,9,840,0
ld50,5969873.69140625,3136618.25,6763038.5,9,841,0
ld50,5996502.041232639,3136618.25,6763038.5,9,842,0
ld50,6132432.5703125,3136618.25,6763038.5,9,843,0
ld50,6194963.111193032,3136618.25,6763038.5,9,844,0
ld50,6338844.120805528,3136618.25,6763038.5,9,845,0
ld50,5672805.683837891,3136619.0,6763039.5,9,846,0
ld50,5857020.519395616,3136618.5,6763039.5,9,847,0
ld50,5878078.758599175,3136618.5,6763039.5,9,848,0
ld50,6566788.650173611,3136618.5,6763039.5,9,849,0
ld50,5994235.8203125,3136619.0,6763039.5,9,850,0
ld50,5954400.895833333,3136619.0,6763039.5,9,851,0
ld50,6113321.002170139,3136619.0,6763039.5,9,852,0
ld50,5824800.153211806,3136619.0,6763039.5,9,853,0
ld50,5626727.345052083,3136618.25,6763038.5,9,854,0
ld50,5655307.348958333,3136618.25,6763038.5,9,855,0
ld50,6013411.3853081595,3136618.25,6763038.5,9,856,0
ld50,5951576.207628038,3136618.25,6763038.5,9,857,0
ld50,7284408.410590278,3136618.5,6763039.5,9,858,0
ld50,5893823.837673611,3136618.5,6763039.5,9,859,0
ld50,5905265.516276042,3136618.5,6763039.5,9,860,0
ld50,5865638.068359375,3136618.5,6763039.5,9,861,0
ld50,6103199.833984375,3136618.25,6763038.5,9,862,0
ld50,6491359.5356987845,3136619.0,6763039.5,9,863,0
ld50,5933405.6149652265,3136619.0,6763039.5,9,864,0
ld50,5607102.387778256,3136619.0,6763039.5,9,865,0
ld50,6492562.695258247,3136619.0,6763039.5,9,866,0
ld50,5575366.06765408,3136619.0,6763039.5,9,867,0
ld50,5788704.82679579,3136619.0,6763039.5,9,868,0
ld50,5858169.34375,3136619.0,6763039.5,9,869,0
ld50,5804360.4935980905,3136619.0,6763039.5,9,870,0
ld50,6257225.481336806,3136619.0,6763039.5,9,871,0
ld50,5950393.397569444,3136618.5,6763039.5,9,872,0
ld50,7219171.004692925,3136618.5,6763039.5,9,873,0
ld50,6834479.888237847,3136618.5,6763039.5,9,874,0
ld50,5755913.268229167,3136619.0,6763039.5,9,875,0
ld50,6143614.464626736,3136619.0,6763039.5,9,876,0
ld50,5675632.53125,3136618.5,6763039.5,9,877,0
ld50,5561527.984375,3136618.5,6763039.5,9,878,0
ld50,5919473.272569444,3136619.0,6763039.5,9,879,0
ld50,5865472.643174913,3136619.0,6763039.5,9,880,0
ld50,6057943.2060546875,3136619.0,6763039.5,9,881,0
ld50,6253802.760850694,3136618.5,6763039.5,9,882,0
ld50,5467812.0632595485,3136618.5,6763039.5,9,883,0
ld50,5894633.606553819,3136619.0,6763039.5,9,884,0
ld50,5884358.083333333,3136619.0,6763039.5,9,885,0
ld50,5974357.3514539935,3136619.0,6763039.5,9,886,0
ld50,5523129.7401258685,3136618.5,6763039.5,9,887,0
ld50,6282125.007107205,3136618.5,6763039.5,9,888,0
ld50,5908274.474392361,3136618.25,6763038.5,9,889,0
ld50,6533202.1713324655,3136619.0,6763039.5,9,890,0
ld50,6060300.373210907,3136619.0,6763039.5,9,891,0
ld50,5735988.090711806,3136618.5,6763039.5,9,892,0
ld50,6306744.026909722,3136619.0,6763039.5,9,893,0
ld50,5689785.93359375,3136619.0,6763039.5,9,894,0
ld50,5543870.5836046,3136618.5,6763039.5,9,895,0
ld50,5646413.467285156,3136618.5,6763039.5,9,896,0
ld50,6013601.708333333,3136618.5,6763039.5,9,897,0
ld50,5968577.476128472,3136618.25,6763038.5,9,898,0
ld50,5912855.339409722,3136618.25,6763038.5,9,899,0
ld50,6264297.7861328125,3136618.5,6763039.5,9,900,0
ld50,5845305.700303819,3136618.25,6763038.5,9,901,0
ld50,5970745.6290147565,3136618.25,6763038.5,9,902,0
ld50,5947028.076599121,3136618.5,6763039.5,9,903,0
ld50,5613393.124810113,3136618.5,6763039.5,9,904,0
ld50,6056682.563368056,3136618.25,6763038.5,9,905,0
ld50,5977333.946614583,3136618.25,6763038.5,9,906,0
ld50,5869177.005208333,3136618.25,6763038.5,9,907,0
ld50,5623236.790798611,3136618.25,6763038.5,9,908,0
ld50,7066322.693359375,3136618.5,6763039.5,9,909,0
ld50,6031945.986979167,3136618.5,6763039.5,9,910,0
ld50,5652579.440972222,3136618.5,6763039.5,9,911,0
ld50,5693564.194281684,3136618.5,6763039.5,9,912,0
ld50,5615960.228732639,3136618.25,6763038.5,9,913,0
ld50,5997449.724392361,3136618.25,6763038.5,9,914,0
ld50,6399779.5057508685,3136618.25,6763038.5,9,915,0
ld50,6137994.01180013,3136618.5,6763039.5,9,916,0
ld50,6182039.489366319,3136618.5,6763039.5,9,917,0
ld50,6205215.606336806,3136618.5,6763039.5,9,918,0
ld50,5885221.185329861,3136619.0,6763039.5,9,919,0
ld50,6073560.544270833,3136619.0,6763039.5,9,920,0
ld50,6058725.276909722,3136619.0,6763039.5,9,921,0
ld50,6116890.607421875,3136618.5,6763039.5,9,922,0
ld50,5865310.99376085,3136618.5,6763039.5,9,923,0
ld50,6252772.204210069,3136618.5,6763039.5,9,924,0
ld50,5965398.636580573,3136618.5,6763039.5,9,925,0
ld50,5992996.230902778,3136618.5,6763039.5,9,926,0
ld50,5775454.347520616,3136618.25,6763038.5,9,927,0
ld50,5932942.759548611,3136618.25,6763038.5,9,928,0
ld50,5984376.706814236,3136618.25,6763038.5,9,929,0
ld50,6978801.188368056,3136618.25,6763038.5,9,930,0
ld50,5956990.501736111,3136618.25,6763038.5,9,931,0
ld50,5902222.796875,3136618.25,6763038.5,9,932,0
ld50,5859698.212890625,3136618.25,6763038.5,9,933,0
ld50,5962293.649305556,3136618.25,6763038.5,9,934,0
ld50,6456636.913194444,3136618.25,6763038.5,9,935,0
ld50,5814149.3705512155,3136618.25,6763038.5,9,936,0
ld50,6534593.373914931,3136618.25,6763038.5,9,937,0
ld50,5728125.574652778,3136618.25,6763038.5,9,938,0
ld50,6172854.530612522,3136618.25,6763038.5,9,939,0
ld50,6898467.225016276,3136618.25,6763038.5,9,940,0
ld50,5853545.588107639,3136618.25,6763038.5,9,941,0
ld50,6002584.317925347,3136618.5,6763039.5,9,942,0
ld50,5627364.763302273,3136618.5,6763039.5,9,943,0
ld50,5868464.3874782985,3136619.0,6763039.5,9,944,0
ld50,6754331.334201389,3136619.0,6763039.5,9,945,0
ld50,6783066.6628689235,3136619.0,6763039.5,9,946,0
ld50,6495323.2073567705,3136619.0,6763039.5,9,947,0
ld50,6108621.6190321185,3136619.0,6763039.5,9,948,0
ld50,6671363.0346137155,3136618.5,6763039.5,9,949,0
ld50,5892536.020833333,3136618.5,6763039.5,9,950,0
ld50,6358978.558648003,3136619.0,6763039.5,9,951,0
ld50,5843458.1706814235,3136619.0,6763039.5,9,952,0
ld50,5969079.908420139,3136619.0,6763039.5,9,953,0
ld50,6019534.475043403,3136619.0,6763039.5,9,954,0
ld50,6166543.523871528,3136619.0,6763039.5,9,955,0
ld50,6103740.848958333,3136619.0,6763039.5,9,956,0
ld50,5836113.732584636,3136619.0,6763039.5,9,957,0
ld50,6154403.003038194,3136619.0,6763039.5,9,958,0
ld50,6686682.415798611,3136619.0,6763039.5,9,959,0
ld50,5601700.790581597,3136619.0,6763039.5,9,960,0
ld50,6675227.933159722,3136619.0,6763039.5,9,961,0
ld50,6152844.459418403,3136619.0,6763039.5,9,962,0
ld50,5776484.848307292,3136619.0,6763039.5,9,963,0
ld50,5979841.234375,3136619.0,6763039.5,9,964,0
ld50,6056411.184027778,3136619.0,6763039.5,9,965,0
ld50,6000656.185763889,3136619.0,6763039.5,9,966,0
ld50,5510724.707926433,3136619.0,6763039.5,9,967,0
ld50,7118021.639539931,3136619.5,6763040.5,9,968,0
ld50,5904169.791015625,3136620.0,6763040.5,9,969,0
ld50,5936010.639322917,3136620.0,6763040.5,9,970,0
ld50,6262449.446614583,3136620.0,6763040.5,9,971,0
ld50,5927418.407552083,3136619.5,6763040.5,9,972,0
ld50,5932359.134538438,3136619.5,6763040.5,9,973,0
ld50,5992139.666666667,3136619.5,6763040.5,9,974,0
ld50,5786660.2427300345,3136619.5,6763040.5,9,975,0
ld50,6209759.510877822,3136619.5,6763040.5,9,976,0
ld50,6052033.229166667,3136619.5,6763040.5,9,977,0
ld50,5938039.3471137155,3136619.5,6763040.5,9,978,0
ld50,5967179.356770833,3136619.5,6763040.5,9,979,0
ld50,6540435.75286187,3136619.5,6763040.5,9,980,0
ld50,6821491.379340278,3136620.0,6763040.5,9,981,0
ld50,5770556.133680556,3136620.0,6763040.5,9,982,0
ld50,5363436.525661892,3136620.0,6763040.5,9,983,0
ld50,5806705.312939114,3136620.0,6763040.5,9,984,0
ld50,5989646.526312934,3136619.5,6763040.5,9,985,0
ld50,6065577.7553168405,3136619.5,6763040.5,9,986,0
ld50,5958764.645399306,3136620.0,6763040.5,9,987,0
ld50,6115683.715711806,3136620.0,6763040.5,9,988,0
ld50,5989007.080729167,3136620.25,6763042.0,9,989,0
ld50,6454763.9629991315,3136620.25,6763042.0,9,990,0
ld50,6291537.871527778,3136620.5,6763042.0,9,991,0
ld50,5945810.856770833,3136620.25,6763042.0,9,992,0
ld50,6316971.948784722,3136620.25,6763042.0,9,993,0
ld50,6053770.863715278,3136620.25,6763042.0,9,994,0
ld50,6332253.3612196185,3136620.25,6763042.0,9,995,0
ld50,6760035.769097222,3136620.5,6763042.0,9,996,0
ld50,5922278.515625,3136620.25,6763042.0,9,997,0
ld50,6126114.009765625,3136620.25,6763042.0,9,998,0
ld50,5939078.050347222,3136620.25,6763042.0,9,999,0
ld50,6036177.946251763,9179358.0,7746561.5,15,0,0
ld50,5890161.097222222,9179086.0,7746318.0,15,1,0
ld50,5912766.951605903,9178772.0,7746036.0,15,2,0
ld50,6118315.516927083,9178367.0,7745673.0,15,3,0
ld50,5701752.340484619,9177828.0,7745189.5,15,4,0
ld50,6221978.185329861,9177218.0,7744642.0,15,5,0
ld50,5706042.906060113,9176366.0,7743879.0,15,6,0
ld50,5700461.790364583,9175364.0,7742981.5,15,7,0
ld50,5699484.411458333,9174105.0,7741852.5,15,8,0
ld50,5751004.354600694,9172465.0,7740382.5,15,9,0
ld50,5700976.1815321185,9170360.0,7738496.0,15,10,0
ld50,5695466.172050476,9167808.0,7736208.0,15,11,0
ld50,6213239.798611111,9163828.0,7732641.5,15,12,0
ld50,5959512.714192708,9158438.0,7727813.5,15,13,0
ld50,6201499.624131944,9148386.0,7718806.5,15,14,0
ld50,5674700.783438789,9131487.0,7703669.0,15,15,0
ld50,5843827.740885417,9098936.0,7674523.0,15,16,0
ld50,5874327.070529514,9023895.0,7607390.0,15,17,0
ld50,5512672.2809244795,8841595.0,7444656.5,15,18,0
ld50,5615090.005208333,8553353.0,7188481.5,15,19,0
ld50,5227125.427734375,8175866.5,6855373.0,15,20,0
ld50,5257594.931857639,7903690.0,6617177.0,15,21,0
ld50,4966646.013020833,7619746.0,6370800.5,15,22,0
ld50,4681599.609429253,7420047.5,6199059.0,15,23,0
ld50,4768835.2587890625,7199026.5,6010734.0,15,24,0
ld50,5049559.3125,7333430.5,6125018.5,15,25,0
ld50,5461712.204427083,7464937.5,6237542.5,15,26,0
ld50,4720458.409288194,7566592.5,6324955.0,15,27,0
ld50,4683809.024088542,7501858.5,6269248.5,15,28,0
ld50,5373514.926649306,7489734.0,6258830.5,15,29,0
ld50,4754159.637803819,7421474.0,6200280.5,15,30,0
ld50,4552032.51953125,7389338.0,6172775.0,15,31,0
ld50,4494069.388671875,7368318.5,6154806.5,15,32,0
ld50,5077978.371961806,7349402.5,6138649.5,15,33,0
ld50,5115075.061360677,7353571.5,6142208.0,15,34,0
ld50,4618407.2496744795,7326221.5,6118869.5,15,35,0
ld50,4966656.108723958,7350290.5,6139407.5,15,36,0
ld50,4530714.489149306,7334880.5,6126255.5,15,37,0
ld50,4526017.1357421875,7314353.0,6108749.0,15,38,0
ld50,4720095.292534722,7286068.5,6084659.5,15,39,0
ld50,4606486.834418403,7268578.0,6069779.0,15,40,0
ld50,4511446.315131294,7250135.0,6054100.0,15,41,0
ld50,5020116.017795139,7251868.0,6055573.5,15,42,0
ld50,4306030.716742622,7248241.5,6052490.5,15,43,0
ld50,4937302.912109375,7242568.0,6047672.5,15,44,0
ld50,4877866.4609375,7243606.0,6048553.5,15,45,0
ld50,4434530.196614583,7243140.0,6048158.5,15,46,0
ld50,5455441.945529514,7242929.0,6047979.0,15,47,0
ld50,4653469.2607421875,7244209.0,6049066.5,15,48,0
ld50,4606111.993923611,7243759.5,6048684.5,15,49,0
ld50,4566638.100260417,7248310.0,6052549.5,15,50,0
ld50,4648861.674479167,7246925.0,6051373.0,15,51,0
ld50,4918293.127604167,7251110.0,6054928.5,15,52,0
ld50,4714496.0142144095,7246796.5,6051264.0,15,53,0
ld50,4707378.8462456595,7244873.0,6049630.5,15,54,0
ld50,4781982.854871962,7244741.0,6049519.5,15,55,0
ld50,4773427.660590278,7243334.0,6048323.0,15,56,0
ld50,4546171.104166667,7241229.5,6046535.5,15,57,0
ld50,4873068.634804461,7245110.0,6049831.5,15,58,0
ld50,4620735.168402778,7246287.5,6050832.0,15,59,0
ld50,5299454.847873264,7248913.5,6053064.5,15,60,0
ld50,4547824.2195095485,7249061.0,6053187.5,15,61,0
ld50,4666799.534288194,7248130.0,6052397.0,15,62,0
ld50,5137883.496310764,7248021.0,6052305.5,15,63,0
ld50,4481324.936516656,7246048.5,6050629.5,15,64,0
ld50,5388169.433159722,7246117.0,6050687.5,15,65,0
ld50,4920973.677517361,7246374.0,6050905.0,15,66,0
ld50,4751343.287326389,7246204.0,6050761.0,15,67,0
ld50,4883748.433159722,7245950.5,6050546.0,15,68,0
ld50,6499753.217881944,7246520.0,6051029.5,15,69,0
ld50,4736101.263671875,7246409.0,6050935.0,15,70,0
ld50,4759059.790879991,7246716.0,6051196.5,15,71,0
ld50,4900672.884765625,7246743.0,6051218.0,15,72,0
ld50,4717689.49407959,7246579.0,6051079.5,15,73,0
ld50,4823420.192335341,7246501.0,6051013.0,15,74,0
ld50,4975751.564507378,7246789.5,6051258.5,15,75,0
ld50,4987638.892361111,7246806.5,6051273.0,15,76,0
ld50,5201336.4140625,7246921.0,6051371.0,15,77,0
ld50,5169352.3421223955,7247373.0,6051753.5,15,78,0
ld50,4441360.246799045,7247317.0,6051707.0,15,79,0
ld50,4837389.190321181,7247239.0,6051640.5,15,80,0
ld50,5213769.055555556,7247382.0,6051761.5,15,81,0
ld50,4561923.590060764,7247358.0,6051741.0,15,82,0
ld50,4943968.6873914935,7247426.5,6051799.5,15,83,0
ld50,4755701.4189453125,7247479.0,6051845.0,15,84,0
ld50,4818229.523220486,7247458.0,6051826.0,15,85,0
ld50,4845780.491753472,7247409.5,6051786.5,15,86,0
ld50,4769272.836371528,7247379.5,6051760.0,15,87,0
ld50,5124274.804470486,7247343.5,6051728.0,15,88,0
ld50,4643681.799886067,7247281.5,6051677.0,15,89,0
ld50,4974255.194831001,7247257.0,6051655.0,15,90,0
ld50,4740232.690673828,7247260.5,6051658.5,15,91,0
ld50,4722054.2509765625,7247261.5,6051660.0,15,92,0
ld50,4406851.467013889,7247241.0,6051642.5,15,93,0
ld50,4442598.909939236,7247225.0,6051628.0,15,94,0
ld50,4309542.334635417,7247176.0,6051587.5,15,95,0
ld50,4821424.164496528,7247183.0,6051592.5,15,96,0
ld50,4646247.706380208,7247179.0,6051589.5,15,97,0
ld50,4524128.499565972,7247160.0,6051573.5,15,98,0
ld50,5164684.4914279515,7247176.0,6051587.5,15,99,0
ld50,4739064.660373264,7247162.5,6051575.5,15,100,0
ld50,4891431.966742622,7247180.5,6051590.5,15,101,0
ld50,5354764.937934028,7247176.0,6051587.5,15,102,0
ld50,4586156.306640625,7247175.0,6051586.0,15,103,0
ld50,5021502.40782335,7247177.5,6051589.0,15,104,0
ld50,4966535.1613498265,7247176.0,6051587.5,15,105,0
ld50,4573839.529947917,7247171.5,6051583.5,15,106,0
ld50,4802024.571614583,7247168.5,6051581.0,15,107,0
ld50,4709149.7179904515,7247168.5,6051580.5,15,108,0
ld50,4699183.861667209,7247168.0,6051580.0,15,109,0
ld50,4722903.435763889,7247166.5,6051579.0,15,110,0
ld50,5255080.008816189,7247168.5,6051581.0,15,111,0
ld50,4854818.007161458,7247168.5,6051581.0,15,112,0
ld50,4617906.6643880205,7247168.5,6051581.0,15,113,0
ld50,4685845.333984375,7247170.0,6051582.0,15,114,0
ld50,4676686.23828125,7247170.0,6051582.0,15,115,0
ld50,5391828.4375,7247170.0,6051582.0,15,116,0
ld50,4764484.377983941,7247168.5,6051581.0,15,117,0
ld50,4907213.412380642,7247168.5,6051581.0,15,118,0
ld50,4807567.545138889,7247168.5,6051581.0,15,119,0
ld50,5062949.114366319,7247168.5,6051581.0,15,120,0
ld50,5273903.356099446,7247168.5,6051581.0,15,121,0
ld50,4679433.527777778,7247168.5,6051581.0,15,122,0
ld50,4789858.329427083,7247168.5,6051581.0,15,123,0
ld50,5234026.7578125,7247168.5,6051581.0,15,124,0
ld50,5075586.192708333,7247168.5,6051581.0,15,125,0
ld50,5099163.283420139,7247168.5,6051581.0,15,126,0
ld50,4261636.719821506,7247168.5,6051581.0,15,127,0
ld50,4684057.52903784,7247168.5,6051581.0,15,128,0
ld50,4527715.602213542,7247168.5,6051581.0,15,129,0
ld50,4644162.759358724,7247168.5,6051581.0,15,130,0
ld50,4953281.547580295,7247168.5,6051581.0,15,131,0
ld50,4427423.261284722,7247168.5,6051581.0,15,132,0
ld50,5447266.736979167,7247168.5,6051581.0,15,133,0
ld50,4808252.486979167,7247168.5,6051581.0,15,134,0
ld50,5480680.926812066,7247168.5,6051581.0,15,135,0
ld50,4958491.631727431,7247168.5,6051581.0,15,136,0
ld50,5248156.795789931,7247168.5,6051581.0,15,137,0
ld50,4844879.654730903,7247168.5,6051581.0,15,138,0
ld50,4976085.284505208,7247168.5,6051581.0,15,139,0
ld50,4308752.233940972,7247168.5,6051581.0,15,140,0
ld50,4591995.426215278,7247168.5,6051581.0,15,141,0
ld50,4637450.729166667,7247168.5,6051581.0,15,142,0
ld50,4839742.961805556,7247168.5,6051581.0,15,143,0
ld50,5326582.181423611,7247168.5,6051581.0,15,144,0
ld50,5104100.361762153,7247168.5,6051581.0,15,145,0
ld50,5113030.070041233,7247168.5,6051581.0,15,146,0
ld50,5308165.710449219,7247168.5,6051581.0,15,147,0
ld50,4909129.073784722,7247168.5,6051581.0,15,148,0
ld50,4747368.463107639,7247168.5,6051581.0,15,149,0
ld50,5135060.181423611,7247168.5,6051581.0,15,150,0
ld50,4760392.097059462,7247168.5,6051581.0,15,151,0
ld50,5045167.89686415,7247168.5,6051581.0,15,152,0
ld50,4821013.6327039935,7247168.5,6051581.0,15,153,0
ld50,4816479.901882595,7247168.5,6051581.0,15,154,0
ld50,5003673.786241319,7247168.5,6051581.0,15,155,0
ld50,4815970.052083333,7247168.5,6051581.0,15,156,0
ld50,4915789.464409722,7247168.5,6051581.0,15,157,0
ld50,5308174.8455946185,7247168.5,6051581.0,15,158,0
ld50,5197963.281684028,7247168.5,6051581.0,15,159,0
ld50,4908688.836371528,7247168.5,6051581.0,15,160,0
ld50,4982284.86593967,7247168.5,6051581.0,15,161,0
ld50,5065830.208333333,7247168.5,6051581.0,15,162,0
ld50,4580068.692057292,7247168.5,6051581.0,15,163,0
ld50,4894464.231174045,7247168.5,6051581.0,15,164,0
ld50,4864637.963161892,7247168.5,6051581.0,15,165,0
ld50,5120702.140353733,7247168.5,6051581.0,15,166,0
ld50,4204013.313313802,7247168.5,6051581.0,15,167,0
ld50,4875369.273003472,7247168.5,6051581.0,15,168,0
ld50,4752647.357638889,7247168.5,6051581.0,15,169,0
ld50,4607707.5745442705,7247168.5,6051581.0,15,170,0
ld50,5621065.110243056,7247168.5,6051581.0,15,171,0
ld50,4995187.088541667,7247168.5,6051581.0,15,172,0
ld50,5183434.364583333,7247168.5,6051581.0,15,173,0
ld50,6155855.839409722,7247168.5,6051581.0,15,174,0
ld50,5006813.905815972,7247168.5,6051581.0,15,175,0
ld50,4385508.5971137155,7247168.5,6051581.0,15,176,0
ld50,5031789.569498698,7247168.5,6051581.0,15,177,0
ld50,4286188.40234375,7247168.5,6051581.0,15,178,0
ld50,4536677.1075303815,7247168.5,6051581.0,15,179,0
ld50,4947975.967881944,7247168.5,6051581.0,15,180,0
ld50,5231456.610026042,7247168.5,6051581.0,15,181,0
ld50,4583311.370686849,7247168.5,6051581.0,15,182,0
ld50,4684239.070692275,7247168.5,6051581.0,15,183,0
ld50,4840756.197916667,7247168.5,6051581.0,15,184,0
ld50,5163883.674479167,7247168.5,6051581.0,15,185,0
ld50,4811370.366319444,7247168.5,6051581.0,15,186,0
ld50,4897019.090277778,7247168.5,6051581.0,15,187,0
ld50,4743630.835286458,7247168.5,6051581.0,15,188,0
ld50,4637329.243177626,7247168.5,6051581.0,15,189,0
ld50,4589525.931206597,7247168.5,6051581.0,15,190,0
ld50,5159373.3916015625,7247168.5,6051581.0,15,191,0
ld50,4576388.335069444,7247168.5,6051581.0,15,192,0
ld50,5091785.272352431,7247168.5,6051581.0,15,193,0
ld50,4606845.825737847,7247168.5,6051581.0,15,194,0
ld50,4832463.965983073,7247168.5,6051581.0,15,195,0
ld50,4884176.425347222,7247168.5,6051581.0,15,196,0
ld50,5117987.048746745,7247168.5,6051581.0,15,197,0
ld50,4649685.955729167,7247168.5,6051581.0,15,198,0
ld50,4722952.905164931,7247168.5,6051581.0,15,199,0
ld50,4455331.255642361,7247168.5,6051581.0,15,200,0
ld50,4717037.827473958,7247168.5,6051581.0,15,201,0
ld50,4574213.709228516,7247168.5,6051581.0,15,202,0
ld50,4986688.255859375,7247168.5,6051581.0,15,203,0
ld50,4796373.111111111,7247168.5,6051581.0,15,204,0
ld50,4774537.696180556,7247168.5,6051581.0,15,205,0
ld50,4445810.419053819,7247168.5,6051581.0,15,206,0
ld50,4349406.2890625,7247168.5,6051581.0,15,207,0
ld50,4393732.1904296875,7247168.5,6051581.0,15,208,0
ld50,4747571.054253472,7247168.5,6051581.0,15,209,0
ld50,4451726.164496528,7247168.5,6051581.0,15,210,0
ld50,4840744.665798611,7247168.5,6051581.0,15,211,0
ld50,4809156.427517361,7247168.5,6051581.0,15,212,0
ld50,4718232.137681749,7247168.5,6051581.0,15,213,0
ld50,4647530.5248480905,7247168.5,6051581.0,15,214,0
ld50,4911909.9028862845,7247168.5,6051581.0,15,215,0
