mc_tuberculosis_rn18_500_cross_entropy,1.325850486755371,1.3259572982788086,53903,90,4,0.0,4,301,0.13606595993041992
mc_tuberculosis_rn34_10_cross_entropy,1.2893157005310059,1.2912437915802002,53894,88,4,0.0,2,258,0.12706756591796875
mc_tuberculosis_rn18_50_cross_entropy,1.3259341716766357,1.3278721570968628,51053,85,4,0.0,4,270,0.539522647857666
mc_tuberculosis_rn18_500_cross_entropy,1.300110101699829,1.3017090559005737,32195,53,3,0.2004771055022945,1,297,0.6086163520812988
mc_tuberculosis_rn18_100_cross_entropy,1.28206205368042,1.2971137762069702,46861,79,4,0.460744752951061,3,297,0.536604642868042
mc_tuberculosis_rn18_10_cross_entropy,1.2664657831192017,1.3027656078338623,54947,89,4,0.5051814855409226,1,267,0.4715580940246582
mc_tuberculosis_rn34_10_cross_entropy,1.3322529792785645,1.3304529190063477,44783,74,4,0.0,4,190,0.5447440147399902
mc_tuberculosis_rn34_50_cross_entropy,1.2760878801345825,1.3045796155929565,44007,69,4,0.4606615570488267,1,258,0.541398286819458
mc_tuberculosis_rn18_500_cross_entropy,1.3184558153152466,1.321290373802185,50903,89,3,0.07945618912914414,0,290,0.1370694637298584
mc_tuberculosis_rn18_500_cross_entropy,1.325850486755371,1.3259572982788086,53903,90,4,0.0,4,302,0.1288449764251709
mc_tuberculosis_rn18_100_cross_entropy,1.3262346982955933,1.3261164426803589,52763,88,4,0.0,4,263,0.794337272644043
mc_tuberculosis_rn18_10_cross_entropy,1.2831339836120605,1.301910638809204,41947,70,4,0.5014858873767987,3,250,0.27396082878112793
mc_tuberculosis_rn18_50_cross_entropy,1.271669626235962,1.2976319789886475,44131,74,4,0.45101361856693567,3,270,0.6609423160552979
mc_tuberculosis_rn18_50_cross_entropy,1.2935373783111572,1.2990920543670654,41313,65,4,0.0,2,269,0.6353521347045898
mc_tuberculosis_rn18_500_cross_entropy,1.2303255796432495,1.2654727697372437,52603,100,3,0.3740937981746102,3,311,0.655454158782959
mc_tuberculosis_rn18_250_cross_entropy,1.2896723747253418,1.2907801866531372,48424,78,4,0.0,2,284,0.689976692199707
mc_tuberculosis_rn34_10_cross_entropy,1.2600899934768677,1.300551176071167,51118,82,4,0.5303300858899106,1,280,0.2785160541534424
mc_tuberculosis_rn18_10_cross_entropy,1.2955725193023682,1.2966524362564087,42407,67,4,0.0,2,231,0.6337003707885742
mc_tuberculosis_rn18_250_cross_entropy,1.3276269435882568,1.3275480270385742,39653,65,4,0.0,4,299,0.6850144863128662
mc_tuberculosis_rn34_50_cross_entropy,1.322532057762146,1.3256709575653076,46983,82,3,0.08381683936010659,0,298,0.5157880783081055
mc_tuberculosis_rn34_10_cross_entropy,1.280735731124878,1.3070995807647705,42493,71,4,0.35355339059327373,3,279,0.6458051204681396
mc_tuberculosis_rn34_10_cross_entropy,1.3439821004867554,1.3492268323898315,14503,24,3,0.13258252147247765,0,66,0.3152279853820801
mc_tuberculosis_rn18_50_cross_entropy,1.2952110767364502,1.2991336584091187,47565,82,3,0.2542686011390617,1,288,0.35028815269470215
mc_tuberculosis_rn18_500_cross_entropy,1.2999624013900757,1.3015207052230835,33255,55,3,0.20698266502543783,1,298,0.259671688079834
mc_tuberculosis_rn18_500_cross_entropy,1.285827875137329,1.2871623039245605,46783,75,4,0.0,2,296,0.596959114074707
mc_tuberculosis_rn34_10_cross_entropy,1.3322529792785645,1.3304529190063477,44783,74,4,0.0,4,191,0.23752427101135254
mc_tuberculosis_rn18_250_cross_entropy,1.267811894416809,1.2837305068969727,57235,98,4,0.22986787082204546,3,288,0.7299461364746094
mc_tuberculosis_rn18_250_cross_entropy,1.3274236917495728,1.3273423910140991,40223,66,4,0.0,4,300,0.11672830581665039
mc_tuberculosis_rn18_10_cross_entropy,1.2664657831192017,1.3027656078338623,54947,89,4,0.5051814855409226,1,268,0.28273439407348633
mc_tuberculosis_rn18_100_cross_entropy,1.2911261320114136,1.292937159538269,44595,71,4,0.0,2,289,0.37740540504455566
mc_tuberculosis_rn18_250_cross_entropy,1.2663156986236572,1.2990107536315918,57135,93,4,0.38520315650236275,1,277,0.6070547103881836
mc_tuberculosis_rn34_50_cross_entropy,1.3225071430206299,1.3256477117538452,47543,83,3,0.08381683936010659,0,299,0.15585899353027344
mc_tuberculosis_rn18_10_cross_entropy,1.331944227218628,1.3302572965621948,45353,75,4,0.0,4,211,0.3688082695007324
mc_tuberculosis_rn18_10_cross_entropy,1.2729038000106812,1.304743766784668,48951,84,4,0.34020690871988585,0,261,0.5068261623382568
mc_tuberculosis_rn18_10_cross_entropy,1.2831339836120605,1.301910638809204,41947,70,4,0.5014858873767987,3,251,0.2622416019439697
mc_tuberculosis_rn18_250_cross_entropy,1.267368197441101,1.2834709882736206,57781,99,4,0.2563926634495969,3,289,0.12243533134460449
mc_tuberculosis_rn34_10_cross_entropy,1.280735731124878,1.3070995807647705,42493,71,4,0.35355339059327373,3,280,0.21411609649658203
mc_tuberculosis_rn18_250_cross_entropy,1.3273494243621826,1.3272819519042969,39653,65,4,0.0,4,301,0.12200570106506348
mc_tuberculosis_rn18_500_cross_entropy,1.3178743124008179,1.3206005096435547,50903,89,3,0.07120107165668067,0,291,0.34660983085632324
mc_tuberculosis_rn34_50_cross_entropy,1.2760878801345825,1.3045796155929565,44007,69,4,0.4606615570488267,1,259,0.36731696128845215
mc_tuberculosis_rn18_100_cross_entropy,1.2623881101608276,1.2965328693389893,41819,65,4,0.29861525014530566,1,216,0.725975751876831
mc_tuberculosis_rn18_50_cross_entropy,1.322337031364441,1.3266483545303345,44743,78,3,0.07394291497869661,0,292,0.7315876483917236
mc_tuberculosis_rn18_500_cross_entropy,1.2999316453933716,1.3015013933181763,33785,56,3,0.20698266502543783,1,299,0.2426908016204834
mc_tuberculosis_rn18_50_cross_entropy,1.2952110767364502,1.2991336584091187,47565,82,3,0.2542686011390617,1,289,0.2682323455810547
mc_tuberculosis_rn18_100_cross_entropy,1.2818130254745483,1.296793818473816,47407,80,4,0.460744752951061,3,298,0.5228464603424072
mc_tuberculosis_rn18_50_cross_entropy,1.2935373783111572,1.2990920543670654,41313,65,4,0.0,2,270,0.42319321632385254
mc_tuberculosis_rn18_50_cross_entropy,1.271669626235962,1.2976319789886475,44131,74,4,0.45101361856693567,3,271,0.4472231864929199
mc_tuberculosis_rn18_250_cross_entropy,1.3213564157485962,1.3246287107467651,52583,92,3,0.05880333879847203,0,291,0.9990885257720947
mc_tuberculosis_rn18_100_cross_entropy,1.3212947845458984,1.3231520652770996,46983,82,3,0.10138847868546735,0,295,0.6940667629241943
mc_tuberculosis_rn34_10_cross_entropy,1.2891360521316528,1.291076421737671,52253,85,4,0.0,2,259,0.6675570011138916
mc_tuberculosis_rn18_100_cross_entropy,1.3262346982955933,1.3261164426803589,52763,88,4,0.0,4,264,0.5241858959197998
mc_tuberculosis_rn18_10_cross_entropy,1.2955725193023682,1.2966524362564087,42407,67,4,0.0,2,232,0.14428043365478516
mc_tuberculosis_rn18_50_cross_entropy,1.2713425159454346,1.2973809242248535,44677,75,4,0.45101361856693567,3,272,0.11890029907226562
mc_tuberculosis_rn18_10_cross_entropy,1.331944227218628,1.3302572965621948,45353,75,4,0.0,4,212,0.42737913131713867
mc_tuberculosis_rn18_500_cross_entropy,1.285827875137329,1.2871623039245605,46783,75,4,0.0,2,297,0.5266916751861572
mc_tuberculosis_rn18_100_cross_entropy,1.2911261320114136,1.292937159538269,44595,71,4,0.0,2,290,0.48120737075805664
mc_tuberculosis_rn18_500_cross_entropy,1.3178743124008179,1.3206005096435547,50903,89,3,0.07120107165668067,0,292,0.3997306823730469
mc_tuberculosis_rn18_100_cross_entropy,1.2623881101608276,1.2965328693389893,41819,65,4,0.29861525014530566,1,217,0.35225391387939453
mc_tuberculosis_rn34_10_cross_entropy,1.2795848846435547,1.3061916828155518,43585,73,4,0.35355339059327373,3,281,0.4158334732055664
mc_tuberculosis_rn18_500_cross_entropy,1.2999316453933716,1.3015013933181763,33785,56,3,0.20698266502543783,1,300,0.3337571620941162
mc_tuberculosis_rn18_250_cross_entropy,1.267368197441101,1.2834709882736206,57781,99,4,0.2563926634495969,3,290,0.4581267833709717
mc_tuberculosis_rn18_50_cross_entropy,1.322337031364441,1.3266483545303345,44743,78,3,0.07394291497869661,0,293,0.3890645503997803
mc_tuberculosis_rn18_250_cross_entropy,1.3269237279891968,1.3268543481826782,40223,66,4,0.0,4,302,0.4551405906677246
mc_tuberculosis_rn18_100_cross_entropy,1.2811553478240967,1.296114206314087,47407,80,4,0.4551371260143915,3,299,0.3406670093536377
mc_tuberculosis_rn18_50_cross_entropy,1.2934596538543701,1.2986760139465332,42407,67,4,0.0,2,271,0.3215632438659668
mc_tuberculosis_rn18_10_cross_entropy,1.2728439569473267,1.30502450466156,48951,84,4,0.34020690871988585,0,262,0.3759913444519043
mc_tuberculosis_rn34_10_cross_entropy,1.2590383291244507,1.3006103038787842,51665,83,4,0.5303300858899106,1,281,0.6031768321990967
mc_tuberculosis_rn18_250_cross_entropy,1.2663156986236572,1.2990107536315918,57135,93,4,0.38520315650236275,1,278,0.3186972141265869
mc_tuberculosis_rn18_100_cross_entropy,1.321169137954712,1.3230502605438232,47543,83,3,0.07577894094238743,0,296,0.14411044120788574
mc_tuberculosis_rn18_100_cross_entropy,1.3262346982955933,1.3261164426803589,52763,88,4,0.0,4,265,0.28135180473327637
mc_tuberculosis_rn18_50_cross_entropy,1.3259341716766357,1.3278721570968628,51053,85,4,0.0,4,271,0.7948846817016602
mc_tuberculosis_rn18_10_cross_entropy,1.331944227218628,1.3302572965621948,45353,75,4,0.0,4,213,0.12643074989318848
mc_tuberculosis_rn18_500_cross_entropy,1.2303255796432495,1.2654727697372437,52603,100,3,0.3740937981746102,3,312,0.6325600147247314
mc_tuberculosis_rn18_500_cross_entropy,1.28580641746521,1.287097692489624,46783,75,4,0.0,2,298,0.1469724178314209
mc_tuberculosis_rn18_50_cross_entropy,1.2951642274856567,1.2991160154342651,48095,83,3,0.2542686011390617,1,290,0.16491079330444336
mc_tuberculosis_rn18_500_cross_entropy,1.325850486755371,1.3259572982788086,53903,90,4,0.0,4,303,0.636359691619873
mc_tuberculosis_rn34_50_cross_entropy,1.2757455110549927,1.3044837713241577,44554,70,4,0.4606615570488267,1,260,0.4408700466156006
mc_tuberculosis_rn18_100_cross_entropy,1.2911261320114136,1.292937159538269,44595,71,4,0.0,2,291,0.22780919075012207
mc_tuberculosis_rn18_250_cross_entropy,1.321273684501648,1.324548602104187,53143,93,3,0.05880333879847203,0,292,0.45157599449157715
mc_tuberculosis_rn34_10_cross_entropy,1.3321954011917114,1.3304574489593506,44213,73,4,0.0,4,192,0.7944478988647461
mc_tuberculosis_rn34_10_cross_entropy,1.3437398672103882,1.3489649295806885,14503,24,3,0.13258252147247765,0,67,0.4982261657714844
mc_tuberculosis_rn18_250_cross_entropy,1.2660924196243286,1.2988433837890625,57682,94,4,0.38520315650236275,1,279,0.18352055549621582
mc_tuberculosis_rn18_250_cross_entropy,1.2896723747253418,1.2907801866531372,48424,78,4,0.0,2,285,0.6963167190551758
mc_tuberculosis_rn18_10_cross_entropy,1.2831339836120605,1.301910638809204,41947,70,4,0.5014858873767987,3,252,0.5975813865661621
mc_tuberculosis_rn34_10_cross_entropy,1.2891360521316528,1.291076421737671,52253,85,4,0.0,2,260,0.5126965045928955
mc_tuberculosis_rn18_100_cross_entropy,1.2811212539672852,1.2961442470550537,47953,81,4,0.460744752951061,3,300,0.2974824905395508
mc_tuberculosis_rn34_10_cross_entropy,1.3437398672103882,1.3489649295806885,14503,24,3,0.13258252147247765,0,68,0.10739398002624512
mc_tuberculosis_rn18_10_cross_entropy,1.2955290079116821,1.2965835332870483,42954,68,4,0.0,2,233,0.39342284202575684
mc_tuberculosis_rn34_10_cross_entropy,1.2795848846435547,1.3061916828155518,43585,73,4,0.35355339059327373,3,282,0.37512779235839844
mc_tuberculosis_rn18_50_cross_entropy,1.3259251117706299,1.3278616666793823,50483,84,4,0.0,4,272,0.29090261459350586
mc_tuberculosis_rn18_500_cross_entropy,1.285638451576233,1.2868963479995728,47330,76,4,0.0,2,299,0.2588307857513428
mc_tuberculosis_rn18_500_cross_entropy,1.230104684829712,1.2653402090072632,52077,99,3,0.3740937981746102,3,313,0.27285218238830566
mc_tuberculosis_rn18_500_cross_entropy,1.3178743124008179,1.3206005096435547,50903,89,3,0.07120107165668067,0,293,0.29647088050842285
mc_tuberculosis_rn18_250_cross_entropy,1.2896723747253418,1.2907801866531372,48424,78,4,0.0,2,286,0.14767980575561523
mc_tuberculosis_rn34_50_cross_entropy,1.2757455110549927,1.3044837713241577,44554,70,4,0.4606615570488267,1,261,0.24771380424499512
mc_tuberculosis_rn18_100_cross_entropy,1.320120096206665,1.321720838546753,47543,83,3,0.12270088579835489,0,297,0.3784337043762207
mc_tuberculosis_rn18_10_cross_entropy,1.2724885940551758,1.3036795854568481,51681,89,4,0.3247595264191645,0,263,0.4112513065338135
mc_tuberculosis_rn34_50_cross_entropy,1.3222116231918335,1.325372576713562,46983,82,3,0.08381683936010659,0,300,0.9865083694458008
mc_tuberculosis_rn18_50_cross_entropy,1.321878433227539,1.3260939121246338,43063,75,3,0.07394291497869661,0,294,0.4672105312347412
mc_tuberculosis_rn18_500_cross_entropy,1.229956030845642,1.265400767326355,52603,100,3,0.3740937981746102,3,314,0.22221660614013672
mc_tuberculosis_rn18_10_cross_entropy,1.2827221155166626,1.3014007806777954,43585,73,4,0.3247595264191645,3,253,0.3221266269683838
mc_tuberculosis_rn18_100_cross_entropy,1.2623881101608276,1.2965328693389893,41819,65,4,0.29861525014530566,1,218,0.5306181907653809
mc_tuberculosis_rn34_50_cross_entropy,1.2757455110549927,1.3044837713241577,44554,70,4,0.4606615570488267,1,262,0.1968061923980713
mc_tuberculosis_rn18_10_cross_entropy,1.3317474126815796,1.330108642578125,45923,76,4,0.0,4,214,0.5380134582519531
mc_tuberculosis_rn18_500_cross_entropy,1.2999316453933716,1.3015013933181763,33785,56,3,0.20698266502543783,1,301,0.6417498588562012
mc_tuberculosis_rn18_50_cross_entropy,1.2934274673461914,1.298643946647644,41860,66,4,0.0,2,272,0.5944709777832031
mc_tuberculosis_rn34_10_cross_entropy,1.2590383291244507,1.3006103038787842,51665,83,4,0.5303300858899106,1,282,0.5893878936767578
mc_tuberculosis_rn18_100_cross_entropy,1.3259326219558716,1.325803279876709,54473,91,4,0.0,4,266,0.5782427787780762
mc_tuberculosis_rn18_500_cross_entropy,1.2855913639068604,1.2868225574493408,47877,77,4,0.0,2,300,0.15339350700378418
mc_tuberculosis_rn34_10_cross_entropy,1.3318285942077637,1.3299765586853027,43643,72,4,0.0,4,193,0.45071911811828613
mc_tuberculosis_rn18_50_cross_entropy,1.2710005044937134,1.2970020771026611,45223,76,4,0.45101361856693567,3,273,0.738262414932251
mc_tuberculosis_rn18_250_cross_entropy,1.321077823638916,1.3243833780288696,53143,93,3,0.03924324449632114,0,293,0.4761536121368408
mc_tuberculosis_rn18_100_cross_entropy,1.2911168336868286,1.2929340600967407,45142,72,4,0.0,2,292,0.5016942024230957
mc_tuberculosis_rn18_100_cross_entropy,1.320120096206665,1.321720838546753,47543,83,3,0.12270088579835489,0,298,0.2588217258453369
mc_tuberculosis_rn18_50_cross_entropy,1.2951641082763672,1.2991158962249756,48625,84,3,0.2542686011390617,1,291,0.6399362087249756
mc_tuberculosis_rn18_250_cross_entropy,1.2671788930892944,1.2830779552459717,58327,100,4,0.2646315634867129,3,291,0.5594384670257568
mc_tuberculosis_rn34_10_cross_entropy,1.3437398672103882,1.3489649295806885,14503,24,3,0.13258252147247765,0,69,0.2442152500152588
mc_tuberculosis_rn18_500_cross_entropy,1.3256077766418457,1.3257255554199219,54473,91,4,0.0,4,304,0.368908166885376
mc_tuberculosis_rn34_10_cross_entropy,1.2584192752838135,1.3005626201629639,51665,83,4,0.5303300858899106,1,283,0.16146087646484375
mc_tuberculosis_rn18_500_cross_entropy,1.229956030845642,1.265400767326355,52603,100,3,0.3740937981746102,3,315,0.20805072784423828
mc_tuberculosis_rn34_10_cross_entropy,1.3318285942077637,1.3299765586853027,43643,72,4,0.0,4,194,0.1427783966064453
mc_tuberculosis_rn34_10_cross_entropy,1.2795848846435547,1.3061916828155518,43585,73,4,0.35355339059327373,3,283,0.479541540145874
mc_tuberculosis_rn18_50_cross_entropy,1.325464129447937,1.3274459838867188,51623,86,4,0.0,4,273,0.3303258419036865
mc_tuberculosis_rn34_10_cross_entropy,1.2891310453414917,1.2910714149475098,52253,85,4,0.0,2,261,0.6209278106689453
mc_tuberculosis_rn18_100_cross_entropy,1.2811212539672852,1.2961442470550537,47953,81,4,0.460744752951061,3,301,0.2157118320465088
mc_tuberculosis_rn18_100_cross_entropy,1.2910484075546265,1.2929065227508545,45689,73,4,0.0,2,293,0.25118231773376465
mc_tuberculosis_rn18_250_cross_entropy,1.3210675716400146,1.324371576309204,52583,92,3,0.03924324449632114,0,294,0.2844865322113037
mc_tuberculosis_rn18_10_cross_entropy,1.295271873474121,1.2953351736068726,43501,69,4,0.0,2,234,0.5574605464935303
mc_tuberculosis_rn18_500_cross_entropy,1.3178743124008179,1.3206005096435547,50903,89,3,0.07120107165668067,0,294,0.3236684799194336
mc_tuberculosis_rn18_50_cross_entropy,1.295157790184021,1.298583984375,45975,79,3,0.2981080151285551,1,292,0.266007661819458
mc_tuberculosis_rn18_500_cross_entropy,1.2854803800582886,1.2867192029953003,47330,76,4,0.0,2,301,0.37105274200439453
mc_tuberculosis_rn34_10_cross_entropy,1.2583187818527222,1.3004224300384521,51118,82,4,0.5303300858899106,1,284,0.22202587127685547
mc_tuberculosis_rn18_250_cross_entropy,1.3269237279891968,1.3268543481826782,40223,66,4,0.0,4,303,0.5478408336639404
mc_tuberculosis_rn18_100_cross_entropy,1.3258352279663086,1.3257066011428833,55043,92,4,0.0,4,267,0.4099233150482178
mc_tuberculosis_rn18_10_cross_entropy,1.2720118761062622,1.3042281866073608,50043,86,4,0.3247595264191645,0,264,0.6088368892669678
mc_tuberculosis_rn18_50_cross_entropy,1.321878433227539,1.3260939121246338,43063,75,3,0.07394291497869661,0,295,0.4735267162322998
mc_tuberculosis_rn18_50_cross_entropy,1.2934112548828125,1.2986195087432861,42407,67,4,0.0,2,273,0.4441647529602051
mc_tuberculosis_rn18_10_cross_entropy,1.3316991329193115,1.330068826675415,46493,77,4,0.0,4,215,0.4626736640930176
mc_tuberculosis_rn18_500_cross_entropy,1.2997828722000122,1.3013542890548706,34315,57,3,0.20731566496493123,1,302,0.45967936515808105
mc_tuberculosis_rn18_100_cross_entropy,1.2619659900665283,1.2963807582855225,42366,66,4,0.29861525014530566,1,219,0.4817931652069092
mc_tuberculosis_rn18_250_cross_entropy,1.2896723747253418,1.2907801866531372,48424,78,4,0.0,2,287,0.702721118927002
mc_tuberculosis_rn18_250_cross_entropy,1.2669692039489746,1.2828848361968994,58873,101,4,0.2646315634867129,3,292,0.36060452461242676
mc_tuberculosis_rn18_50_cross_entropy,1.3254215717315674,1.327406883239746,52193,87,4,0.0,4,274,0.24578380584716797
mc_tuberculosis_rn18_10_cross_entropy,1.2664657831192017,1.3027656078338623,54947,89,4,0.5051814855409226,1,269,1.6880946159362793
mc_tuberculosis_rn18_500_cross_entropy,1.285355806350708,1.2866030931472778,47877,77,4,0.0,2,302,0.12280893325805664
mc_tuberculosis_rn34_10_cross_entropy,1.2887269258499146,1.2906419038772583,52800,86,4,0.0,2,262,0.24339818954467773
mc_tuberculosis_rn34_10_cross_entropy,1.3316975831985474,1.330350637435913,45923,76,4,0.0,4,195,0.33927273750305176
mc_tuberculosis_rn18_50_cross_entropy,1.2710005044937134,1.2970020771026611,45223,76,4,0.45101361856693567,3,274,0.42677831649780273
mc_tuberculosis_rn18_500_cross_entropy,1.229956030845642,1.265400767326355,52603,100,3,0.3740937981746102,3,316,0.3749241828918457
mc_tuberculosis_rn18_10_cross_entropy,1.2814441919326782,1.300584077835083,44131,74,4,0.3247595264191645,3,254,0.5933990478515625
mc_tuberculosis_rn18_500_cross_entropy,1.2997828722000122,1.3013542890548706,34315,57,3,0.20731566496493123,1,303,0.15367484092712402
mc_tuberculosis_rn34_50_cross_entropy,1.2757455110549927,1.3044837713241577,44554,70,4,0.4606615570488267,1,263,0.641477108001709
mc_tuberculosis_rn18_10_cross_entropy,1.295271873474121,1.2953351736068726,43501,69,4,0.0,2,235,0.2753605842590332
mc_tuberculosis_rn34_10_cross_entropy,1.2583187818527222,1.3004224300384521,51118,82,4,0.5303300858899106,1,285,0.25682711601257324
mc_tuberculosis_rn18_50_cross_entropy,1.3254215717315674,1.327406883239746,52193,87,4,0.0,4,275,0.14961481094360352
mc_tuberculosis_rn34_10_cross_entropy,1.279348611831665,1.3061245679855347,44131,74,4,0.35355339059327373,3,284,0.4567124843597412
mc_tuberculosis_rn34_50_cross_entropy,1.3222116231918335,1.325372576713562,46983,82,3,0.08381683936010659,0,301,0.6829402446746826
mc_tuberculosis_rn18_100_cross_entropy,1.2811212539672852,1.2961442470550537,47953,81,4,0.460744752951061,3,302,0.36446309089660645
mc_tuberculosis_rn18_50_cross_entropy,1.2705057859420776,1.29653000831604,45769,77,4,0.45101361856693567,3,275,0.13564085960388184
mc_tuberculosis_rn18_500_cross_entropy,1.2853320837020874,1.2865415811538696,45142,72,4,0.0,2,303,0.16686511039733887
mc_tuberculosis_rn18_100_cross_entropy,1.291038990020752,1.2929190397262573,45142,72,4,0.0,2,294,0.3801150321960449
mc_tuberculosis_rn18_250_cross_entropy,1.2895078659057617,1.2905868291854858,47330,76,4,0.0,2,288,0.22872114181518555
mc_tuberculosis_rn18_250_cross_entropy,1.3210675716400146,1.324371576309204,52583,92,3,0.03924324449632114,0,295,0.37617039680480957
mc_tuberculosis_rn18_100_cross_entropy,1.3258352279663086,1.3257066011428833,55043,92,4,0.0,4,268,0.300137996673584
mc_tuberculosis_rn18_50_cross_entropy,1.2925692796707153,1.29787278175354,41860,66,4,0.0,2,274,0.28403377532958984
mc_tuberculosis_rn18_50_cross_entropy,1.2950286865234375,1.2984914779663086,45445,78,3,0.2981080151285551,1,293,0.35164833068847656
mc_tuberculosis_rn18_500_cross_entropy,1.2997828722000122,1.3013542890548706,34315,57,3,0.20731566496493123,1,304,0.23253226280212402
mc_tuberculosis_rn18_500_cross_entropy,1.3178743124008179,1.3206005096435547,50903,89,3,0.07120107165668067,0,295,0.36266183853149414
mc_tuberculosis_rn34_10_cross_entropy,1.2583187818527222,1.3004224300384521,51118,82,4,0.5303300858899106,1,286,0.24522733688354492
mc_tuberculosis_rn18_500_cross_entropy,1.3256077766418457,1.3257255554199219,54473,91,4,0.0,4,305,0.7476227283477783
mc_tuberculosis_rn18_10_cross_entropy,1.2720118761062622,1.3042281866073608,50043,86,4,0.3247595264191645,0,265,0.3198738098144531
mc_tuberculosis_rn18_10_cross_entropy,1.3315527439117432,1.3291733264923096,45923,76,4,0.0,4,216,0.29985594749450684
mc_tuberculosis_rn18_50_cross_entropy,1.292562484741211,1.2978662252426147,42407,67,4,0.0,2,275,0.22707700729370117
mc_tuberculosis_rn18_10_cross_entropy,1.2814441919326782,1.300584077835083,44131,74,4,0.3247595264191645,3,255,0.24714040756225586
mc_tuberculosis_rn18_250_cross_entropy,1.2660924196243286,1.2988433837890625,57682,94,4,0.38520315650236275,1,280,1.3592286109924316
mc_tuberculosis_rn18_250_cross_entropy,1.2893768548965454,1.290473222732544,47877,77,4,0.0,2,289,0.25941896438598633
mc_tuberculosis_rn18_100_cross_entropy,1.291038990020752,1.2929190397262573,45142,72,4,0.0,2,295,0.13666105270385742
mc_tuberculosis_rn34_10_cross_entropy,1.3314450979232788,1.3296064138412476,44213,73,4,0.0,4,196,0.4526786804199219
mc_tuberculosis_rn18_500_cross_entropy,1.2294052839279175,1.264186978340149,51551,98,3,0.3796613708896221,3,317,0.42305731773376465
mc_tuberculosis_rn18_100_cross_entropy,1.3258352279663086,1.3257066011428833,55043,92,4,0.0,4,269,0.2761068344116211
mc_tuberculosis_rn18_10_cross_entropy,1.295271873474121,1.2953351736068726,43501,69,4,0.0,2,236,0.12674975395202637
mc_tuberculosis_rn34_10_cross_entropy,1.279348611831665,1.3061245679855347,44131,74,4,0.35355339059327373,3,285,0.2386174201965332
mc_tuberculosis_rn18_500_cross_entropy,1.3178659677505493,1.3205897808074951,51463,90,3,0.06623958095632161,0,296,0.13627862930297852
mc_tuberculosis_rn18_500_cross_entropy,1.285191535949707,1.2864360809326172,48424,78,4,0.0,2,304,0.34254908561706543
mc_tuberculosis_rn34_50_cross_entropy,1.3221887350082397,1.3257136344909668,48103,84,3,0.08381683936010659,0,302,0.37399911880493164
mc_tuberculosis_rn18_250_cross_entropy,1.3207826614379883,1.3240395784378052,52583,92,3,0.03924324449632114,0,296,0.325347900390625
mc_tuberculosis_rn18_100_cross_entropy,1.2619659900665283,1.2963807582855225,42366,66,4,0.29861525014530566,1,220,0.44397807121276855
mc_tuberculosis_rn18_100_cross_entropy,1.320120096206665,1.321720838546753,47543,83,3,0.12270088579835489,0,299,0.5045957565307617
mc_tuberculosis_rn18_50_cross_entropy,1.321878433227539,1.3260939121246338,43063,75,3,0.07394291497869661,0,296,0.24410462379455566
mc_tuberculosis_rn34_50_cross_entropy,1.2757455110549927,1.3044837713241577,44554,70,4,0.4606615570488267,1,264,0.4695398807525635
mc_tuberculosis_rn18_250_cross_entropy,1.3269237279891968,1.3268543481826782,40223,66,4,0.0,4,304,0.5338671207427979
mc_tuberculosis_rn18_50_cross_entropy,1.3254215717315674,1.327406883239746,52193,87,4,0.0,4,276,0.45418763160705566
mc_tuberculosis_rn34_10_cross_entropy,1.3313130140304565,1.3293756246566772,44783,74,4,0.0,4,197,0.15564608573913574
mc_tuberculosis_rn18_50_cross_entropy,1.269343376159668,1.2958630323410034,45769,77,4,0.4185346128524752,3,276,0.4626739025115967
mc_tuberculosis_rn18_50_cross_entropy,1.2947434186935425,1.298215627670288,45975,79,3,0.2981080151285551,1,294,0.3011200428009033
mc_tuberculosis_rn18_500_cross_entropy,1.2997409105300903,1.30133056640625,34845,58,3,0.20731566496493123,1,305,0.2293398380279541
mc_tuberculosis_rn18_10_cross_entropy,1.280966877937317,1.2998143434524536,43039,72,4,0.5014858873767987,3,256,0.19562959671020508
mc_tuberculosis_rn18_100_cross_entropy,1.3257393836975098,1.3255550861358643,55043,92,4,0.0,4,270,0.1902778148651123
mc_tuberculosis_rn18_250_cross_entropy,1.2893394231796265,1.2904200553894043,48424,78,4,0.0,2,290,0.2030346393585205
mc_tuberculosis_rn18_10_cross_entropy,1.2664657831192017,1.3027656078338623,54947,89,4,0.5051814855409226,1,270,0.29514074325561523
mc_tuberculosis_rn18_50_cross_entropy,1.2691696882247925,1.2956782579421997,46315,78,4,0.45101361856693567,3,277,0.13078546524047852
mc_tuberculosis_rn18_100_cross_entropy,1.2619659900665283,1.2963807582855225,42366,66,4,0.29861525014530566,1,221,0.23032522201538086
mc_tuberculosis_rn18_100_cross_entropy,1.2810181379318237,1.2960727214813232,48499,82,4,0.460744752951061,3,303,0.617805004119873
mc_tuberculosis_rn18_500_cross_entropy,1.285191535949707,1.2864360809326172,48424,78,4,0.0,2,305,0.2675206661224365
mc_tuberculosis_rn18_250_cross_entropy,1.266829013824463,1.2828171253204346,58327,100,4,0.2732685615749138,3,293,0.8239686489105225
mc_tuberculosis_rn34_10_cross_entropy,1.2583166360855103,1.3005735874176025,51665,83,4,0.5303300858899106,1,287,0.4338061809539795
mc_tuberculosis_rn18_10_cross_entropy,1.2720118761062622,1.3042281866073608,50043,86,4,0.3247595264191645,0,266,0.4207789897918701
