mc_tuberculosis_rn18_500_cross_entropy,0.7112351655960083,0.9193705320358276,60964,100,4,0.391782015745332,1,443,0.5425581932067871
mc_tuberculosis_rn18_10_cross_entropy,0.5348062515258789,1.1508255004882812,44583,76,4,0.3247595264191645,0,417,0.2813239097595215
mc_tuberculosis_rn18_50_cross_entropy,0.9328933358192444,0.9345367550849915,57249,90,4,0.42250860600490553,2,498,0.14968419075012207
mc_tuberculosis_rn18_10_cross_entropy,0.5571006536483765,1.2904118299484253,61603,106,4,0.21650635094610968,3,557,0.271282434463501
mc_tuberculosis_rn18_50_cross_entropy,0.5914244055747986,1.060821533203125,42493,71,4,0.2894388989239362,3,378,0.4073934555053711
mc_tuberculosis_rn18_50_cross_entropy,0.49247312545776367,1.1887271404266357,62055,108,4,0.3914539693045065,0,512,1.121906042098999
mc_tuberculosis_rn34_10_cross_entropy,0.5813500285148621,1.2117583751678467,61603,106,4,0.06350006350009525,3,516,0.4552266597747803
mc_tuberculosis_rn34_10_cross_entropy,0.5020470023155212,1.5299098491668701,53865,93,4,0.41275041275061913,0,484,0.3152477741241455
mc_tuberculosis_rn18_10_cross_entropy,0.9309433102607727,0.9772223234176636,71653,116,4,0.3086066999241838,2,540,0.4760096073150635
mc_tuberculosis_rn18_10_cross_entropy,0.5348062515258789,1.1508255004882812,44583,76,4,0.3247595264191645,0,418,0.1495521068572998
mc_tuberculosis_rn34_10_cross_entropy,0.5617047548294067,0.889860987663269,36896,56,4,0.34020690871988585,1,304,0.2492368221282959
mc_tuberculosis_rn18_100_cross_entropy,0.5592797994613647,0.9904314279556274,54228,92,3,0.42651598954119196,4,526,0.2612333297729492
mc_tuberculosis_rn34_10_cross_entropy,0.9596683979034424,1.0068508386611938,54473,91,4,0.5051814855409226,4,572,1.4759092330932617
mc_tuberculosis_rn18_100_cross_entropy,0.8969895243644714,0.9342052340507507,72207,117,4,0.45481036742702974,2,582,0.45794677734375
mc_tuberculosis_rn18_10_cross_entropy,0.5257447957992554,1.496934175491333,59618,102,3,0.16703827619526523,4,538,0.2766289710998535
mc_tuberculosis_rn18_250_cross_entropy,0.942071795463562,0.9521557092666626,70545,114,4,0.42899205181105304,2,458,0.26234865188598633
mc_tuberculosis_rn18_100_cross_entropy,0.4460933804512024,0.8261075615882874,65887,109,4,0.4775749058673352,1,488,0.440507173538208
mc_tuberculosis_rn18_500_cross_entropy,0.9537912011146545,1.0197231769561768,54473,91,4,0.3303231606983186,4,467,0.3108382225036621
mc_tuberculosis_rn34_50_cross_entropy,0.4475269615650177,0.9941413998603821,66981,111,4,0.40262064354774124,1,489,0.43400049209594727
mc_tuberculosis_rn18_500_cross_entropy,0.4846207797527313,1.0258021354675293,61509,107,4,0.43248856449975803,0,452,0.44272804260253906
mc_tuberculosis_rn18_500_cross_entropy,0.7112351655960083,0.9193705320358276,60964,100,4,0.391782015745332,1,444,0.23041439056396484
mc_tuberculosis_rn18_100_cross_entropy,0.5741451978683472,0.8832758069038391,43141,69,4,0.4861468744411489,0,322,0.4679274559020996
mc_tuberculosis_rn18_50_cross_entropy,0.49247312545776367,1.1887271404266357,62055,108,4,0.3914539693045065,0,513,0.18661928176879883
mc_tuberculosis_rn18_10_cross_entropy,0.487434059381485,0.888928234577179,60417,99,4,0.5103103630798288,1,474,0.7665731906890869
mc_tuberculosis_rn18_50_cross_entropy,0.5895001888275146,1.0522851943969727,43039,72,4,0.2894388989239362,3,379,0.21071839332580566
mc_tuberculosis_rn18_10_cross_entropy,0.5348062515258789,1.1508255004882812,44583,76,4,0.3247595264191645,0,419,0.17931246757507324
mc_tuberculosis_rn18_10_cross_entropy,0.5257447957992554,1.496934175491333,59618,102,3,0.16703827619526523,4,539,0.1458580493927002
mc_tuberculosis_rn34_10_cross_entropy,0.5802955627441406,1.2261366844177246,62695,108,4,0.06350006350009525,3,517,0.22555279731750488
mc_tuberculosis_rn18_250_cross_entropy,0.942071795463562,0.9521557092666626,70545,114,4,0.42899205181105304,2,459,0.15839505195617676
mc_tuberculosis_rn34_10_cross_entropy,0.9596683979034424,1.0068508386611938,54473,91,4,0.5051814855409226,4,573,0.2035379409790039
mc_tuberculosis_rn18_50_cross_entropy,0.49247312545776367,1.1887271404266357,62055,108,4,0.3914539693045065,0,514,0.15798616409301758
mc_tuberculosis_rn18_50_cross_entropy,0.9328933358192444,0.9345367550849915,57249,90,4,0.42250860600490553,2,499,0.4593808650970459
mc_tuberculosis_rn34_50_cross_entropy,0.4852972626686096,0.8747761249542236,59325,103,4,0.5768774433383602,0,548,0.3605678081512451
mc_tuberculosis_rn18_250_cross_entropy,0.48459896445274353,1.0218462944030762,61774,106,3,0.41365517888068554,4,491,0.46549510955810547
mc_tuberculosis_rn34_10_cross_entropy,0.9211907982826233,1.0367257595062256,58911,93,4,0.12862393885688161,2,455,0.7537586688995361
mc_tuberculosis_rn34_50_cross_entropy,0.44709599018096924,0.9963710904121399,67528,112,4,0.3700488612395288,1,490,0.23906922340393066
mc_tuberculosis_rn34_10_cross_entropy,0.5802955627441406,1.2261366844177246,62695,108,4,0.06350006350009525,3,518,0.1515059471130371
mc_tuberculosis_rn18_100_cross_entropy,0.5741451978683472,0.8832758069038391,43141,69,4,0.4861468744411489,0,323,0.22736716270446777
mc_tuberculosis_rn18_250_cross_entropy,0.5938290953636169,0.8634003400802612,47343,90,3,0.43601987498821515,3,532,0.7439920902252197
mc_tuberculosis_rn18_10_cross_entropy,0.5545955300331116,1.2678512334823608,61603,106,4,0.21650635094610968,3,558,0.4952354431152344
mc_tuberculosis_rn34_10_cross_entropy,0.5617047548294067,0.889860987663269,36896,56,4,0.34020690871988585,1,305,0.3793463706970215
mc_tuberculosis_rn18_10_cross_entropy,0.9308335781097412,0.9772510528564453,71099,115,4,0.3086066999241838,2,541,0.4063549041748047
mc_tuberculosis_rn18_100_cross_entropy,0.5591221451759338,0.986514687538147,55306,94,3,0.39754869068532916,4,527,0.4001951217651367
mc_tuberculosis_rn34_10_cross_entropy,0.5020470023155212,1.5299098491668701,53865,93,4,0.41275041275061913,0,485,0.4542369842529297
mc_tuberculosis_rn18_10_cross_entropy,0.5348062515258789,1.1508255004882812,44583,76,4,0.3247595264191645,0,420,0.1425189971923828
mc_tuberculosis_rn18_250_cross_entropy,0.42834919691085815,1.0573513507843018,54411,94,4,0.3934029082267556,0,368,0.6450202465057373
mc_tuberculosis_rn34_10_cross_entropy,0.9596683979034424,1.0068508386611938,54473,91,4,0.5051814855409226,4,574,0.16527462005615234
mc_tuberculosis_rn18_50_cross_entropy,0.4547788202762604,0.9119826555252075,60417,99,4,0.42778822742996947,1,459,0.8395402431488037
mc_tuberculosis_rn18_100_cross_entropy,0.4460933804512024,0.8261075615882874,65887,109,4,0.4775749058673352,1,489,0.43374133110046387
mc_tuberculosis_rn18_100_cross_entropy,0.5741451978683472,0.8832758069038391,43141,69,4,0.4861468744411489,0,324,0.1276392936706543
mc_tuberculosis_rn18_50_cross_entropy,0.5895001888275146,1.0522851943969727,43039,72,4,0.2894388989239362,3,380,0.37635231018066406
mc_tuberculosis_rn18_10_cross_entropy,0.5545955300331116,1.2678512334823608,61603,106,4,0.21650635094610968,3,559,0.23669171333312988
mc_tuberculosis_rn18_10_cross_entropy,0.48737630248069763,0.8863266110420227,60417,99,4,0.5103103630798288,1,475,0.4746687412261963
mc_tuberculosis_rn18_50_cross_entropy,0.4721620976924896,1.2413915395736694,61774,106,3,0.23082125112314478,4,533,0.830028772354126
mc_tuberculosis_rn18_500_cross_entropy,0.4846207797527313,1.0258021354675293,61509,107,4,0.43248856449975803,0,453,0.5522720813751221
mc_tuberculosis_rn34_50_cross_entropy,0.44686758518218994,0.9998528361320496,66981,111,4,0.3700488612395288,1,491,0.3146963119506836
mc_tuberculosis_rn18_10_cross_entropy,0.5348062515258789,1.1508255004882812,44583,76,4,0.3247595264191645,0,421,0.21742701530456543
mc_tuberculosis_rn18_250_cross_entropy,0.5936298370361328,0.8594154715538025,45765,87,3,0.460715283960238,3,533,0.2144620418548584
mc_tuberculosis_rn18_250_cross_entropy,0.9418519139289856,0.9527842998504639,71099,115,4,0.42899205181105304,2,460,0.4653506278991699
mc_tuberculosis_rn18_100_cross_entropy,0.5591221451759338,0.986514687538147,55306,94,3,0.39754869068532916,4,528,0.27491021156311035
mc_tuberculosis_rn18_50_cross_entropy,0.9328933358192444,0.9345367550849915,57249,90,4,0.42250860600490553,2,500,0.2924826145172119
mc_tuberculosis_rn18_10_cross_entropy,0.5256998538970947,1.4974839687347412,59079,101,3,0.16703827619526523,4,540,0.4154951572418213
mc_tuberculosis_rn18_500_cross_entropy,0.46108636260032654,1.0125467777252197,54181,103,3,0.4010427205787491,3,527,2.312910556793213
mc_tuberculosis_rn18_100_cross_entropy,0.8965322971343994,0.9332728385925293,72761,118,4,0.45481036742702974,2,583,0.6417603492736816
mc_tuberculosis_rn34_10_cross_entropy,0.5802955627441406,1.2261366844177246,62695,108,4,0.06350006350009525,3,519,0.38033080101013184
mc_tuberculosis_rn18_250_cross_entropy,0.44381579756736755,1.050889253616333,66981,111,4,0.36053628668155235,1,491,0.991567850112915
mc_tuberculosis_rn18_100_cross_entropy,0.4460933804512024,0.8261075615882874,65887,109,4,0.4775749058673352,1,490,0.24628710746765137
mc_tuberculosis_rn34_10_cross_entropy,0.921039879322052,1.0326550006866455,59465,94,4,0.12862393885688161,2,456,0.37436938285827637
mc_tuberculosis_rn34_10_cross_entropy,0.9596683979034424,1.0068508386611938,54473,91,4,0.5051814855409226,4,575,0.31668996810913086
mc_tuberculosis_rn34_50_cross_entropy,0.4849521815776825,0.8764357566833496,58779,102,4,0.5768774433383602,0,549,0.4572727680206299
mc_tuberculosis_rn18_50_cross_entropy,0.45263975858688354,0.8893806338310242,58776,96,4,0.44693401315247144,1,460,0.35335874557495117
mc_tuberculosis_rn18_50_cross_entropy,0.5861710906028748,1.0533736944198608,44131,74,4,0.2894388989239362,3,381,0.15723562240600586
mc_tuberculosis_rn18_500_cross_entropy,0.8924943804740906,0.9969403743743896,62235,99,4,0.35725085944998825,2,520,1.5132136344909668
mc_tuberculosis_rn34_50_cross_entropy,0.44685372710227966,0.9907679557800293,64793,107,4,0.3657899335995391,1,492,0.2256488800048828
mc_tuberculosis_rn18_10_cross_entropy,0.5348062515258789,1.1508255004882812,44583,76,4,0.3247595264191645,0,422,0.13413143157958984
mc_tuberculosis_rn34_10_cross_entropy,0.5616097450256348,0.8893421292304993,37443,57,4,0.34020690871988585,1,306,0.23468923568725586
mc_tuberculosis_rn18_100_cross_entropy,0.5741451978683472,0.8832758069038391,43141,69,4,0.4861468744411489,0,325,0.4044327735900879
mc_tuberculosis_rn18_250_cross_entropy,0.42834919691085815,1.0573513507843018,54411,94,4,0.3934029082267556,0,369,0.49444127082824707
mc_tuberculosis_rn18_500_cross_entropy,0.46108636260032654,1.0125467777252197,54181,103,3,0.4010427205787491,3,528,0.21470308303833008
mc_tuberculosis_rn34_10_cross_entropy,0.5020470023155212,1.5299098491668701,53865,93,4,0.41275041275061913,0,486,0.5153264999389648
mc_tuberculosis_rn18_250_cross_entropy,0.44381579756736755,1.050889253616333,66981,111,4,0.36053628668155235,1,492,0.2250525951385498
mc_tuberculosis_rn18_50_cross_entropy,0.4721620976924896,1.2413915395736694,61774,106,3,0.23082125112314478,4,534,0.3275792598724365
mc_tuberculosis_rn18_100_cross_entropy,0.4460933804512024,0.8261075615882874,65887,109,4,0.4775749058673352,1,491,0.14655089378356934
mc_tuberculosis_rn18_500_cross_entropy,0.9537912011146545,1.0197231769561768,54473,91,4,0.3303231606983186,4,468,0.4081442356109619
mc_tuberculosis_rn34_10_cross_entropy,0.921039879322052,1.0326550006866455,59465,94,4,0.12862393885688161,2,457,0.1787424087524414
mc_tuberculosis_rn18_50_cross_entropy,0.49247312545776367,1.1887271404266357,62055,108,4,0.3914539693045065,0,515,0.8062129020690918
mc_tuberculosis_rn18_100_cross_entropy,0.5601420402526855,0.8717789649963379,49591,84,4,0.49805605369999423,3,441,2.704378604888916
mc_tuberculosis_rn18_250_cross_entropy,0.44381579756736755,1.050889253616333,66981,111,4,0.36053628668155235,1,493,0.14481401443481445
mc_tuberculosis_rn18_50_cross_entropy,0.45263975858688354,0.8893806338310242,58776,96,4,0.44693401315247144,1,461,0.26088833808898926
mc_tuberculosis_rn18_10_cross_entropy,0.48733413219451904,0.887668788433075,60964,100,4,0.5103103630798288,1,476,0.4870789051055908
mc_tuberculosis_rn34_10_cross_entropy,0.5597662925720215,0.8800549507141113,36896,56,4,0.34020690871988585,1,307,0.22277593612670898
mc_tuberculosis_rn18_50_cross_entropy,0.5861710906028748,1.0533736944198608,44131,74,4,0.2894388989239362,3,382,0.27730464935302734
mc_tuberculosis_rn18_250_cross_entropy,0.5936168432235718,0.8647990822792053,47343,90,3,0.42857246567656754,3,534,0.49025511741638184
mc_tuberculosis_rn34_10_cross_entropy,0.5020470023155212,1.5299098491668701,53865,93,4,0.41275041275061913,0,487,0.23351216316223145
mc_tuberculosis_rn18_250_cross_entropy,0.48329952359199524,1.018422245979309,62313,107,3,0.41365517888068554,4,492,0.8622570037841797
mc_tuberculosis_rn34_10_cross_entropy,0.5798447132110596,1.2328073978424072,61603,106,4,0.06350006350009525,3,520,0.3924829959869385
mc_tuberculosis_rn18_50_cross_entropy,0.9324578046798706,0.9264727830886841,58357,92,4,0.42250860600490553,2,501,0.49350857734680176
mc_tuberculosis_rn18_100_cross_entropy,0.5591221451759338,0.986514687538147,55306,94,3,0.39754869068532916,4,529,0.5021116733551025
mc_tuberculosis_rn18_500_cross_entropy,0.7112351655960083,0.9193705320358276,60964,100,4,0.391782015745332,1,445,0.9012084007263184
mc_tuberculosis_rn18_250_cross_entropy,0.9418519139289856,0.9527842998504639,71099,115,4,0.42899205181105304,2,461,0.4918701648712158
mc_tuberculosis_rn34_50_cross_entropy,0.4450298249721527,0.9879820346832275,67528,112,4,0.3657899335995391,1,493,0.33320140838623047
mc_tuberculosis_rn34_10_cross_entropy,0.9209153056144714,1.0340040922164917,60019,95,4,0.12862393885688161,2,458,0.17766308784484863
mc_tuberculosis_rn18_500_cross_entropy,0.4846207797527313,1.0258021354675293,61509,107,4,0.43248856449975803,0,454,0.5274319648742676
mc_tuberculosis_rn18_50_cross_entropy,0.4721620976924896,1.2413915395736694,61774,106,3,0.23082125112314478,4,535,0.20535922050476074
mc_tuberculosis_rn18_500_cross_entropy,0.9527209997177124,1.0195097923278809,59033,99,4,0.31452334606036625,4,469,0.24523282051086426
mc_tuberculosis_rn18_100_cross_entropy,0.5741451978683472,0.8832758069038391,43141,69,4,0.4861468744411489,0,326,0.26752328872680664
mc_tuberculosis_rn18_100_cross_entropy,0.8965322971343994,0.9332728385925293,72761,118,4,0.45481036742702974,2,584,0.4844515323638916
mc_tuberculosis_rn18_10_cross_entropy,0.5545955300331116,1.2678512334823608,61603,106,4,0.21650635094610968,3,560,0.4075336456298828
mc_tuberculosis_rn34_10_cross_entropy,0.9594802260398865,1.007472276687622,55043,92,4,0.5051814855409226,4,576,0.5228829383850098
mc_tuberculosis_rn18_500_cross_entropy,0.8924943804740906,0.9969403743743896,62235,99,4,0.35725085944998825,2,521,0.44556117057800293
mc_tuberculosis_rn34_50_cross_entropy,0.4849521815776825,0.8764357566833496,58779,102,4,0.5768774433383602,0,550,0.4492030143737793
mc_tuberculosis_rn18_250_cross_entropy,0.42834919691085815,1.0573513507843018,54411,94,4,0.3934029082267556,0,370,0.3611283302307129
mc_tuberculosis_rn34_10_cross_entropy,0.5596811771392822,0.9044049978256226,37443,57,4,0.2004459314343183,1,308,0.25005364418029785
mc_tuberculosis_rn18_50_cross_entropy,0.45192068815231323,0.8959410786628723,59323,97,4,0.4832002948460584,1,462,0.28511953353881836
mc_tuberculosis_rn18_100_cross_entropy,0.4460933804512024,0.8261075615882874,65887,109,4,0.4775749058673352,1,492,0.38617372512817383
mc_tuberculosis_rn18_10_cross_entropy,0.5347616076469421,1.16508948802948,44583,76,4,0.3247595264191645,0,423,0.3215343952178955
mc_tuberculosis_rn18_50_cross_entropy,0.5849990248680115,1.044993281364441,44677,75,4,0.2894388989239362,3,383,0.12621068954467773
mc_tuberculosis_rn18_50_cross_entropy,0.9324578046798706,0.9264727830886841,58357,92,4,0.42250860600490553,2,502,0.21477961540222168
mc_tuberculosis_rn34_10_cross_entropy,0.5020470023155212,1.5299098491668701,53865,93,4,0.41275041275061913,0,488,0.278839111328125
mc_tuberculosis_rn18_50_cross_entropy,0.4721620976924896,1.2413915395736694,61774,106,3,0.23082125112314478,4,536,0.22055292129516602
mc_tuberculosis_rn34_50_cross_entropy,0.4450298249721527,0.9879820346832275,67528,112,4,0.3657899335995391,1,494,0.26162219047546387
mc_tuberculosis_rn18_500_cross_entropy,0.4844335913658142,1.012025237083435,62055,108,4,0.4568305115532999,0,455,0.24358844757080078
mc_tuberculosis_rn18_250_cross_entropy,0.4436427354812622,1.0609774589538574,67528,112,4,0.3554584605434091,1,494,0.32686781883239746
mc_tuberculosis_rn18_50_cross_entropy,0.49247312545776367,1.1887271404266357,62055,108,4,0.3914539693045065,0,516,0.35919857025146484
mc_tuberculosis_rn18_250_cross_entropy,0.48323044180870056,1.0227656364440918,63391,109,3,0.4146616358075394,4,493,0.20887017250061035
mc_tuberculosis_rn18_100_cross_entropy,0.5596292018890381,0.8710070848464966,51229,87,4,0.513589850975431,3,442,0.3531043529510498
mc_tuberculosis_rn34_10_cross_entropy,0.5798447132110596,1.2328073978424072,61603,106,4,0.06350006350009525,3,521,0.408275842666626
mc_tuberculosis_rn18_10_cross_entropy,0.5541359186172485,1.2656641006469727,62149,107,4,0.21650635094610968,3,561,0.32604479789733887
mc_tuberculosis_rn18_500_cross_entropy,0.46108636260032654,1.0125467777252197,54181,103,3,0.4010427205787491,3,529,0.7143044471740723
mc_tuberculosis_rn18_250_cross_entropy,0.5933169722557068,0.870125412940979,47869,91,3,0.4682524983863899,3,535,0.5000360012054443
mc_tuberculosis_rn18_10_cross_entropy,0.5335578322410583,1.1760187149047852,45129,77,4,0.3247595264191645,0,424,0.210402250289917
mc_tuberculosis_rn18_100_cross_entropy,0.5733981132507324,0.8728765845298767,44213,71,4,0.4802130142557195,0,327,0.43970346450805664
mc_tuberculosis_rn18_250_cross_entropy,0.42834919691085815,1.0573513507843018,54411,94,4,0.3934029082267556,0,371,0.34820556640625
mc_tuberculosis_rn18_50_cross_entropy,0.5849990248680115,1.044993281364441,44677,75,4,0.2894388989239362,3,384,0.313917875289917
mc_tuberculosis_rn18_10_cross_entropy,0.5255208015441895,1.497452735900879,59618,102,3,0.16703827619526523,4,541,0.9804108142852783
mc_tuberculosis_rn18_100_cross_entropy,0.8965166807174683,0.9326643943786621,72761,118,4,0.45481036742702974,2,585,0.4680602550506592
mc_tuberculosis_rn18_250_cross_entropy,0.4431081712245941,1.0529685020446777,66434,110,4,0.3554584605434091,1,495,0.2602226734161377
mc_tuberculosis_rn18_50_cross_entropy,0.49247312545776367,1.1887271404266357,62055,108,4,0.3914539693045065,0,517,0.2512176036834717
mc_tuberculosis_rn18_100_cross_entropy,0.5589827299118042,0.9931987524032593,54767,93,3,0.4290685448654449,4,530,0.5163936614990234
mc_tuberculosis_rn18_500_cross_entropy,0.46108636260032654,1.0125467777252197,54181,103,3,0.4010427205787491,3,530,0.17050457000732422
mc_tuberculosis_rn34_50_cross_entropy,0.4849521815776825,0.8764357566833496,58779,102,4,0.5768774433383602,0,551,0.33250927925109863
mc_tuberculosis_rn34_10_cross_entropy,0.5020470023155212,1.5299098491668701,53865,93,4,0.41275041275061913,0,489,0.3628227710723877
mc_tuberculosis_rn18_100_cross_entropy,0.5596292018890381,0.8710070848464966,51229,87,4,0.513589850975431,3,443,0.29144906997680664
mc_tuberculosis_rn34_50_cross_entropy,0.44467711448669434,0.9902359247207642,68622,114,4,0.33274645626996013,1,495,0.2521357536315918
mc_tuberculosis_rn18_500_cross_entropy,0.7109763026237488,0.9184006452560425,62058,102,4,0.4068760296035838,1,446,0.4896736145019531
mc_tuberculosis_rn18_500_cross_entropy,0.9527209997177124,1.0195097923278809,59033,99,4,0.31452334606036625,4,470,0.6035645008087158
mc_tuberculosis_rn18_100_cross_entropy,0.4460933804512024,0.8261075615882874,65887,109,4,0.4775749058673352,1,493,0.34117579460144043
mc_tuberculosis_rn18_50_cross_entropy,0.45192068815231323,0.8959410786628723,59323,97,4,0.4832002948460584,1,463,0.5154831409454346
mc_tuberculosis_rn18_50_cross_entropy,0.4712951183319092,1.24005126953125,62313,107,3,0.2621622970881467,4,537,0.2218170166015625
mc_tuberculosis_rn18_50_cross_entropy,0.49247312545776367,1.1887271404266357,62055,108,4,0.3914539693045065,0,518,0.19526267051696777
mc_tuberculosis_rn18_250_cross_entropy,0.44251689314842224,1.0556141138076782,66981,111,4,0.3554584605434091,1,496,0.21140384674072266
mc_tuberculosis_rn18_500_cross_entropy,0.8924943804740906,0.9969403743743896,62235,99,4,0.35725085944998825,2,522,0.35511040687561035
mc_tuberculosis_rn34_10_cross_entropy,0.5798447132110596,1.2328073978424072,61603,106,4,0.06350006350009525,3,522,0.4463965892791748
mc_tuberculosis_rn18_250_cross_entropy,0.42834919691085815,1.0573513507843018,54411,94,4,0.3934029082267556,0,372,0.2127230167388916
mc_tuberculosis_rn18_10_cross_entropy,0.5541359186172485,1.2656641006469727,62149,107,4,0.21650635094610968,3,562,0.42566752433776855
mc_tuberculosis_rn34_10_cross_entropy,0.5020470023155212,1.5299098491668701,53865,93,4,0.41275041275061913,0,490,0.24610495567321777
mc_tuberculosis_rn18_100_cross_entropy,0.5589827299118042,0.9931987524032593,54767,93,3,0.4290685448654449,4,531,0.305234432220459
mc_tuberculosis_rn18_100_cross_entropy,0.4460933804512024,0.8261075615882874,65887,109,4,0.4775749058673352,1,494,0.22770428657531738
mc_tuberculosis_rn18_100_cross_entropy,0.5572576522827148,0.8717686533927917,51775,88,4,0.4986206199312847,3,444,0.2708289623260498
mc_tuberculosis_rn18_500_cross_entropy,0.9527209997177124,1.0195097923278809,59033,99,4,0.31452334606036625,4,471,0.2506701946258545
mc_tuberculosis_rn18_10_cross_entropy,0.5335578322410583,1.1760187149047852,45129,77,4,0.3247595264191645,0,425,0.42595744132995605
mc_tuberculosis_rn18_100_cross_entropy,0.5733981132507324,0.8728765845298767,44213,71,4,0.4802130142557195,0,328,0.34374141693115234
mc_tuberculosis_rn18_250_cross_entropy,0.48323044180870056,1.0227656364440918,63391,109,3,0.4146616358075394,4,494,0.4859333038330078
mc_tuberculosis_rn34_10_cross_entropy,0.958816409111023,1.0139422416687012,56753,95,4,0.3086066999241838,4,577,0.8713808059692383
mc_tuberculosis_rn34_50_cross_entropy,0.4444732069969177,0.9907529354095459,68075,113,4,0.3616968025447987,1,496,0.23228025436401367
mc_tuberculosis_rn18_50_cross_entropy,0.4712951183319092,1.24005126953125,62313,107,3,0.2621622970881467,4,538,0.23354673385620117
mc_tuberculosis_rn18_50_cross_entropy,0.5844394564628601,1.0434794425964355,45223,76,4,0.2894388989239362,3,385,0.3180825710296631
mc_tuberculosis_rn18_50_cross_entropy,0.9324009418487549,0.9261501431465149,57803,91,4,0.42250860600490553,2,503,0.6737103462219238
mc_tuberculosis_rn18_250_cross_entropy,0.9412500858306885,0.9504674673080444,69437,112,4,0.4133764872653844,2,462,1.0064773559570312
mc_tuberculosis_rn18_50_cross_entropy,0.4515012502670288,0.8994904160499573,58776,96,4,0.4832002948460584,1,464,0.34876322746276855
mc_tuberculosis_rn18_500_cross_entropy,0.8924943804740906,0.9969403743743896,62235,99,4,0.35725085944998825,2,523,0.23606204986572266
mc_tuberculosis_rn18_250_cross_entropy,0.44251689314842224,1.0556141138076782,66981,111,4,0.3554584605434091,1,497,0.2882649898529053
mc_tuberculosis_rn34_50_cross_entropy,0.4849283993244171,0.8764144778251648,57687,100,4,0.5768774433383602,0,552,0.5095827579498291
mc_tuberculosis_rn18_250_cross_entropy,0.4282669425010681,1.0581083297729492,53865,93,4,0.38785479833103226,0,373,0.2854032516479492
mc_tuberculosis_rn18_100_cross_entropy,0.5572576522827148,0.8717686533927917,51775,88,4,0.4986206199312847,3,445,0.21009111404418945
mc_tuberculosis_rn18_10_cross_entropy,0.48732611536979675,0.8892266154289246,60417,99,4,0.5103103630798288,1,477,1.3180205821990967
mc_tuberculosis_rn18_500_cross_entropy,0.7109763026237488,0.9184006452560425,62058,102,4,0.4068760296035838,1,447,0.41210174560546875
mc_tuberculosis_rn34_10_cross_entropy,0.9209153056144714,1.0340040922164917,60019,95,4,0.12862393885688161,2,459,1.2092885971069336
mc_tuberculosis_rn18_50_cross_entropy,0.4515012502670288,0.8994904160499573,58776,96,4,0.4832002948460584,1,465,0.20954465866088867
mc_tuberculosis_rn18_50_cross_entropy,0.49247312545776367,1.1887271404266357,62055,108,4,0.3914539693045065,0,519,0.4718334674835205
mc_tuberculosis_rn18_100_cross_entropy,0.4460933804512024,0.8261075615882874,65887,109,4,0.4775749058673352,1,495,0.3667166233062744
mc_tuberculosis_rn18_250_cross_entropy,0.5927721858024597,0.8535600304603577,48395,92,3,0.44895339415567814,3,536,0.8585264682769775
mc_tuberculosis_rn18_10_cross_entropy,0.5541359186172485,1.2656641006469727,62149,107,4,0.21650635094610968,3,563,0.4291234016418457
mc_tuberculosis_rn18_250_cross_entropy,0.48323044180870056,1.0227656364440918,63391,109,3,0.4146616358075394,4,495,0.1876051425933838
mc_tuberculosis_rn18_50_cross_entropy,0.5844394564628601,1.0434794425964355,45223,76,4,0.2894388989239362,3,386,0.3546619415283203
mc_tuberculosis_rn18_100_cross_entropy,0.5589827299118042,0.9931987524032593,54767,93,3,0.4290685448654449,4,532,0.43288421630859375
mc_tuberculosis_rn18_500_cross_entropy,0.889997124671936,0.9945203065872192,61681,98,4,0.3890721788595607,2,524,0.27823376655578613
mc_tuberculosis_rn34_10_cross_entropy,0.5798447132110596,1.2328073978424072,61603,106,4,0.06350006350009525,3,523,0.3200709819793701
mc_tuberculosis_rn18_500_cross_entropy,0.9527209997177124,1.0195097923278809,59033,99,4,0.31452334606036625,4,472,0.25751423835754395
mc_tuberculosis_rn18_250_cross_entropy,0.9412500858306885,0.9504674673080444,69437,112,4,0.4133764872653844,2,463,0.39060139656066895
mc_tuberculosis_rn18_500_cross_entropy,0.46030253171920776,1.0141246318817139,54707,104,3,0.4085745211640312,3,531,0.8086390495300293
mc_tuberculosis_rn18_100_cross_entropy,0.8963261842727661,0.9332202076911926,73315,119,4,0.45481036742702974,2,586,0.8719832897186279
mc_tuberculosis_rn18_250_cross_entropy,0.4282669425010681,1.0581083297729492,53865,93,4,0.38785479833103226,0,374,0.2032151222229004
mc_tuberculosis_rn18_100_cross_entropy,0.5733981132507324,0.8728765845298767,44213,71,4,0.4802130142557195,0,329,0.1832442283630371
mc_tuberculosis_rn34_50_cross_entropy,0.4440372884273529,0.9809090495109558,68075,113,4,0.4044401940665084,1,497,0.4866023063659668
mc_tuberculosis_rn34_10_cross_entropy,0.9203182458877563,1.0512473583221436,58911,93,4,0.12862393885688161,2,460,0.2220451831817627
mc_tuberculosis_rn18_10_cross_entropy,0.48732611536979675,0.8892266154289246,60417,99,4,0.5103103630798288,1,478,0.2849092483520508
mc_tuberculosis_rn18_100_cross_entropy,0.556948184967041,0.8710392713546753,51229,87,4,0.5148276864970366,3,446,0.2640097141265869
mc_tuberculosis_rn18_250_cross_entropy,0.44251689314842224,1.0556141138076782,66981,111,4,0.3554584605434091,1,498,0.42626523971557617
mc_tuberculosis_rn34_10_cross_entropy,0.958816409111023,1.0139422416687012,56753,95,4,0.3086066999241838,4,578,0.47060179710388184
