mc_tuberculosis_rn18_250_cross_entropy,1.3205968141555786,1.3196197748184204,139255,255,3,0.11017131804767438,1,988,0.6560192108154297
mc_tuberculosis_rn34_10_cross_entropy,1.3429876565933228,1.3488630056381226,147223,261,3,0.13258252147247765,0,943,0.9583525657653809
mc_tuberculosis_rn18_10_cross_entropy,1.316532850265503,1.3303779363632202,162613,291,4,0.35355339059327373,3,939,0.4621388912200928
mc_tuberculosis_rn18_50_cross_entropy,1.3425582647323608,1.344912052154541,149463,265,3,0.05727157061167437,0,982,1.084669589996338
mc_tuberculosis_rn34_10_cross_entropy,1.305672287940979,1.3051228523254395,146337,257,4,0.0,2,945,0.7335124015808105
mc_tuberculosis_rn18_500_cross_entropy,1.3052152395248413,1.3059138059616089,151807,267,4,0.0,2,974,1.012343168258667
mc_tuberculosis_rn34_10_cross_entropy,1.3183194398880005,1.3370932340621948,143503,256,4,0.35355339059327373,3,827,0.6874618530273438
mc_tuberculosis_rn18_250_cross_entropy,1.3163508176803589,1.3326371908187866,157699,282,4,0.3691008417782542,3,878,0.6915309429168701
mc_tuberculosis_rn18_500_cross_entropy,1.3199310302734375,1.3200474977493286,130775,239,3,0.07784536056948524,1,1010,0.2654380798339844
mc_tuberculosis_rn18_50_cross_entropy,1.315434217453003,1.3291515111923218,144049,257,4,0.2980724435020185,3,919,0.6339612007141113
mc_tuberculosis_rn18_10_cross_entropy,1.3420559167861938,1.3394463062286377,160493,277,4,0.0,4,939,1.6293840408325195
mc_tuberculosis_rn34_10_cross_entropy,1.3429018259048462,1.340890645980835,149663,258,4,0.0,4,905,1.245962142944336
mc_tuberculosis_rn18_500_cross_entropy,1.342336893081665,1.342408537864685,149093,257,4,-0.009409991864033724,4,952,0.8509624004364014
mc_tuberculosis_rn18_50_cross_entropy,1.3418081998825073,1.3431259393692017,164483,284,4,0.0,4,931,0.4607112407684326
mc_tuberculosis_rn18_10_cross_entropy,1.3430938720703125,1.3458523750305176,143863,255,3,0.21650635094610968,0,993,0.7866013050079346
mc_tuberculosis_rn18_10_cross_entropy,1.306006908416748,1.3075335025787354,135944,238,4,0.0,2,934,0.6832702159881592
mc_tuberculosis_rn18_500_cross_entropy,1.3281270265579224,1.346611738204956,155967,280,4,0.32101209350456034,0,952,0.4256911277770996
mc_tuberculosis_rn18_50_cross_entropy,1.3062559366226196,1.3114557266235352,133209,233,4,0.0,2,921,1.486057996749878
mc_tuberculosis_rn18_250_cross_entropy,1.3053374290466309,1.3065836429595947,138679,243,4,0.0,2,981,1.1733648777008057
mc_tuberculosis_rn18_100_cross_entropy,1.3053290843963623,1.307165265083313,139773,245,4,0.0,2,967,0.6504435539245605
mc_tuberculosis_rn18_100_cross_entropy,1.3429701328277588,1.3446077108383179,142743,253,3,0.03048616246463131,0,973,0.7862949371337891
mc_tuberculosis_rn18_250_cross_entropy,1.342109203338623,1.3424354791641235,152513,263,4,0.0,4,916,1.055290937423706
mc_tuberculosis_rn18_500_cross_entropy,1.287732481956482,1.3150092363357544,151491,288,3,0.34736977084655474,3,967,0.4437708854675293
mc_tuberculosis_rn18_250_cross_entropy,1.3163410425186157,1.3326256275177002,156607,280,4,0.34723716617878553,3,879,0.43108153343200684
mc_tuberculosis_rn18_10_cross_entropy,1.2944658994674683,1.3155757188796997,157236,276,4,0.5051814855409226,1,923,0.8552019596099854
mc_tuberculosis_rn18_50_cross_entropy,1.3418054580688477,1.3431233167648315,165053,285,4,0.0,4,932,0.3145318031311035
mc_tuberculosis_rn18_50_cross_entropy,1.3153713941574097,1.3290836811065674,144049,257,4,0.2980724435020185,3,920,0.48312854766845703
mc_tuberculosis_rn18_250_cross_entropy,1.3418352603912354,1.3441698551177979,151143,268,3,-0.01741206005159718,0,961,0.5564889907836914
mc_tuberculosis_rn34_10_cross_entropy,1.3183194398880005,1.3370932340621948,143503,256,4,0.35355339059327373,3,828,0.5326595306396484
mc_tuberculosis_rn18_10_cross_entropy,1.3420377969741821,1.3394254446029663,161063,278,4,0.0,4,940,0.3185145854949951
mc_tuberculosis_rn34_10_cross_entropy,1.3429018259048462,1.340890645980835,149663,258,4,0.0,4,906,0.3572399616241455
mc_tuberculosis_rn18_100_cross_entropy,1.3128994703292847,1.3265560865402222,151693,271,4,0.4175693014525203,3,928,0.7631254196166992
mc_tuberculosis_rn18_50_cross_entropy,1.3042351007461548,1.3219069242477417,149578,262,4,0.30419297478888085,1,934,0.8769516944885254
mc_tuberculosis_rn18_100_cross_entropy,1.3031895160675049,1.3213908672332764,148484,260,4,0.3019253101067064,1,791,0.8530888557434082
mc_tuberculosis_rn18_50_cross_entropy,1.3425582647323608,1.344912052154541,149463,265,3,0.05727157061167437,0,983,0.6769583225250244
mc_tuberculosis_rn18_500_cross_entropy,1.287732481956482,1.3150092363357544,151491,288,3,0.34736977084655474,3,968,0.3056979179382324
mc_tuberculosis_rn34_50_cross_entropy,1.3042323589324951,1.3191680908203125,159424,280,4,0.3119468506659365,1,926,0.8710715770721436
mc_tuberculosis_rn18_250_cross_entropy,1.3205641508102417,1.3195880651474,137135,251,3,0.1292683775511916,1,989,0.7711703777313232
mc_tuberculosis_rn34_50_cross_entropy,1.3257702589035034,1.338721513748169,136311,244,4,0.5484919353745084,0,942,0.8114345073699951
mc_tuberculosis_rn18_500_cross_entropy,1.3423056602478027,1.3423783779144287,149093,257,4,0.010954366106958118,4,953,0.5457684993743896
mc_tuberculosis_rn34_10_cross_entropy,1.3056669235229492,1.3051421642303467,145790,256,4,0.0,2,946,0.8422307968139648
mc_tuberculosis_rn18_10_cross_entropy,1.306006908416748,1.3075335025787354,135944,238,4,0.0,2,935,0.5972793102264404
mc_tuberculosis_rn18_100_cross_entropy,1.3429701328277588,1.3446077108383179,142743,253,3,0.03048616246463131,0,974,0.5162878036499023
mc_tuberculosis_rn34_10_cross_entropy,1.3429875373840332,1.3487757444381714,147223,261,3,0.13258252147247765,0,944,0.9042873382568359
mc_tuberculosis_rn18_100_cross_entropy,1.3420425653457642,1.3416639566421509,156503,270,4,0.0,4,957,1.124441146850586
mc_tuberculosis_rn18_10_cross_entropy,1.316532850265503,1.3303779363632202,162613,291,4,0.35355339059327373,3,940,1.0167715549468994
mc_tuberculosis_rn18_10_cross_entropy,1.3420192003250122,1.3394213914871216,161633,279,4,0.0,4,941,0.5153355598449707
mc_tuberculosis_rn18_50_cross_entropy,1.3042351007461548,1.3219069242477417,149578,262,4,0.30419297478888085,1,935,0.43576955795288086
mc_tuberculosis_rn18_50_cross_entropy,1.3418054580688477,1.3431233167648315,165053,285,4,0.0,4,933,0.6373991966247559
mc_tuberculosis_rn18_250_cross_entropy,1.320515513420105,1.3195395469665527,137665,252,3,0.1292683775511916,1,990,0.41209983825683594
mc_tuberculosis_rn18_250_cross_entropy,1.342100977897644,1.3424277305603027,153083,264,4,0.0,4,917,0.7793796062469482
mc_tuberculosis_rn18_10_cross_entropy,1.294447898864746,1.3155100345611572,157783,277,4,0.5051814855409226,1,924,0.6630451679229736
mc_tuberculosis_rn18_50_cross_entropy,1.3425582647323608,1.344912052154541,149463,265,3,0.05727157061167437,0,984,0.5104012489318848
mc_tuberculosis_rn18_100_cross_entropy,1.3429701328277588,1.3446077108383179,142743,253,3,0.03048616246463131,0,975,0.33127665519714355
mc_tuberculosis_rn18_500_cross_entropy,1.3051975965499878,1.3059101104736328,157277,277,4,0.0,2,975,0.9854109287261963
mc_tuberculosis_rn18_50_cross_entropy,1.3153713941574097,1.3290836811065674,144049,257,4,0.2980724435020185,3,921,0.381725549697876
mc_tuberculosis_rn18_250_cross_entropy,1.3053374290466309,1.3065836429595947,138679,243,4,0.0,2,982,0.6832747459411621
mc_tuberculosis_rn18_500_cross_entropy,1.3281128406524658,1.34657621383667,156513,281,4,0.32101209350456034,0,953,0.7452478408813477
mc_tuberculosis_rn18_100_cross_entropy,1.3053216934204102,1.307163953781128,139773,245,4,0.0,2,968,0.9151768684387207
mc_tuberculosis_rn18_50_cross_entropy,1.3062466382980347,1.3114640712738037,134303,235,4,0.0,2,922,0.6511967182159424
mc_tuberculosis_rn34_10_cross_entropy,1.2983988523483276,1.315674066543579,151766,266,4,0.5014858873767987,1,909,1.0708863735198975
mc_tuberculosis_rn18_10_cross_entropy,1.3430938720703125,1.3458523750305176,143863,255,3,0.21650635094610968,0,994,1.064988136291504
mc_tuberculosis_rn18_100_cross_entropy,1.3031895160675049,1.3213908672332764,148484,260,4,0.3019253101067064,1,792,0.6641018390655518
mc_tuberculosis_rn34_10_cross_entropy,1.3429018259048462,1.340890645980835,149663,258,4,0.0,4,907,0.7603244781494141
mc_tuberculosis_rn18_250_cross_entropy,1.3418327569961548,1.3441673517227173,151703,269,3,-0.01741206005159718,0,962,0.782120943069458
mc_tuberculosis_rn18_500_cross_entropy,1.3199244737625122,1.3201040029525757,131835,241,3,0.07297140028832083,1,1011,1.227219820022583
mc_tuberculosis_rn18_500_cross_entropy,1.2876769304275513,1.3149346113204956,152543,290,3,0.3537606706830435,3,969,0.7043356895446777
mc_tuberculosis_rn34_50_cross_entropy,1.3042281866073608,1.3192315101623535,159424,280,4,0.3119468506659365,1,927,0.7584929466247559
mc_tuberculosis_rn18_10_cross_entropy,1.306006908416748,1.3075335025787354,135944,238,4,0.0,2,936,0.7595217227935791
mc_tuberculosis_rn18_50_cross_entropy,1.3062466382980347,1.3114640712738037,134303,235,4,0.0,2,923,0.33951377868652344
mc_tuberculosis_rn18_250_cross_entropy,1.3204967975616455,1.3195277452468872,137665,252,3,0.1292683775511916,1,991,0.49503660202026367
mc_tuberculosis_rn18_250_cross_entropy,1.342066764831543,1.342392921447754,152513,263,4,0.0,4,918,0.4943571090698242
mc_tuberculosis_rn18_10_cross_entropy,1.294386625289917,1.3154776096343994,158330,278,4,0.5051814855409226,1,925,0.4983482360839844
mc_tuberculosis_rn18_50_cross_entropy,1.3042351007461548,1.3219069242477417,149578,262,4,0.30419297478888085,1,936,0.5360124111175537
mc_tuberculosis_rn18_10_cross_entropy,1.3430938720703125,1.3458523750305176,143863,255,3,0.21650635094610968,0,995,0.4180436134338379
mc_tuberculosis_rn18_50_cross_entropy,1.3418054580688477,1.3431233167648315,165053,285,4,0.0,4,934,0.5972709655761719
mc_tuberculosis_rn18_500_cross_entropy,1.2876769304275513,1.3149346113204956,152543,290,3,0.3537606706830435,3,970,0.3658735752105713
mc_tuberculosis_rn18_100_cross_entropy,1.3420425653457642,1.3416639566421509,156503,270,4,0.0,4,958,0.8141152858734131
mc_tuberculosis_rn34_10_cross_entropy,1.3183194398880005,1.3370932340621948,143503,256,4,0.35355339059327373,3,829,1.2347609996795654
mc_tuberculosis_rn18_100_cross_entropy,1.3031445741653442,1.3213456869125366,149578,262,4,0.3019253101067064,1,793,0.54787278175354
mc_tuberculosis_rn18_100_cross_entropy,1.3128994703292847,1.3265560865402222,151693,271,4,0.4175693014525203,3,929,1.243502140045166
mc_tuberculosis_rn18_250_cross_entropy,1.3204821348190308,1.3195154666900635,138195,253,3,0.1292683775511916,1,992,0.26021456718444824
mc_tuberculosis_rn18_250_cross_entropy,1.3163294792175293,1.3325531482696533,155515,278,4,0.3544417988561466,3,880,1.329226016998291
mc_tuberculosis_rn18_500_cross_entropy,1.3280965089797974,1.3466042280197144,155421,279,4,0.32101209350456034,0,954,0.5467090606689453
mc_tuberculosis_rn18_500_cross_entropy,1.3422621488571167,1.3423317670822144,149663,258,4,-0.009409991864033724,4,954,1.1447134017944336
mc_tuberculosis_rn18_10_cross_entropy,1.3059918880462646,1.3075215816497803,137038,240,4,0.0,2,937,0.3536660671234131
mc_tuberculosis_rn18_10_cross_entropy,1.3420192003250122,1.3394213914871216,161633,279,4,0.0,4,942,0.8993558883666992
mc_tuberculosis_rn18_250_cross_entropy,1.3418318033218384,1.3441689014434814,151703,269,3,-0.01741206005159718,0,963,0.6469202041625977
mc_tuberculosis_rn34_50_cross_entropy,1.3041871786117554,1.319204568862915,158877,279,4,0.3119468506659365,1,928,0.531369686126709
mc_tuberculosis_rn34_10_cross_entropy,1.2983826398849487,1.3156700134277344,151766,266,4,0.5014858873767987,1,910,0.7467567920684814
mc_tuberculosis_rn18_500_cross_entropy,1.3199244737625122,1.3201040029525757,131835,241,3,0.07297140028832083,1,1012,0.6984655857086182
mc_tuberculosis_rn18_100_cross_entropy,1.3420357704162598,1.3416616916656494,157643,272,4,0.0,4,959,0.31490302085876465
mc_tuberculosis_rn18_100_cross_entropy,1.3429701328277588,1.3446077108383179,142743,253,3,0.03048616246463131,0,976,0.9198074340820312
mc_tuberculosis_rn34_10_cross_entropy,1.30563485622406,1.3050551414489746,146884,258,4,0.0,2,947,1.282444953918457
mc_tuberculosis_rn34_10_cross_entropy,1.3428826332092285,1.3408664464950562,150803,260,4,0.0,4,908,0.6626341342926025
mc_tuberculosis_rn18_500_cross_entropy,1.3051975965499878,1.3059101104736328,157277,277,4,0.0,2,976,1.0283002853393555
mc_tuberculosis_rn18_50_cross_entropy,1.3425582647323608,1.344912052154541,149463,265,3,0.05727157061167437,0,985,1.1031043529510498
mc_tuberculosis_rn18_50_cross_entropy,1.3418054580688477,1.3431233167648315,165053,285,4,0.0,4,935,0.5453386306762695
mc_tuberculosis_rn34_10_cross_entropy,1.318251609802246,1.3370311260223389,144595,258,4,0.35355339059327373,3,830,0.5012071132659912
mc_tuberculosis_rn34_10_cross_entropy,1.342971920967102,1.3488061428070068,147783,262,3,0.13258252147247765,0,945,1.3923351764678955
mc_tuberculosis_rn18_10_cross_entropy,1.316532850265503,1.3303779363632202,162613,291,4,0.35355339059327373,3,941,1.2994728088378906
mc_tuberculosis_rn18_250_cross_entropy,1.3418303728103638,1.3441673517227173,151143,268,3,-0.011729224698848744,0,964,0.3189387321472168
mc_tuberculosis_rn18_250_cross_entropy,1.3053313493728638,1.3065754175186157,139226,244,4,0.0,2,983,1.1561179161071777
mc_tuberculosis_rn18_500_cross_entropy,1.2876769304275513,1.3149346113204956,152543,290,3,0.3537606706830435,3,971,0.6691985130310059
mc_tuberculosis_rn18_50_cross_entropy,1.3152722120285034,1.3289923667907715,145141,259,4,0.2980724435020185,3,922,1.1928863525390625
mc_tuberculosis_rn18_500_cross_entropy,1.305190086364746,1.305903673171997,157824,278,4,0.0,2,977,0.2640073299407959
mc_tuberculosis_rn18_500_cross_entropy,1.3198944330215454,1.3200044631958008,131835,241,3,0.07784536056948524,1,1013,0.3963460922241211
mc_tuberculosis_rn34_10_cross_entropy,1.30563485622406,1.3050551414489746,146884,258,4,0.0,2,948,0.29938411712646484
mc_tuberculosis_rn18_50_cross_entropy,1.3042351007461548,1.3219069242477417,149578,262,4,0.30419297478888085,1,937,0.8792085647583008
mc_tuberculosis_rn34_50_cross_entropy,1.3257702589035034,1.338721513748169,136311,244,4,0.5484919353745084,0,943,1.7454805374145508
mc_tuberculosis_rn18_250_cross_entropy,1.342066764831543,1.342392921447754,152513,263,4,0.0,4,919,0.9319615364074707
mc_tuberculosis_rn34_10_cross_entropy,1.342971920967102,1.3488061428070068,147783,262,3,0.13258252147247765,0,946,0.3157069683074951
mc_tuberculosis_rn18_50_cross_entropy,1.306246042251587,1.3114686012268066,134303,235,4,0.0,2,924,0.9783995151519775
mc_tuberculosis_rn18_100_cross_entropy,1.303141474723816,1.321352243423462,148484,260,4,0.3019253101067064,1,794,0.6135520935058594
mc_tuberculosis_rn18_10_cross_entropy,1.3430938720703125,1.3458523750305176,143863,255,3,0.21650635094610968,0,996,0.6753456592559814
mc_tuberculosis_rn18_10_cross_entropy,1.294386625289917,1.3154776096343994,158330,278,4,0.5051814855409226,1,926,0.9571781158447266
mc_tuberculosis_rn34_50_cross_entropy,1.3041871786117554,1.319204568862915,158877,279,4,0.3119468506659365,1,929,0.5259857177734375
mc_tuberculosis_rn18_500_cross_entropy,1.3422621488571167,1.3423317670822144,149663,258,4,-0.009409991864033724,4,955,0.8148043155670166
mc_tuberculosis_rn18_100_cross_entropy,1.3128736019134521,1.3265330791473389,151147,270,4,0.4175693014525203,3,930,0.8965940475463867
mc_tuberculosis_rn18_250_cross_entropy,1.3204710483551025,1.3195065259933472,138725,254,3,0.1292683775511916,1,993,0.8683595657348633
mc_tuberculosis_rn34_10_cross_entropy,1.3182501792907715,1.3370065689086914,144049,257,4,0.35355339059327373,3,831,0.6078596115112305
mc_tuberculosis_rn18_10_cross_entropy,1.316527247428894,1.330420732498169,162613,291,4,0.35355339059327373,3,942,0.5556623935699463
mc_tuberculosis_rn18_10_cross_entropy,1.3059918880462646,1.3075215816497803,137038,240,4,0.0,2,938,0.8374128341674805
mc_tuberculosis_rn18_500_cross_entropy,1.3198939561843872,1.3200116157531738,131305,240,3,0.07784536056948524,1,1014,0.41719555854797363
mc_tuberculosis_rn18_500_cross_entropy,1.2876396179199219,1.3149014711380005,152017,289,3,0.360536203300056,3,972,0.5002617835998535
mc_tuberculosis_rn18_500_cross_entropy,1.3279882669448853,1.3464967012405396,155967,280,4,0.32101209350456034,0,955,0.5609381198883057
mc_tuberculosis_rn18_10_cross_entropy,1.294386625289917,1.3154776096343994,158330,278,4,0.5051814855409226,1,927,0.3125476837158203
mc_tuberculosis_rn18_250_cross_entropy,1.3053160905838013,1.3065603971481323,139773,245,4,0.0,2,984,0.6316821575164795
mc_tuberculosis_rn18_250_cross_entropy,1.342066764831543,1.342392921447754,152513,263,4,0.0,4,920,0.4376530647277832
mc_tuberculosis_rn34_10_cross_entropy,1.2983720302581787,1.315721869468689,151766,266,4,0.5014858873767987,1,911,1.0563652515411377
mc_tuberculosis_rn18_100_cross_entropy,1.3429691791534424,1.3446054458618164,142183,252,3,0.03048616246463131,0,977,0.9661729335784912
mc_tuberculosis_rn18_250_cross_entropy,1.3163294792175293,1.3325531482696533,155515,278,4,0.3544417988561466,3,881,1.2516632080078125
mc_tuberculosis_rn18_500_cross_entropy,1.3198939561843872,1.3200116157531738,131305,240,3,0.07784536056948524,1,1015,0.24122262001037598
mc_tuberculosis_rn34_10_cross_entropy,1.3182122707366943,1.3370230197906494,145141,259,4,0.35355339059327373,3,832,0.2995896339416504
mc_tuberculosis_rn18_500_cross_entropy,1.305182695388794,1.3058979511260986,158371,279,4,0.0,2,978,0.7480568885803223
mc_tuberculosis_rn18_10_cross_entropy,1.3420192003250122,1.3394213914871216,161633,279,4,0.0,4,943,1.2369701862335205
mc_tuberculosis_rn18_100_cross_entropy,1.3128736019134521,1.3265330791473389,151147,270,4,0.4175693014525203,3,931,0.4323146343231201
mc_tuberculosis_rn18_100_cross_entropy,1.3031296730041504,1.3213459253311157,147937,259,4,0.3019253101067064,1,795,0.4342515468597412
mc_tuberculosis_rn18_50_cross_entropy,1.3152722120285034,1.3289923667907715,145141,259,4,0.2980724435020185,3,923,0.7490630149841309
mc_tuberculosis_rn18_500_cross_entropy,1.3422621488571167,1.3423317670822144,149663,258,4,-0.009409991864033724,4,956,0.5095169544219971
mc_tuberculosis_rn18_100_cross_entropy,1.3053216934204102,1.307163953781128,139773,245,4,0.0,2,969,2.1098175048828125
mc_tuberculosis_rn34_10_cross_entropy,1.30563485622406,1.3050551414489746,146884,258,4,0.0,2,949,0.8463165760040283
mc_tuberculosis_rn18_100_cross_entropy,1.3420343399047852,1.3416558504104614,156503,270,4,0.0,4,960,1.288766860961914
mc_tuberculosis_rn18_10_cross_entropy,1.2943739891052246,1.3154709339141846,158877,279,4,0.5051814855409226,1,928,0.25562071800231934
mc_tuberculosis_rn34_10_cross_entropy,1.3428620100021362,1.3408501148223877,151373,261,4,0.0,4,909,1.223229169845581
mc_tuberculosis_rn18_10_cross_entropy,1.305989384651184,1.3075321912765503,135944,238,4,0.0,2,939,0.535646915435791
mc_tuberculosis_rn18_50_cross_entropy,1.3418054580688477,1.3431233167648315,165053,285,4,0.0,4,936,1.1947591304779053
mc_tuberculosis_rn18_250_cross_entropy,1.3418220281600952,1.3441588878631592,151703,269,3,-0.023088706862525035,0,965,1.0713083744049072
mc_tuberculosis_rn18_10_cross_entropy,1.3165249824523926,1.3304280042648315,162067,290,4,0.35355339059327373,3,943,0.6147127151489258
mc_tuberculosis_rn18_250_cross_entropy,1.3204693794250488,1.3195027112960815,139255,255,3,0.1292683775511916,1,994,0.5942919254302979
mc_tuberculosis_rn18_500_cross_entropy,1.3198939561843872,1.3200116157531738,131305,240,3,0.07784536056948524,1,1016,0.3985152244567871
mc_tuberculosis_rn18_50_cross_entropy,1.3062448501586914,1.3114655017852783,133756,234,4,0.0,2,925,0.9767193794250488
mc_tuberculosis_rn34_50_cross_entropy,1.3041664361953735,1.3191899061203003,159424,280,4,0.3119468506659365,1,930,0.9605245590209961
mc_tuberculosis_rn18_500_cross_entropy,1.3422621488571167,1.3423317670822144,149663,258,4,-0.009409991864033724,4,957,0.4066309928894043
mc_tuberculosis_rn34_50_cross_entropy,1.3257442712783813,1.338700532913208,136857,245,4,0.5484919353745084,0,944,1.1930210590362549
mc_tuberculosis_rn18_100_cross_entropy,1.3429691791534424,1.3446054458618164,142183,252,3,0.03048616246463131,0,978,0.636080265045166
mc_tuberculosis_rn34_10_cross_entropy,1.2983720302581787,1.315721869468689,151766,266,4,0.5014858873767987,1,912,0.6550445556640625
mc_tuberculosis_rn18_10_cross_entropy,1.3430840969085693,1.3458313941955566,144423,256,3,0.21650635094610968,0,997,1.0897843837738037
mc_tuberculosis_rn18_100_cross_entropy,1.3128736019134521,1.3265330791473389,151147,270,4,0.4175693014525203,3,932,0.523435115814209
mc_tuberculosis_rn18_100_cross_entropy,1.3031296730041504,1.3213459253311157,147937,259,4,0.3019253101067064,1,796,0.543677568435669
mc_tuberculosis_rn18_250_cross_entropy,1.3418121337890625,1.344150185585022,152263,270,3,-0.011729224698848744,0,966,0.3564162254333496
mc_tuberculosis_rn18_250_cross_entropy,1.3204542398452759,1.319472074508667,139785,256,3,0.1292683775511916,1,995,0.321108341217041
mc_tuberculosis_rn18_500_cross_entropy,1.3279882669448853,1.3464967012405396,155967,280,4,0.32101209350456034,0,956,0.8613386154174805
mc_tuberculosis_rn18_50_cross_entropy,1.3425260782241821,1.3448753356933594,150023,266,3,0.05727157061167437,0,986,1.6154968738555908
mc_tuberculosis_rn18_50_cross_entropy,1.3042206764221191,1.3218989372253418,150125,263,4,0.30419297478888085,1,938,1.2410128116607666
mc_tuberculosis_rn18_50_cross_entropy,1.306229591369629,1.3114476203918457,134303,235,4,0.0,2,926,0.3010902404785156
mc_tuberculosis_rn34_10_cross_entropy,1.30563485622406,1.3050551414489746,146884,258,4,0.0,2,950,0.618370532989502
mc_tuberculosis_rn34_10_cross_entropy,1.342971920967102,1.3488061428070068,147783,262,3,0.13258252147247765,0,947,1.3397529125213623
mc_tuberculosis_rn18_100_cross_entropy,1.3053216934204102,1.307163953781128,139773,245,4,0.0,2,970,0.6568624973297119
mc_tuberculosis_rn18_10_cross_entropy,1.3430572748184204,1.3458353281021118,144423,256,3,0.21650635094610968,0,998,0.24802136421203613
mc_tuberculosis_rn18_500_cross_entropy,1.3198939561843872,1.3200116157531738,131305,240,3,0.07784536056948524,1,1017,0.4800434112548828
mc_tuberculosis_rn34_10_cross_entropy,1.3428620100021362,1.3408501148223877,151373,261,4,0.0,4,910,0.6422085762023926
mc_tuberculosis_rn18_100_cross_entropy,1.3420096635818481,1.3416361808776855,158213,273,4,0.0,4,961,0.702725887298584
mc_tuberculosis_rn18_250_cross_entropy,1.305275797843933,1.3065214157104492,140320,246,4,0.0,2,985,1.094224452972412
mc_tuberculosis_rn18_250_cross_entropy,1.3163294792175293,1.3325531482696533,155515,278,4,0.3544417988561466,3,882,0.970299482345581
mc_tuberculosis_rn18_500_cross_entropy,1.2876396179199219,1.3149014711380005,152017,289,3,0.360536203300056,3,973,1.200408697128296
mc_tuberculosis_rn34_10_cross_entropy,1.3181560039520264,1.336958885192871,144595,258,4,0.35355339059327373,3,833,1.1023201942443848
mc_tuberculosis_rn18_500_cross_entropy,1.3278920650482178,1.3464077711105347,156513,281,4,0.32101209350456034,0,957,0.4218943119049072
mc_tuberculosis_rn34_50_cross_entropy,1.3256304264068604,1.3386036157608032,136857,245,4,0.5484919353745084,0,945,0.4347672462463379
mc_tuberculosis_rn34_10_cross_entropy,1.2983500957489014,1.3156859874725342,151219,265,4,0.5014858873767987,1,913,0.5468800067901611
mc_tuberculosis_rn18_10_cross_entropy,1.3420192003250122,1.3394213914871216,161633,279,4,0.0,4,944,1.0995545387268066
mc_tuberculosis_rn18_10_cross_entropy,1.3165202140808105,1.3304698467254639,163159,292,4,0.35355339059327373,3,944,0.8609974384307861
mc_tuberculosis_rn34_10_cross_entropy,1.30563485622406,1.3050551414489746,146884,258,4,0.0,2,951,0.3209567070007324
mc_tuberculosis_rn18_250_cross_entropy,1.342048168182373,1.3423740863800049,152513,263,4,0.0,4,921,1.206357479095459
mc_tuberculosis_rn18_10_cross_entropy,1.2943739891052246,1.3154709339141846,158877,279,4,0.5051814855409226,1,929,1.014258623123169
mc_tuberculosis_rn18_50_cross_entropy,1.306229591369629,1.3114476203918457,134303,235,4,0.0,2,927,0.4844675064086914
mc_tuberculosis_rn18_100_cross_entropy,1.3031296730041504,1.3213459253311157,147937,259,4,0.3019253101067064,1,797,0.5922541618347168
mc_tuberculosis_rn18_500_cross_entropy,1.305182695388794,1.3058979511260986,158371,279,4,0.0,2,979,1.1049082279205322
mc_tuberculosis_rn34_50_cross_entropy,1.3041664361953735,1.3191899061203003,159424,280,4,0.3119468506659365,1,931,0.8261985778808594
mc_tuberculosis_rn18_100_cross_entropy,1.3053216934204102,1.307163953781128,139773,245,4,0.0,2,971,0.5064182281494141
mc_tuberculosis_rn18_100_cross_entropy,1.3128459453582764,1.3265074491500854,151147,270,4,0.4175693014525203,3,933,0.7299678325653076
mc_tuberculosis_rn18_10_cross_entropy,1.305989384651184,1.3075321912765503,135944,238,4,0.0,2,940,1.102827548980713
mc_tuberculosis_rn18_500_cross_entropy,1.342261552810669,1.342333197593689,149663,258,4,-0.009409991864033724,4,958,0.8404388427734375
mc_tuberculosis_rn18_50_cross_entropy,1.3152722120285034,1.3289923667907715,145141,259,4,0.2980724435020185,3,924,1.1405186653137207
mc_tuberculosis_rn18_250_cross_entropy,1.3204352855682373,1.3194595575332642,140315,257,3,0.13679560950433808,1,996,0.808178186416626
mc_tuberculosis_rn18_250_cross_entropy,1.3163294792175293,1.3325531482696533,155515,278,4,0.3544417988561466,3,883,0.5570855140686035
mc_tuberculosis_rn34_10_cross_entropy,1.3429431915283203,1.3488473892211914,148343,263,3,0.13258252147247765,0,948,0.7608339786529541
mc_tuberculosis_rn18_10_cross_entropy,1.3420192003250122,1.3394213914871216,161633,279,4,0.0,4,945,0.40380311012268066
mc_tuberculosis_rn18_10_cross_entropy,1.294340968132019,1.3154637813568115,158330,278,4,0.5051814855409226,1,930,0.3931541442871094
mc_tuberculosis_rn18_500_cross_entropy,1.2874672412872314,1.3147798776626587,153595,292,3,0.34722848573128545,3,974,0.6329138278961182
mc_tuberculosis_rn18_250_cross_entropy,1.3417259454727173,1.3440604209899902,152823,271,3,-0.01741206005159718,0,967,0.945347785949707
mc_tuberculosis_rn18_10_cross_entropy,1.3059672117233276,1.3074570894241333,134850,236,4,0.0,2,941,0.30416011810302734
mc_tuberculosis_rn34_50_cross_entropy,1.3256195783615112,1.3385839462280273,136311,244,4,0.5184244397790383,0,946,0.56644606590271
mc_tuberculosis_rn18_50_cross_entropy,1.3425260782241821,1.3448753356933594,150023,266,3,0.05727157061167437,0,987,1.056232213973999
mc_tuberculosis_rn18_500_cross_entropy,1.3422505855560303,1.3423221111297607,150233,259,4,-0.009409991864033724,4,959,0.3753383159637451
mc_tuberculosis_rn18_100_cross_entropy,1.3429691791534424,1.3446054458618164,142183,252,3,0.03048616246463131,0,979,0.9302833080291748
